HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,1.645,0.878,-2.586,O
HETATM,2,C2,MAN,A,1,0.724,1.985,-2.679,C
HETATM,3,C1,MAN,A,1,-0.198,1.870,-3.912,C
HETATM,4,O1,MAN,A,1,-1.155,2.918,-3.912,O
HETATM,5,O5,MAN,A,1,0.537,1.891,-5.125,O
HETATM,6,C5,MAN,A,1,1.337,3.058,-5.328,C
HETATM,7,C6,MAN,A,1,2.155,2.775,-6.603,C
HETATM,8,O6,MAN,A,1,2.949,3.868,-7.029,O
HETATM,9,C4,MAN,A,1,2.253,3.419,-4.132,C
HETATM,10,O4,MAN,A,1,2.652,4.800,-4.275,O
HETATM,11,C3,MAN,A,1,1.499,3.304,-2.800,C
HETATM,12,O3,MAN,A,1,2.424,3.452,-1.708,O
HETATM,13,H2,MAN,A,1,0.134,2.030,-1.755,H
HETATM,14,H1,MAN,A,1,-0.723,0.918,-3.893,H
HETATM,15,H1O,MAN,A,1,-1.854,2.636,-4.535,H
HETATM,16,H5,MAN,A,1,0.676,3.912,-5.538,H
HETATM,17,H6,MAN,A,1,1.472,2.522,-7.422,H
HETATM,18,H61,MAN,A,1,2.806,1.903,-6.463,H
HETATM,19,H6O,MAN,A,1,3.567,4.076,-6.303,H
HETATM,20,H4,MAN,A,1,3.128,2.757,-4.122,H
HETATM,21,H3,MAN,A,1,0.800,4.147,-2.723,H
HETATM,22,H3O,MAN,A,1,2.109,4.195,-1.155,H
HETATM,23,C1,MAN,A,2,3.997,5.087,-3.921,C
HETATM,24,O5,MAN,A,2,4.737,5.380,-5.118,O
HETATM,25,C5,MAN,A,2,4.244,6.529,-5.845,C
HETATM,26,C6,MAN,A,2,5.122,6.684,-7.102,C
HETATM,27,O6,MAN,A,2,4.779,7.785,-7.929,O
HETATM,28,C4,MAN,A,2,4.227,7.804,-4.989,C
HETATM,29,O4,MAN,A,2,3.514,8.853,-5.653,O
HETATM,30,C3,MAN,A,2,3.540,7.546,-3.645,C
HETATM,31,O3,MAN,A,2,3.748,8.695,-2.803,O
HETATM,32,C2,MAN,A,2,4.088,6.292,-2.966,C
HETATM,33,O2,MAN,A,2,5.450,6.559,-2.570,O
HETATM,34,H1,MAN,A,2,4.491,4.231,-3.449,H
HETATM,35,H5,MAN,A,2,3.219,6.332,-6.189,H
HETATM,36,H6,MAN,A,2,6.175,6.797,-6.811,H
HETATM,37,H61,MAN,A,2,5.066,5.771,-7.709,H
HETATM,38,H6O,MAN,A,2,3.804,7.897,-7.891,H
HETATM,39,H4,MAN,A,2,5.251,8.161,-4.821,H
HETATM,40,H4O,MAN,A,2,3.449,9.581,-5.003,H
HETATM,41,H3,MAN,A,2,2.457,7.463,-3.792,H
HETATM,42,H3O,MAN,A,2,4.595,8.535,-2.342,H
HETATM,43,H2,MAN,A,2,3.522,6.107,-2.048,H
HETATM,44,H2O,MAN,A,2,6.037,6.197,-3.263,H
HETATM,45,O4,MAV,A,3,4.525,-2.444,-0.991,O
HETATM,46,C4,MAV,A,3,3.144,-2.101,-1.120,C
HETATM,47,C3,MAV,A,3,2.737,-0.860,-0.296,C
HETATM,48,O3,MAV,A,3,2.896,-1.079,1.114,O
HETATM,49,C2,MAV,A,3,1.270,-0.497,-0.576,C
HETATM,50,O2,MAV,A,3,0.434,-1.553,-0.052,O
HETATM,51,C1,MAV,A,3,1.040,-0.316,-2.092,C
HETATM,52,O5,MAV,A,3,1.501,-1.443,-2.836,O
HETATM,53,C5,MAV,A,3,2.874,-1.763,-2.599,C
HETATM,54,C6,MAV,A,3,3.259,-2.936,-3.494,C
HETATM,55,O6,MAV,A,3,3.996,-2.885,-4.467,O
HETATM,56,O61,MAV,A,3,2.662,-4.102,-3.167,O
HETATM,57,H4,MAV,A,3,2.531,-2.963,-0.842,H
HETATM,58,H3,MAV,A,3,3.393,-0.019,-0.550,H
HETATM,59,H3O,MAV,A,3,2.372,-1.883,1.317,H
HETATM,60,H2,MAV,A,3,1.009,0.415,-0.026,H
HETATM,61,H2O,MAV,A,3,-0.492,-1.363,-0.305,H
HETATM,62,H1,MAV,A,3,-0.039,-0.297,-2.268,H
HETATM,63,H5,MAV,A,3,3.505,-0.923,-2.919,H
HETATM,64,H6O,MAV,A,3,2.969,-4.704,-3.880,H
HETATM,65,O3,BGC,A,4,4.243,-5.843,2.567,O
HETATM,66,C3,BGC,A,4,4.977,-4.711,2.059,C
HETATM,67,C2,BGC,A,4,4.202,-4.119,0.874,C
HETATM,68,O2,BGC,A,4,2.904,-3.727,1.387,O
HETATM,69,C1,BGC,A,4,5.021,-2.950,0.252,C
HETATM,70,O5,BGC,A,4,6.334,-3.428,-0.083,O
HETATM,71,C5,BGC,A,4,7.102,-3.942,1.011,C
HETATM,72,C6,BGC,A,4,8.483,-4.322,0.448,C
HETATM,73,O6,BGC,A,4,9.445,-4.526,1.473,O
HETATM,74,C4,BGC,A,4,6.379,-5.152,1.629,C
HETATM,75,O4,BGC,A,4,7.068,-5.674,2.763,O
HETATM,76,H3,BGC,A,4,5.052,-3.947,2.845,H
HETATM,77,H2,BGC,A,4,4.021,-4.886,0.110,H
HETATM,78,H2O,BGC,A,4,2.340,-4.518,1.287,H
HETATM,79,H1,BGC,A,4,5.124,-2.114,0.952,H
HETATM,80,H5,BGC,A,4,7.239,-3.158,1.766,H
HETATM,81,H6,BGC,A,4,8.415,-5.231,-0.161,H
HETATM,82,H61,BGC,A,4,8.852,-3.524,-0.206,H
HETATM,83,H6O,BGC,A,4,10.270,-4.811,1.044,H
HETATM,84,H4,BGC,A,4,6.294,-5.959,0.890,H
HETATM,85,H4O,BGC,A,4,6.686,-6.559,2.934,H
HETATM,86,O4,GAL,A,5,1.901,-7.811,5.807,O
HETATM,87,C4,GAL,A,5,2.943,-7.008,6.380,C
HETATM,88,C3,GAL,A,5,2.860,-5.508,6.040,C
HETATM,89,O3,GAL,A,5,1.692,-4.875,6.573,O
HETATM,90,C2,GAL,A,5,2.933,-5.288,4.530,C
HETATM,91,O2,GAL,A,5,2.852,-3.871,4.294,O
HETATM,92,C1,GAL,A,5,4.235,-5.919,4.000,C
HETATM,93,O5,GAL,A,5,4.335,-7.300,4.362,O
HETATM,94,C5,GAL,A,5,4.276,-7.523,5.792,C
HETATM,95,C6,GAL,A,5,4.446,-9.029,6.022,C
HETATM,96,O6,GAL,A,5,5.725,-9.438,5.528,O
HETATM,97,H4,GAL,A,5,2.922,-7.157,7.465,H
HETATM,98,H3,GAL,A,5,3.702,-4.989,6.521,H
HETATM,99,H3O,GAL,A,5,1.651,-4.006,6.120,H
HETATM,100,H2,GAL,A,5,2.064,-5.731,4.037,H
HETATM,101,H2O,GAL,A,5,2.799,-3.744,3.323,H
HETATM,102,H1,GAL,A,5,5.109,-5.401,4.416,H
HETATM,103,H5,GAL,A,5,5.128,-6.998,6.242,H
HETATM,104,H6,GAL,A,5,4.391,-9.278,7.086,H
HETATM,105,H61,GAL,A,5,3.692,-9.613,5.484,H
HETATM,106,H6O,GAL,A,5,5.726,-9.195,4.587,H
HETATM,107,O4,GLA,A,6,-2.345,-8.821,5.022,O
HETATM,108,C4,GLA,A,6,-1.055,-9.248,4.569,C
HETATM,109,C3,GLA,A,6,-0.292,-9.883,5.750,C
HETATM,110,O3,GLA,A,6,-1.058,-10.944,6.330,O
HETATM,111,C2,GLA,A,6,-0.056,-8.834,6.851,C
HETATM,112,O2,GLA,A,6,0.763,-9.395,7.892,O
HETATM,113,C1,GLA,A,6,0.581,-7.552,6.266,C
HETATM,114,O5,GLA,A,6,-0.182,-7.037,5.177,O
HETATM,115,C5,GLA,A,6,-0.290,-7.995,4.094,C
HETATM,116,C6,GLA,A,6,-0.983,-7.277,2.929,C
HETATM,117,O6,GLA,A,6,-0.229,-6.109,2.572,O
HETATM,118,H4,GLA,A,6,-1.155,-9.955,3.734,H
HETATM,119,H3,GLA,A,6,0.676,-10.276,5.415,H
HETATM,120,H2,GLA,A,6,-1.018,-8.586,7.315,H
HETATM,121,H2O,GLA,A,6,0.782,-8.756,8.628,H
HETATM,122,H1,GLA,A,6,0.579,-6.815,7.074,H
HETATM,123,H5,GLA,A,6,0.720,-8.268,3.763,H
HETATM,124,H6,GLA,A,6,-1.983,-6.935,3.198,H
HETATM,125,H61,GLA,A,6,-1.050,-7.918,2.046,H
HETATM,126,H6O,GLA,A,6,-0.153,-5.620,3.412,H
HETATM,127,S1,SO4,A,7,-0.861,-12.444,5.756,S
HETATM,128,O,SO4,A,7,0.434,-12.937,6.166,O
HETATM,129,O1,SO4,A,7,-1.270,-12.462,4.369,O
HETATM,130,O2,SO4,A,7,-1.941,-13.292,6.589,O
HETATM,131,H,SO4,A,7,-1.496,-14.111,6.893,H
HETATM,132,O3,GLA,A,8,-5.876,-6.887,4.160,O
HETATM,133,C3,GLA,A,8,-4.846,-7.641,4.821,C
HETATM,134,C2,GLA,A,8,-4.499,-8.864,3.953,C
HETATM,135,O2,GLA,A,8,-3.994,-8.448,2.676,O
HETATM,136,C1,GLA,A,8,-3.448,-9.680,4.720,C
HETATM,137,O5,GLA,A,8,-4.024,-10.189,5.918,O
HETATM,138,C5,GLA,A,8,-4.446,-9.164,6.837,C
HETATM,139,C6,GLA,A,8,-5.034,-9.864,8.078,C
HETATM,140,O6,GLA,A,8,-6.134,-10.700,7.730,O
HETATM,141,C4,GLA,A,8,-5.391,-8.125,6.179,C
HETATM,142,O4,GLA,A,8,-6.731,-8.630,5.978,O
HETATM,143,H3,GLA,A,8,-3.957,-7.030,4.977,H
HETATM,144,H2,GLA,A,8,-5.401,-9.459,3.774,H
HETATM,145,H2O,GLA,A,8,-4.388,-9.039,2.009,H
HETATM,146,H1,GLA,A,8,-3.132,-10.534,4.101,H
HETATM,147,H5,GLA,A,8,-3.548,-8.636,7.174,H
HETATM,148,H6,GLA,A,8,-4.272,-10.520,8.518,H
HETATM,149,H61,GLA,A,8,-5.312,-9.113,8.832,H
HETATM,150,H4,GLA,A,8,-5.507,-7.267,6.852,H
HETATM,151,H4O,GLA,A,8,-7.065,-8.159,5.179,H
HETATM,152,S1,SO4,A,9,-7.539,-10.489,8.510,S
HETATM,153,O,SO4,A,9,-8.570,-11.244,7.825,O
HETATM,154,O1,SO4,A,9,-7.306,-10.617,9.929,O
HETATM,155,O2,SO4,A,9,-7.867,-8.938,8.208,O
HETATM,156,H,SO4,A,9,-7.657,-8.825,7.247,H
HETATM,157,O4,GAL,A,10,-6.481,-3.621,1.562,O
HETATM,158,C4,GAL,A,10,-6.268,-2.991,2.832,C
HETATM,159,C3,GAL,A,10,-4.859,-3.317,3.322,C
HETATM,160,O3,GAL,A,10,-3.865,-2.818,2.416,O
HETATM,161,C2,GAL,A,10,-4.669,-4.826,3.506,C
HETATM,162,O2,GAL,A,10,-3.374,-4.991,4.122,O
HETATM,163,C1,GAL,A,10,-5.818,-5.464,4.338,C
HETATM,164,O5,GAL,A,10,-7.113,-5.006,3.951,O
HETATM,165,C5,GAL,A,10,-7.249,-3.579,3.858,C
HETATM,166,C6,GAL,A,10,-8.702,-3.291,3.474,C
HETATM,167,O6,GAL,A,10,-9.564,-3.749,4.519,O
HETATM,168,H4,GAL,A,10,-6.416,-1.907,2.752,H
HETATM,169,H3,GAL,A,10,-4.676,-2.803,4.275,H
HETATM,170,H3O,GAL,A,10,-3.045,-3.327,2.584,H
HETATM,171,H2,GAL,A,10,-4.600,-5.322,2.531,H
HETATM,172,H2O,GAL,A,10,-3.361,-4.518,4.971,H
HETATM,173,H1,GAL,A,10,-5.686,-5.249,5.405,H
HETATM,174,H5,GAL,A,10,-7.062,-3.164,4.857,H
HETATM,175,H6,GAL,A,10,-8.996,-3.820,2.564,H
HETATM,176,H61,GAL,A,10,-8.875,-2.219,3.342,H
HETATM,177,H6O,GAL,A,10,-9.375,-4.700,4.616,H
HETATM,178,C6,FUC,A,11,-9.486,-2.400,-1.087,C
HETATM,179,C5,FUC,A,11,-8.285,-3.175,-0.548,C
HETATM,180,O5,FUC,A,11,-7.332,-2.206,-0.092,O
HETATM,181,C1,FUC,A,11,-6.143,-2.790,0.449,C
HETATM,182,C2,FUC,A,11,-5.385,-3.603,-0.622,C
HETATM,183,O2,FUC,A,11,-4.945,-2.678,-1.634,O
HETATM,184,C3,FUC,A,11,-6.335,-4.697,-1.148,C
HETATM,185,O3,FUC,A,11,-5.758,-5.479,-2.205,O
HETATM,186,C4,FUC,A,11,-7.704,-4.157,-1.582,C
HETATM,187,O4,FUC,A,11,-7.617,-3.567,-2.885,O
HETATM,188,H6,FUC,A,11,-9.925,-1.781,-0.297,H
HETATM,189,H61,FUC,A,11,-9.192,-1.706,-1.882,H
HETATM,190,H62,FUC,A,11,-10.255,-3.076,-1.473,H
HETATM,191,H5,FUC,A,11,-8.623,-3.750,0.320,H
HETATM,192,H1,FUC,A,11,-5.505,-1.951,0.749,H
HETATM,193,H2,FUC,A,11,-4.520,-4.086,-0.154,H
HETATM,194,H3,FUC,A,11,-6.513,-5.405,-0.330,H
HETATM,195,H3O,FUC,A,11,-5.188,-4.886,-2.730,H
HETATM,196,H4,FUC,A,11,-8.399,-4.996,-1.703,H
HETATM,197,H4O,FUC,A,11,-7.302,-4.285,-3.462,H
HETATM,198,C1,FCA,A,12,-3.703,-2.990,-2.268,C
HETATM,199,O5,FCA,A,12,-3.970,-3.746,-3.459,O
HETATM,200,C5,FCA,A,12,-4.709,-3.001,-4.446,C
HETATM,201,C6,FCA,A,12,-5.091,-3.962,-5.563,C
HETATM,202,C4,FCA,A,12,-4.014,-1.684,-4.875,C
HETATM,203,O4,FCA,A,12,-2.737,-1.786,-5.515,O
HETATM,204,C3,FCA,A,12,-3.785,-0.864,-3.580,C
HETATM,205,O3,FCA,A,12,-3.130,0.397,-3.820,O
HETATM,206,C2,FCA,A,12,-2.937,-1.690,-2.599,C
HETATM,207,O2,FCA,A,12,-2.628,-0.909,-1.431,O
HETATM,208,H1,FCA,A,12,-3.080,-3.600,-1.608,H
HETATM,209,H5,FCA,A,12,-5.658,-2.695,-3.991,H
HETATM,210,H6,FCA,A,12,-5.522,-3.443,-6.421,H
