HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GTR,A,1,-2.033,-3.045,-3.289,O
HETATM,2,C4,GTR,A,1,-3.288,-3.257,-2.618,C
HETATM,3,C3,GTR,A,1,-3.444,-4.670,-2.007,C
HETATM,4,O3,GTR,A,1,-2.171,-5.086,-1.484,O
HETATM,5,C2,GTR,A,1,-4.042,-5.723,-2.970,C
HETATM,6,O2,GTR,A,1,-4.598,-6.898,-2.348,O
HETATM,7,C1,GTR,A,1,-5.211,-5.104,-3.773,C
HETATM,8,O1,GTR,A,1,-5.608,-5.998,-4.805,O
HETATM,9,O5,GTR,A,1,-4.830,-3.884,-4.400,O
HETATM,10,C5,GTR,A,1,-4.526,-2.869,-3.431,C
HETATM,11,C6,GTR,A,1,-4.311,-1.551,-4.179,C
HETATM,12,O6,GTR,A,1,-3.937,-0.501,-3.678,O
HETATM,13,O61,GTR,A,1,-4.585,-1.675,-5.504,O
HETATM,14,H4,GTR,A,1,-3.225,-2.559,-1.773,H
HETATM,15,H3,GTR,A,1,-4.121,-4.597,-1.147,H
HETATM,16,H3O,GTR,A,1,-1.499,-4.831,-2.158,H
HETATM,17,H2,GTR,A,1,-3.294,-6.067,-3.686,H
HETATM,18,H1,GTR,A,1,-6.090,-4.944,-3.137,H
HETATM,19,H1O,GTR,A,1,-5.472,-6.900,-4.450,H
HETATM,20,H5,GTR,A,1,-5.406,-2.737,-2.787,H
HETATM,21,H6O,GTR,A,1,-4.913,-2.594,-5.685,H
HETATM,22,O2,BEM,A,2,0.510,-2.654,-4.517,O
HETATM,23,C2,BEM,A,2,-0.686,-2.938,-5.274,C
HETATM,24,C1,BEM,A,2,-1.692,-3.781,-4.459,C
HETATM,25,O5,BEM,A,2,-1.104,-5.017,-4.059,O
HETATM,26,C5,BEM,A,2,-0.697,-5.831,-5.176,C
HETATM,27,C6,BEM,A,2,-0.116,-7.130,-4.634,C
HETATM,28,O6,BEM,A,2,-0.548,-8.251,-4.860,O
HETATM,29,O61,BEM,A,2,0.878,-6.958,-3.738,O
HETATM,30,C4,BEM,A,2,0.315,-5.122,-6.076,C
HETATM,31,O4,BEM,A,2,0.556,-5.878,-7.268,O
HETATM,32,C3,BEM,A,2,-0.246,-3.755,-6.491,C
HETATM,33,O3,BEM,A,2,0.757,-3.067,-7.256,O
HETATM,34,H2,BEM,A,2,-1.163,-2.007,-5.602,H
HETATM,35,H1,BEM,A,2,-2.572,-3.977,-5.076,H
HETATM,36,H5,BEM,A,2,-1.593,-6.109,-5.748,H
HETATM,37,H6O,BEM,A,2,1.012,-7.861,-3.363,H
HETATM,38,H4,BEM,A,2,1.280,-4.998,-5.573,H
HETATM,39,H4O,BEM,A,2,1.052,-5.279,-7.864,H
HETATM,40,H3,BEM,A,2,-1.095,-3.900,-7.170,H
HETATM,41,H3O,BEM,A,2,1.220,-2.463,-6.640,H
HETATM,42,O4,BDP,A,3,2.581,2.448,-4.225,O
HETATM,43,C4,BDP,A,3,2.228,1.088,-4.490,C
HETATM,44,C3,BDP,A,3,2.526,0.251,-3.229,C
HETATM,45,O3,BDP,A,3,3.943,0.147,-3.035,O
HETATM,46,C2,BDP,A,3,2.023,-1.192,-3.424,C
HETATM,47,O2,BDP,A,3,2.060,-1.875,-2.155,O
HETATM,48,C1,BDP,A,3,0.615,-1.297,-4.054,C
HETATM,49,O5,BDP,A,3,0.476,-0.413,-5.157,O
HETATM,50,C5,BDP,A,3,0.730,0.943,-4.787,C
HETATM,51,C6,BDP,A,3,0.269,1.887,-5.883,C
HETATM,52,O6,BDP,A,3,-0.542,2.793,-5.744,O
HETATM,53,O61,BDP,A,3,0.863,1.673,-7.075,O
HETATM,54,H4,BDP,A,3,2.824,0.681,-5.318,H
HETATM,55,H3,BDP,A,3,2.039,0.715,-2.366,H
HETATM,56,H2,BDP,A,3,2.741,-1.723,-4.064,H
HETATM,57,H2O,BDP,A,3,1.776,-2.794,-2.340,H
HETATM,58,H1,BDP,A,3,-0.171,-1.116,-3.311,H
HETATM,59,H5,BDP,A,3,0.127,1.203,-3.904,H
HETATM,60,H6O,BDP,A,3,0.594,2.446,-7.620,H
HETATM,61,N2,NBG,A,4,2.125,5.269,-5.019,N
HETATM,62,C2,NBG,A,4,3.446,4.559,-5.013,C
HETATM,63,C1,NBG,A,4,3.351,3.031,-5.294,C
HETATM,64,O5,NBG,A,4,4.654,2.434,-5.321,O
HETATM,65,C5,NBG,A,4,5.471,2.990,-6.363,C
HETATM,66,C6,NBG,A,4,6.730,2.127,-6.494,C
HETATM,67,O6,NBG,A,4,7.526,2.274,-5.329,O
HETATM,68,C4,NBG,A,4,5.778,4.452,-6.010,C
HETATM,69,O4,NBG,A,4,6.627,5.056,-6.990,O
HETATM,70,C3,NBG,A,4,4.459,5.232,-5.959,C
HETATM,71,O3,NBG,A,4,4.721,6.575,-5.504,O
HETATM,72,H2,NBG,A,4,3.855,4.614,-4.007,H
HETATM,73,H1,NBG,A,4,2.871,2.816,-6.246,H
HETATM,74,H5,NBG,A,4,4.933,2.926,-7.319,H
HETATM,75,H6,NBG,A,4,7.321,2.434,-7.361,H
HETATM,76,H61,NBG,A,4,6.423,1.084,-6.632,H
HETATM,77,H4,NBG,A,4,6.275,4.525,-5.035,H
HETATM,78,H4O,NBG,A,4,7.330,5.529,-6.504,H
HETATM,79,H3,NBG,A,4,4.061,5.334,-6.973,H
HETATM,80,H3O,NBG,A,4,5.312,6.969,-6.175,H
HETATM,81,C21,NBG,A,4,0.291,6.245,-6.448,C
HETATM,82,C11,NBG,A,4,1.445,5.287,-6.244,C
