HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.622,-0.744,-0.143,O
HETATM,2,C4,BGC,A,1,-1.230,-1.335,1.013,C
HETATM,3,C3,BGC,A,1,-0.161,-2.000,1.899,C
HETATM,4,O3,BGC,A,1,0.418,-3.159,1.279,O
HETATM,5,C2,BGC,A,1,-0.780,-2.456,3.223,C
HETATM,6,O2,BGC,A,1,0.232,-2.982,4.091,O
HETATM,7,C1,BGC,A,1,-1.521,-1.289,3.898,C
HETATM,8,O1,BGC,A,1,-2.156,-1.740,5.088,O
HETATM,9,O5,BGC,A,1,-2.513,-0.774,3.011,O
HETATM,10,C5,BGC,A,1,-1.918,-0.220,1.828,C
HETATM,11,C6,BGC,A,1,-3.020,0.485,1.028,C
HETATM,12,O6,BGC,A,1,-3.961,-0.456,0.511,O
HETATM,13,H4,BGC,A,1,-1.965,-2.099,0.725,H
HETATM,14,H3,BGC,A,1,0.673,-1.312,2.078,H
HETATM,15,H3O,BGC,A,1,0.537,-2.937,0.331,H
HETATM,16,H2,BGC,A,1,-1.480,-3.281,3.039,H
HETATM,17,H2O,BGC,A,1,0.771,-3.567,3.520,H
HETATM,18,H1,BGC,A,1,-0.825,-0.495,4.193,H
HETATM,19,H1O,BGC,A,1,-1.668,-2.539,5.363,H
HETATM,20,H5,BGC,A,1,-1.190,0.549,2.119,H
HETATM,21,H6,BGC,A,1,-2.601,1.040,0.185,H
HETATM,22,H61,BGC,A,1,-3.571,1.188,1.663,H
HETATM,23,H6O,BGC,A,1,-4.362,-0.878,1.299,H
HETATM,24,N2,NGA,A,2,-1.415,0.573,-2.617,N
HETATM,25,C2,NGA,A,2,-0.481,-0.575,-2.550,C
HETATM,26,C1,NGA,A,2,-0.840,-1.490,-1.349,C
HETATM,27,O5,NGA,A,2,-0.045,-2.669,-1.304,O
HETATM,28,C5,NGA,A,2,-0.216,-3.479,-2.478,C
HETATM,29,C6,NGA,A,2,0.544,-4.793,-2.278,C
HETATM,30,O6,NGA,A,2,0.199,-5.720,-3.301,O
HETATM,31,C4,NGA,A,2,0.266,-2.719,-3.721,C
HETATM,32,O4,NGA,A,2,1.670,-2.421,-3.621,O
HETATM,33,C3,NGA,A,2,-0.495,-1.392,-3.865,C
HETATM,34,O3,NGA,A,2,0.118,-0.690,-4.959,O
HETATM,35,H2N,NGA,A,2,-2.280,0.520,-2.091,H
HETATM,36,H2,NGA,A,2,0.521,-0.150,-2.404,H
HETATM,37,H1,NGA,A,2,-1.903,-1.766,-1.412,H
HETATM,38,H5,NGA,A,2,-1.283,-3.712,-2.592,H
HETATM,39,H6,NGA,A,2,0.282,-5.235,-1.309,H
HETATM,40,H61,NGA,A,2,1.627,-4.635,-2.280,H
HETATM,41,H6O,NGA,A,2,0.795,-6.484,-3.200,H
HETATM,42,H4,NGA,A,2,0.138,-3.324,-4.626,H
HETATM,43,H4O,NGA,A,2,1.831,-1.766,-4.329,H
HETATM,44,H3,NGA,A,2,-1.531,-1.599,-4.153,H
HETATM,45,H3O,NGA,A,2,0.131,0.275,-4.753,H
HETATM,46,C21,NGA,A,2,-2.187,2.791,-3.217,C
HETATM,47,C11,NGA,A,2,-1.145,1.711,-3.330,C
HETATM,48,O1,NGA,A,2,-0.148,1.824,-4.037,O
HETATM,49,H21,NGA,A,2,-2.787,2.808,-4.130,H
HETATM,50,H22,NGA,A,2,-1.689,3.753,-3.081,H
HETATM,51,H23,NGA,A,2,-2.846,2.625,-2.360,H
