HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.182,-5.283,-0.543,O
HETATM,2,C4,BGC,A,1,1.145,-4.552,-1.208,C
HETATM,3,C3,BGC,A,1,0.245,-3.779,-0.218,C
HETATM,4,O3,BGC,A,1,-0.568,-4.643,0.606,O
HETATM,5,C2,BGC,A,1,-0.724,-2.861,-0.974,C
HETATM,6,O2,BGC,A,1,-1.489,-2.118,-0.014,O
HETATM,7,C1,BGC,A,1,0.039,-1.951,-1.939,C
HETATM,8,O1,BGC,A,1,-0.876,-1.192,-2.719,O
HETATM,9,O5,BGC,A,1,0.812,-2.729,-2.837,O
HETATM,10,C5,BGC,A,1,1.807,-3.514,-2.162,C
HETATM,11,C6,BGC,A,1,2.686,-4.151,-3.250,C
HETATM,12,O6,BGC,A,1,3.869,-4.735,-2.714,O
HETATM,13,H4,BGC,A,1,0.521,-5.234,-1.800,H
HETATM,14,H3,BGC,A,1,0.864,-3.198,0.479,H
HETATM,15,H3O,BGC,A,1,-1.207,-4.008,1.013,H
HETATM,16,H2,BGC,A,1,-1.436,-3.487,-1.532,H
HETATM,17,H2O,BGC,A,1,-2.395,-2.050,-0.392,H
HETATM,18,H1,BGC,A,1,0.673,-1.235,-1.402,H
HETATM,19,H1O,BGC,A,1,-1.286,-1.827,-3.331,H
HETATM,20,H5,BGC,A,1,2.458,-2.853,-1.572,H
HETATM,21,H6,BGC,A,1,2.986,-3.378,-3.971,H
HETATM,22,H61,BGC,A,1,2.135,-4.912,-3.814,H
HETATM,23,H6O,BGC,A,1,4.525,-4.779,-3.434,H
HETATM,24,O2,GLC,A,2,3.678,-6.534,1.819,O
HETATM,25,C2,GLC,A,2,3.039,-7.199,0.728,C
HETATM,26,C1,GLC,A,2,1.808,-6.508,0.081,C
HETATM,27,O5,GLC,A,2,1.209,-7.411,-0.856,O
HETATM,28,C5,GLC,A,2,2.089,-7.804,-1.927,C
HETATM,29,C6,GLC,A,2,1.292,-8.709,-2.872,C
HETATM,30,O6,GLC,A,2,0.230,-7.956,-3.449,O
HETATM,31,C4,GLC,A,2,3.333,-8.518,-1.381,C
HETATM,32,O4,GLC,A,2,4.283,-8.852,-2.400,O
HETATM,33,C3,GLC,A,2,4.040,-7.609,-0.361,C
HETATM,34,O3,GLC,A,2,5.153,-8.329,0.213,O
HETATM,35,H2,GLC,A,2,2.675,-8.136,1.176,H
HETATM,36,H1,GLC,A,2,1.092,-6.304,0.878,H
HETATM,37,H5,GLC,A,2,2.383,-6.916,-2.495,H
HETATM,38,H6,GLC,A,2,0.884,-9.559,-2.314,H
HETATM,39,H61,GLC,A,2,1.925,-9.083,-3.683,H
