HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,-1.329,-2.979,-1.091,O
HETATM,2,C4,GCU,A,1,-1.274,-3.235,-2.511,C
HETATM,3,C3,GCU,A,1,0.099,-2.705,-2.936,C
HETATM,4,O3,GCU,A,1,0.056,-1.258,-2.824,O
HETATM,5,C2,GCU,A,1,0.482,-3.131,-4.352,C
HETATM,6,O2,GCU,A,1,1.869,-2.812,-4.583,O
HETATM,7,C1,GCU,A,1,0.303,-4.655,-4.480,C
HETATM,8,O1,GCU,A,1,1.198,-5.335,-3.609,O
HETATM,9,O5,GCU,A,1,-1.030,-5.020,-4.204,O
HETATM,10,C5,GCU,A,1,-1.428,-4.724,-2.864,C
HETATM,11,C6,GCU,A,1,-2.902,-5.102,-2.824,C
HETATM,12,O6,GCU,A,1,-3.842,-4.474,-3.275,O
HETATM,13,O61,GCU,A,1,-3.146,-6.259,-2.147,O
HETATM,14,H4,GCU,A,1,-2.032,-2.639,-3.032,H
HETATM,15,H3,GCU,A,1,0.880,-3.021,-2.233,H
HETATM,16,H3O,GCU,A,1,0.035,-1.118,-1.853,H
HETATM,17,H2,GCU,A,1,-0.132,-2.598,-5.088,H
HETATM,18,H2O,GCU,A,1,1.933,-2.413,-5.473,H
HETATM,19,H1,GCU,A,1,0.554,-4.965,-5.502,H
HETATM,20,H1O,GCU,A,1,2.029,-4.817,-3.619,H
HETATM,21,H5,GCU,A,1,-0.888,-5.353,-2.148,H
HETATM,22,H6O,GCU,A,1,-4.098,-6.426,-2.329,H
HETATM,23,N2,NBG,A,2,-2.098,-3.699,1.843,N
HETATM,24,C2,NBG,A,2,-2.560,-2.526,0.999,C
HETATM,25,C1,NBG,A,2,-2.643,-2.780,-0.555,C
HETATM,26,O5,NBG,A,2,-3.199,-1.688,-1.281,O
HETATM,27,C5,NBG,A,2,-4.507,-1.311,-0.880,C
HETATM,28,C6,NBG,A,2,-5.059,-0.233,-1.837,C
HETATM,29,O6,NBG,A,2,-4.078,0.457,-2.592,O
HETATM,30,C4,NBG,A,2,-4.482,-0.889,0.584,C
HETATM,31,O4,NBG,A,2,-5.788,-0.506,1.039,O
HETATM,32,C3,NBG,A,2,-4.002,-2.078,1.426,C
HETATM,33,O3,NBG,A,2,-4.120,-1.676,2.795,O
HETATM,34,H2,NBG,A,2,-1.863,-1.704,1.191,H
HETATM,35,H1,NBG,A,2,-3.244,-3.678,-0.727,H
HETATM,36,H5,NBG,A,2,-5.178,-2.180,-0.973,H
HETATM,37,H6,NBG,A,2,-5.739,0.473,-1.344,H
HETATM,38,H61,NBG,A,2,-5.682,-0.754,-2.581,H
HETATM,39,H4,NBG,A,2,-3.797,-0.057,0.768,H
HETATM,40,H4O,NBG,A,2,-5.790,0.470,1.061,H
HETATM,41,H3,NBG,A,2,-4.690,-2.929,1.317,H
HETATM,42,H3O,NBG,A,2,-5.057,-1.463,2.933,H
HETATM,43,C21,NBG,A,2,-2.216,-4.620,4.129,C
HETATM,44,C11,NBG,A,2,-1.995,-3.440,3.214,C
HETATM,45,O1,NBG,A,2,-1.702,-2.336,3.667,O
HETATM,46,H21,NBG,A,2,-2.694,-4.264,5.043,H
HETATM,47,H22,NBG,A,2,-2.884,-5.355,3.668,H
HETATM,48,H23,NBG,A,2,-1.256,-5.076,4.374,H
HETATM,49,S1,SO4,A,3,-3.122,1.566,-1.899,S
HETATM,50,O,SO4,A,3,-3.699,1.937,-0.626,O
HETATM,51,O1,SO4,A,3,-2.809,2.547,-2.909,O
HETATM,52,O2,SO4,A,3,-1.792,0.720,-1.613,O
HETATM,53,H,SO4,A,3,-1.428,0.351,-2.450,H
HETATM,54,C1,GAL,A,4,-1.015,-4.555,1.334,C
HETATM,55,O5,GAL,A,4,-1.291,-5.898,1.772,O
HETATM,56,C5,GAL,A,4,-0.490,-6.868,1.056,C
HETATM,57,C6,GAL,A,4,-0.937,-8.257,1.517,C
HETATM,58,O6,GAL,A,4,-2.327,-8.429,1.219,O
HETATM,59,C4,GAL,A,4,0.997,-6.608,1.327,C
HETATM,60,O4,GAL,A,4,1.298,-6.836,2.711,O
HETATM,61,C3,GAL,A,4,1.370,-5.153,0.964,C
HETATM,62,O3,GAL,A,4,2.742,-4.915,1.276,O
HETATM,63,C2,GAL,A,4,0.454,-4.152,1.720,C
HETATM,64,O2,GAL,A,4,0.728,-2.790,1.347,O
HETATM,65,H1,GAL,A,4,-1.118,-4.605,0.260,H
HETATM,66,H5,GAL,A,4,-0.710,-6.760,-0.018,H
HETATM,67,H6,GAL,A,4,-0.375,-9.047,1.010,H
HETATM,68,H61,GAL,A,4,-0.827,-8.376,2.599,H
HETATM,69,H6O,GAL,A,4,-2.772,-7.622,1.537,H
HETATM,70,H4,GAL,A,4,1.607,-7.312,0.756,H
HETATM,71,H4O,GAL,A,4,0.547,-6.535,3.254,H
HETATM,72,H3,GAL,A,4,1.227,-4.985,-0.112,H
HETATM,73,H2,GAL,A,4,0.593,-4.265,2.797,H
HETATM,74,S1,SO4,A,5,3.885,-5.485,0.279,S
HETATM,75,O,SO4,A,5,4.218,-6.825,0.702,O
HETATM,76,O1,SO4,A,5,3.517,-5.194,-1.083,O
HETATM,77,O2,SO4,A,5,5.166,-4.589,0.667,O
HETATM,78,H,SO4,A,5,5.699,-5.103,1.309,H
HETATM,79,C1,GLC,A,6,1.830,-2.196,2.066,C
HETATM,80,O5,GLC,A,6,2.613,-1.406,1.167,O
HETATM,81,C5,GLC,A,6,1.902,-0.277,0.637,C
HETATM,82,C6,GLC,A,6,2.866,0.501,-0.270,C
HETATM,83,O6,GLC,A,6,3.943,1.024,0.499,O
HETATM,84,C4,GLC,A,6,1.318,0.638,1.731,C
HETATM,85,O4,GLC,A,6,0.485,1.613,1.092,O
HETATM,86,C3,GLC,A,6,0.533,-0.170,2.777,C
HETATM,87,O3,GLC,A,6,0.242,0.708,3.880,O
HETATM,88,C2,GLC,A,6,1.398,-1.336,3.266,C
HETATM,89,O2,GLC,A,6,0.769,-2.127,4.278,O
HETATM,90,H1,GLC,A,6,2.495,-2.974,2.450,H
HETATM,91,H5,GLC,A,6,1.095,-0.648,-0.001,H
HETATM,92,H6,GLC,A,6,3.304,-0.173,-1.012,H
HETATM,93,H61,GLC,A,6,2.337,1.312,-0.784,H
HETATM,94,H4,GLC,A,6,2.112,1.194,2.243,H
HETATM,95,H4O,GLC,A,6,-0.151,1.976,1.766,H
HETATM,96,H3,GLC,A,6,-0.389,-0.537,2.317,H
HETATM,97,H2,GLC,A,6,2.295,-0.919,3.738,H
HETATM,98,H2O,GLC,A,6,-0.187,-1.883,4.299,H
HETATM,99,S1,SO4,A,7,4.887,2.163,-0.164,S
HETATM,100,O,SO4,A,7,4.637,2.241,-1.585,O
HETATM,101,O1,SO4,A,7,4.830,3.328,0.690,O
HETATM,102,O2,SO4,A,7,6.356,1.548,0.048,O
HETATM,103,H,SO4,A,7,6.624,1.753,0.969,H
HETATM,104,C1,XYS,A,8,-1.152,0.842,4.175,C
HETATM,105,O5,XYS,A,8,-1.468,0.259,5.440,O
