HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-6.742,3.876,-2.809,O
HETATM,2,C2,XYS,A,1,-5.926,4.696,-3.676,C
HETATM,3,C1,XYS,A,1,-5.925,3.987,-5.052,C
HETATM,4,O1,XYS,A,1,-7.260,3.728,-5.478,O
HETATM,5,O5,XYS,A,1,-5.218,4.727,-6.042,O
HETATM,6,C5,XYS,A,1,-5.791,6.010,-6.271,C
HETATM,7,C4,XYS,A,1,-5.726,6.855,-5.006,C
HETATM,8,O4,XYS,A,1,-6.329,8.139,-5.191,O
HETATM,9,C3,XYS,A,1,-6.427,6.144,-3.840,C
HETATM,10,O3,XYS,A,1,-6.141,6.913,-2.657,O
HETATM,11,H2,XYS,A,1,-4.904,4.709,-3.278,H
HETATM,12,H1,XYS,A,1,-5.436,3.012,-4.953,H
HETATM,13,H1O,XYS,A,1,-7.734,3.454,-4.671,H
HETATM,14,H5,XYS,A,1,-6.817,5.921,-6.647,H
HETATM,15,H51,XYS,A,1,-5.220,6.498,-7.069,H
HETATM,16,H4,XYS,A,1,-4.678,7.030,-4.731,H
HETATM,17,H4O,XYS,A,1,-5.850,8.586,-5.913,H
HETATM,18,H3,XYS,A,1,-7.517,6.163,-3.964,H
HETATM,19,H3O,XYS,A,1,-6.472,7.813,-2.855,H
HETATM,20,O4,XYS,A,2,-10.450,2.226,-0.822,O
HETATM,21,C4,XYS,A,2,-9.319,3.058,-0.515,C
HETATM,22,C5,XYS,A,2,-9.243,4.240,-1.500,C
HETATM,23,O5,XYS,A,2,-8.089,5.057,-1.294,O
HETATM,24,C1,XYS,A,2,-6.864,4.350,-1.468,C
HETATM,25,C2,XYS,A,2,-6.800,3.170,-0.479,C
HETATM,26,O2,XYS,A,2,-5.611,2.370,-0.618,O
HETATM,27,C3,XYS,A,2,-8.014,2.250,-0.643,C
HETATM,28,O3,XYS,A,2,-7.921,1.229,0.374,O
HETATM,29,H4,XYS,A,2,-9.382,3.407,0.520,H
HETATM,30,H5,XYS,A,2,-10.112,4.895,-1.403,H
HETATM,31,H51,XYS,A,2,-9.269,3.882,-2.537,H
HETATM,32,H1,XYS,A,2,-6.027,5.011,-1.220,H
HETATM,33,H2,XYS,A,2,-6.793,3.558,0.547,H
HETATM,34,H2O,XYS,A,2,-4.855,2.984,-0.649,H
HETATM,35,H3,XYS,A,2,-7.983,1.715,-1.600,H
HETATM,36,H3O,XYS,A,2,-6.977,0.968,0.358,H
HETATM,37,O2,BDP,A,3,-12.182,0.364,0.822,O
HETATM,38,C2,BDP,A,3,-12.009,1.773,1.077,C
HETATM,39,C1,BDP,A,3,-11.698,2.603,-0.204,C
HETATM,40,O5,BDP,A,3,-11.704,3.998,0.079,O
HETATM,41,C5,BDP,A,3,-12.937,4.506,0.587,C
HETATM,42,C6,BDP,A,3,-12.672,5.968,0.918,C
HETATM,43,O6,BDP,A,3,-13.336,6.931,0.565,O
HETATM,44,O61,BDP,A,3,-11.545,6.172,1.658,O
HETATM,45,C4,BDP,A,3,-13.372,3.784,1.853,C
HETATM,46,O4,BDP,A,3,-14.703,4.163,2.228,O
HETATM,47,C3,BDP,A,3,-13.340,2.269,1.661,C
HETATM,48,O3,BDP,A,3,-13.604,1.711,2.957,O
HETATM,49,H2,BDP,A,3,-11.220,1.909,1.824,H
HETATM,50,H1,BDP,A,3,-12.464,2.388,-0.959,H
HETATM,51,H5,BDP,A,3,-13.700,4.467,-0.198,H
HETATM,52,H6O,BDP,A,3,-11.535,7.157,1.712,H
HETATM,53,H4,BDP,A,3,-12.730,4.049,2.701,H
HETATM,54,H4O,BDP,A,3,-14.967,3.511,2.911,H
HETATM,55,H3,BDP,A,3,-14.175,1.948,1.025,H
HETATM,56,H3O,BDP,A,3,-13.412,0.742,2.906,H
HETATM,57,C6,FCB,A,4,-9.915,-2.379,-2.221,C
HETATM,58,C5,FCB,A,4,-9.743,-1.644,-0.897,C
HETATM,59,O5,FCB,A,4,-11.018,-1.105,-0.537,O
HETATM,60,C1,FCB,A,4,-10.946,-0.335,0.660,C
HETATM,61,C2,FCB,A,4,-10.603,-1.222,1.890,C
