HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-0.863,-4.222,2.980,O
HETATM,2,C1,FRU,A,1,-0.228,-3.074,2.416,C
HETATM,3,C2,FRU,A,1,-0.257,-1.799,3.326,C
HETATM,4,O2,FRU,A,1,0.595,-0.910,2.621,O
HETATM,5,O5,FRU,A,1,-1.617,-1.312,3.308,O
HETATM,6,C5,FRU,A,1,-2.323,-2.011,4.351,C
HETATM,7,C6,FRU,A,1,-3.550,-1.197,4.764,C
HETATM,8,O6,FRU,A,1,-4.621,-1.463,3.847,O
HETATM,9,C4,FRU,A,1,-1.315,-2.193,5.481,C
HETATM,10,O4,FRU,A,1,-1.508,-3.350,6.299,O
HETATM,11,C3,FRU,A,1,0.057,-2.226,4.790,C
HETATM,12,O3,FRU,A,1,0.931,-1.362,5.544,O
HETATM,13,H1O,FRU,A,1,-0.878,-4.906,2.287,H
HETATM,14,H1,FRU,A,1,-0.721,-2.854,1.464,H
HETATM,15,H11,FRU,A,1,0.808,-3.352,2.193,H
HETATM,16,H5,FRU,A,1,-2.667,-2.971,3.947,H
HETATM,17,H6,FRU,A,1,-3.912,-1.485,5.756,H
HETATM,18,H61,FRU,A,1,-3.362,-0.111,4.746,H
HETATM,19,H6O,FRU,A,1,-4.511,-0.854,3.087,H
HETATM,20,H4,FRU,A,1,-1.368,-1.336,6.171,H
HETATM,21,H4O,FRU,A,1,-2.256,-3.866,5.947,H
HETATM,22,H3,FRU,A,1,0.524,-3.215,4.833,H
HETATM,23,H3O,FRU,A,1,0.994,-1.774,6.434,H
HETATM,24,C1,GLC,A,2,1.203,0.219,3.220,C
HETATM,25,O5,GLC,A,2,1.961,0.899,2.197,O
HETATM,26,C5,GLC,A,2,1.127,1.406,1.135,C
HETATM,27,C6,GLC,A,2,2.033,2.016,0.050,C
HETATM,28,O6,GLC,A,2,2.781,1.010,-0.653,O
HETATM,29,C4,GLC,A,2,0.139,2.454,1.671,C
HETATM,30,O4,GLC,A,2,-0.775,2.854,0.644,O
HETATM,31,C3,GLC,A,2,-0.649,1.901,2.858,C
HETATM,32,O3,GLC,A,2,-1.398,2.974,3.471,O
