HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,2.318,6.291,-2.559,X
HETATM,2,O4,BGC,A,1,-0.538,-2.963,-1.929,O
HETATM,3,C4,BGC,A,1,-1.461,-2.263,-2.769,C
HETATM,4,C3,BGC,A,1,-0.708,-1.315,-3.722,C
HETATM,5,O3,BGC,A,1,-0.167,-0.215,-2.967,O
HETATM,6,C2,BGC,A,1,-1.616,-0.756,-4.827,C
HETATM,7,O2,BGC,A,1,-0.802,-0.056,-5.793,O
HETATM,8,C1,BGC,A,1,-2.413,-1.906,-5.481,C
HETATM,9,R1,BGC,A,1,-3.450,-1.333,-6.494,X
HETATM,10,O5,BGC,A,1,-3.133,-2.644,-4.500,O
HETATM,11,C5,BGC,A,1,-2.259,-3.304,-3.580,C
HETATM,12,C6,BGC,A,1,-3.121,-4.202,-2.674,C
HETATM,13,O6,BGC,A,1,-2.347,-5.115,-1.910,O
HETATM,14,H4,BGC,A,1,-2.164,-1.680,-2.159,H
HETATM,15,H3,BGC,A,1,0.151,-1.828,-4.173,H
HETATM,16,H3O,BGC,A,1,0.594,-0.584,-2.473,H
HETATM,17,H2,BGC,A,1,-2.291,-0.012,-4.382,H
HETATM,18,H2O,BGC,A,1,-1.423,0.302,-6.459,H
HETATM,19,H1,BGC,A,1,-1.738,-2.575,-6.030,H
HETATM,20,H5,BGC,A,1,-1.565,-3.955,-4.130,H
HETATM,21,H6,BGC,A,1,-3.745,-3.606,-1.999,H
HETATM,22,H61,BGC,A,1,-3.806,-4.792,-3.292,H
HETATM,23,H6O,BGC,A,1,-1.879,-4.609,-1.213,H
HETATM,24,O6,BGC,A,2,3.229,0.755,0.824,O
HETATM,25,C6,BGC,A,2,2.832,-0.124,-0.230,C
HETATM,26,C5,BGC,A,2,1.539,-0.860,0.158,C
HETATM,27,O5,BGC,A,2,1.074,-1.578,-0.994,O
HETATM,28,C1,BGC,A,2,-0.153,-2.266,-0.742,C
HETATM,29,C2,BGC,A,2,0.024,-3.315,0.366,C
HETATM,30,O2,BGC,A,2,-1.228,-3.972,0.633,O
HETATM,31,C3,BGC,A,2,0.526,-2.630,1.633,C
HETATM,32,O3,BGC,A,2,0.797,-3.626,2.631,O
HETATM,33,C4,BGC,A,2,1.786,-1.806,1.351,C
HETATM,34,O4,BGC,A,2,2.117,-1.099,2.552,O
HETATM,35,H6,BGC,A,2,3.640,-0.850,-0.382,H
HETATM,36,H61,BGC,A,2,2.705,0.391,-1.189,H
HETATM,37,H5,BGC,A,2,0.786,-0.113,0.441,H
HETATM,38,H1,BGC,A,2,-0.934,-1.550,-0.452,H
HETATM,39,H2,BGC,A,2,0.726,-4.095,0.049,H
HETATM,40,H2O,BGC,A,2,-1.062,-4.510,1.435,H
HETATM,41,H3,BGC,A,2,-0.261,-1.994,2.059,H
HETATM,42,H3O,BGC,A,2,1.269,-3.149,3.345,H
HETATM,43,H4,BGC,A,2,2.617,-2.488,1.136,H
HETATM,44,H4O,BGC,A,2,2.785,-0.422,2.312,H
HETATM,45,O4,BGC,A,3,1.942,5.739,-1.312,O
HETATM,46,C4,BGC,A,3,2.253,4.344,-1.217,C
HETATM,47,C3,BGC,A,3,3.718,4.174,-0.778,C
HETATM,48,O3,BGC,A,3,4.647,4.567,-1.806,O
HETATM,49,C2,BGC,A,3,4.041,2.717,-0.434,C
HETATM,50,O2,BGC,A,3,5.362,2.661,0.122,O
HETATM,51,C1,BGC,A,3,2.998,2.145,0.546,C
HETATM,52,O5,BGC,A,3,1.667,2.332,0.065,O
HETATM,53,C5,BGC,A,3,1.335,3.708,-0.153,C
HETATM,54,C6,BGC,A,3,-0.141,3.761,-0.570,C
HETATM,55,O6,BGC,A,3,-0.618,5.097,-0.554,O
HETATM,56,H4,BGC,A,3,2.096,3.839,-2.183,H
HETATM,57,H3,BGC,A,3,3.935,4.824,0.079,H
HETATM,58,H3O,BGC,A,3,4.302,5.387,-2.218,H
HETATM,59,H2,BGC,A,3,4.074,2.123,-1.355,H
HETATM,60,H2O,BGC,A,3,5.927,3.155,-0.507,H
HETATM,61,H1,BGC,A,3,3.098,2.650,1.514,H
HETATM,62,H5,BGC,A,3,1.435,4.257,0.793,H
HETATM,63,H6,BGC,A,3,-0.279,3.338,-1.572,H
HETATM,64,H61,BGC,A,3,-0.750,3.167,0.121,H
HETATM,65,H6O,BGC,A,3,-1.543,5.079,-0.859,H
