HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.374,2.996,-3.989,C
HETATM,2,O1,MOH,A,1,-0.416,2.012,-4.350,O
HETATM,3,H1,MOH,A,1,-0.842,3.933,-3.788,H
HETATM,4,H11,MOH,A,1,-2.084,3.170,-4.807,H
HETATM,5,H12,MOH,A,1,-1.908,2.702,-3.079,H
HETATM,6,C1,XYP,A,2,-1.024,0.786,-4.763,C
HETATM,7,O5,XYP,A,2,-1.670,0.177,-3.642,O
HETATM,8,C5,XYP,A,2,-2.277,-1.071,-3.958,C
HETATM,9,C4,XYP,A,2,-1.257,-2.108,-4.454,C
HETATM,10,O4,XYP,A,2,-1.985,-3.311,-4.768,O
HETATM,11,C3,XYP,A,2,-0.525,-1.508,-5.658,C
HETATM,12,O3,XYP,A,2,0.537,-2.357,-6.112,O
HETATM,13,C2,XYP,A,2,0.082,-0.146,-5.302,C
HETATM,14,O2,XYP,A,2,0.698,0.345,-6.507,O
HETATM,15,H1,XYP,A,2,-1.754,1.002,-5.552,H
HETATM,16,H5,XYP,A,2,-2.766,-1.444,-3.050,H
HETATM,17,H51,XYP,A,2,-3.078,-0.916,-4.694,H
HETATM,18,H4,XYP,A,2,-0.534,-2.294,-3.648,H
HETATM,19,H3,XYP,A,2,-1.223,-1.409,-6.500,H
HETATM,20,H3O,XYP,A,2,0.855,-1.947,-6.947,H
HETATM,21,H2,XYP,A,2,0.851,-0.297,-4.532,H
HETATM,22,C1,GLC,A,3,-1.196,-4.508,-4.721,C
HETATM,23,O5,GLC,A,3,-0.586,-4.656,-3.431,O
HETATM,24,C5,GLC,A,3,-1.540,-4.790,-2.370,C
HETATM,25,C6,GLC,A,3,-0.770,-4.737,-1.038,C
HETATM,26,O6,GLC,A,3,-1.585,-4.763,0.124,O
HETATM,27,C4,GLC,A,3,-2.348,-6.080,-2.543,C
HETATM,28,O4,GLC,A,3,-3.364,-6.249,-1.544,O
HETATM,29,C3,GLC,A,3,-3.015,-6.118,-3.924,C
HETATM,30,O3,GLC,A,3,-3.541,-7.445,-4.112,O
HETATM,31,C2,GLC,A,3,-2.020,-5.791,-5.045,C
HETATM,32,O2,GLC,A,3,-2.590,-5.881,-6.361,O
HETATM,33,H1,GLC,A,3,-0.399,-4.432,-5.464,H
HETATM,34,H5,GLC,A,3,-2.223,-3.935,-2.395,H
HETATM,35,H6,GLC,A,3,-0.122,-3.852,-1.014,H
HETATM,36,H61,GLC,A,3,-0.087,-5.593,-0.979,H
HETATM,37,H4,GLC,A,3,-1.680,-6.947,-2.453,H
HETATM,38,H4O,GLC,A,3,-3.900,-5.429,-1.503,H
HETATM,39,H3,GLC,A,3,-3.866,-5.432,-3.949,H
HETATM,40,H3O,GLC,A,3,-4.130,-7.605,-3.353,H
HETATM,41,H2,GLC,A,3,-1.290,-6.614,-5.037,H
HETATM,42,S1,SO4,A,4,-2.603,-3.527,0.382,S
HETATM,43,O,SO4,A,4,-1.871,-2.287,0.300,O
HETATM,44,O1,SO4,A,4,-3.782,-3.773,-0.426,O
HETATM,45,O2,SO4,A,4,-3.055,-3.769,1.902,O
HETATM,46,H,SO4,A,4,-3.564,-4.601,1.947,H
HETATM,47,C1,GLA,A,5,-3.585,-4.950,-6.762,C
HETATM,48,O5,GLA,A,5,-3.149,-4.394,-8.032,O
HETATM,49,C5,GLA,A,5,-3.062,-5.406,-9.078,C
HETATM,50,C6,GLA,A,5,-2.463,-4.739,-10.327,C
HETATM,51,O6,GLA,A,5,-1.041,-4.679,-10.322,O
HETATM,52,C4,GLA,A,5,-4.439,-6.071,-9.327,C
HETATM,53,O4,GLA,A,5,-5.465,-5.143,-9.705,O
HETATM,54,C3,GLA,A,5,-4.891,-6.697,-7.987,C
HETATM,55,O3,GLA,A,5,-6.173,-7.333,-8.096,O
HETATM,56,C2,GLA,A,5,-4.982,-5.589,-6.931,C
HETATM,57,O2,GLA,A,5,-5.526,-6.103,-5.713,O
HETATM,58,H1,GLA,A,5,-3.674,-4.123,-6.059,H
HETATM,59,H5,GLA,A,5,-2.363,-6.185,-8.751,H
HETATM,60,H6,GLA,A,5,-2.719,-5.322,-11.216,H
HETATM,61,H61,GLA,A,5,-2.849,-3.722,-10.457,H
HETATM,62,H4,GLA,A,5,-4.363,-6.867,-10.074,H
HETATM,63,H3,GLA,A,5,-4.191,-7.472,-7.658,H
HETATM,64,H3O,GLA,A,5,-6.020,-8.210,-8.490,H
HETATM,65,H2,GLA,A,5,-5.691,-4.817,-7.259,H
HETATM,66,H2O,GLA,A,5,-6.220,-6.734,-6.001,H
HETATM,67,S1,SO4,A,6,-0.214,-4.021,-9.089,S
HETATM,68,O,SO4,A,6,0.989,-3.418,-9.609,O
HETATM,69,O1,SO4,A,6,-0.153,-4.997,-8.029,O
HETATM,70,O2,SO4,A,6,-1.166,-2.824,-8.575,O
HETATM,71,H,SO4,A,6,-1.941,-3.242,-8.123,H
HETATM,72,C1,GLA,A,7,-5.655,-4.857,-11.098,C
HETATM,73,O5,GLA,A,7,-5.764,-6.051,-11.864,O
HETATM,74,C5,GLA,A,7,-6.975,-6.776,-11.605,C
HETATM,75,C6,GLA,A,7,-6.972,-8.057,-12.450,C
HETATM,76,O6,GLA,A,7,-8.018,-8.948,-12.069,O
HETATM,77,C4,GLA,A,7,-8.201,-5.903,-11.876,C
HETATM,78,O4,GLA,A,7,-8.200,-5.497,-13.254,O
HETATM,79,C3,GLA,A,7,-8.152,-4.658,-10.970,C
HETATM,80,O3,GLA,A,7,-9.327,-3.897,-11.243,O
HETATM,81,C2,GLA,A,7,-6.859,-3.866,-11.262,C
HETATM,82,O2,GLA,A,7,-6.589,-2.804,-10.341,O
HETATM,83,H1,GLA,A,7,-4.770,-4.328,-11.455,H
HETATM,84,H5,GLA,A,7,-6.990,-7.080,-10.553,H
HETATM,85,H6,GLA,A,7,-7.080,-7.834,-13.514,H
HETATM,86,H61,GLA,A,7,-6.016,-8.583,-12.341,H
HETATM,87,H6O,GLA,A,7,-7.879,-9.207,-11.142,H
HETATM,88,H4,GLA,A,7,-9.122,-6.475,-11.719,H
HETATM,89,H4O,GLA,A,7,-8.899,-4.822,-13.366,H
HETATM,90,H3,GLA,A,7,-8.152,-4.943,-9.912,H
HETATM,91,H2,GLA,A,7,-6.866,-3.485,-12.286,H
HETATM,92,S1,SO4,A,8,-10.659,-4.194,-10.347,S
HETATM,93,O,SO4,A,8,-11.781,-3.551,-10.989,O
HETATM,94,O1,SO4,A,8,-10.689,-5.601,-10.019,O
HETATM,95,O2,SO4,A,8,-10.385,-3.401,-8.981,O
HETATM,96,H,SO4,A,8,-11.054,-2.674,-8.893,H
HETATM,97,C1,BEM,A,9,-7.190,-1.525,-10.486,C
HETATM,98,O5,BEM,A,9,-8.596,-1.546,-10.362,O
HETATM,99,C5,BEM,A,9,-9.174,-0.250,-10.128,C
HETATM,100,C6,BEM,A,9,-10.660,-0.531,-10.196,C
HETATM,101,O6,BEM,A,9,-11.320,-0.932,-9.241,O
HETATM,102,O61,BEM,A,9,-11.195,-0.458,-11.423,O
HETATM,103,C4,BEM,A,9,-8.701,0.854,-11.095,C
HETATM,104,O4,BEM,A,9,-8.901,2.152,-10.488,O
HETATM,105,C3,BEM,A,9,-7.175,0.751,-11.324,C
HETATM,106,O3,BEM,A,9,-6.702,1.722,-12.264,O
HETATM,107,C2,BEM,A,9,-6.757,-0.679,-11.713,C
HETATM,108,O2,BEM,A,9,-7.410,-1.153,-12.906,O
HETATM,109,H1,BEM,A,9,-6.811,-1.014,-9.591,H
HETATM,110,H5,BEM,A,9,-8.957,0.050,-9.094,H
HETATM,111,H6O,BEM,A,9,-12.169,-0.589,-11.276,H
HETATM,112,H4,BEM,A,9,-9.197,0.781,-12.061,H
HETATM,113,H3,BEM,A,9,-6.667,1.026,-10.389,H
HETATM,114,H3O,BEM,A,9,-7.155,2.565,-12.056,H
HETATM,115,H2,BEM,A,9,-5.676,-0.757,-11.855,H
HETATM,116,C1,GTR,A,10,-9.998,2.919,-10.999,C
HETATM,117,O5,GTR,A,10,-11.213,2.224,-10.791,O
HETATM,118,C5,GTR,A,10,-12.381,2.918,-11.237,C
HETATM,119,C6,GTR,A,10,-13.609,2.031,-10.994,C
HETATM,120,O6,GTR,A,10,-13.569,0.838,-10.718,O
HETATM,121,O61,GTR,A,10,-14.791,2.694,-11.074,O
HETATM,122,C4,GTR,A,10,-12.287,3.294,-12.723,C
HETATM,123,O4,GTR,A,10,-12.312,2.120,-13.543,O
HETATM,124,C3,GTR,A,10,-11.002,4.089,-12.997,C
HETATM,125,O3,GTR,A,10,-10.855,4.303,-14.422,O
HETATM,126,C2,GTR,A,10,-9.775,3.339,-12.463,C
HETATM,127,O2,GTR,A,10,-8.600,4.163,-12.551,O
HETATM,128,H1,GTR,A,10,-10.018,3.823,-10.376,H
HETATM,129,H5,GTR,A,10,-12.489,3.812,-10.611,H
HETATM,130,H6O,GTR,A,10,-14.752,3.626,-11.329,H
HETATM,131,H4,GTR,A,10,-13.154,3.890,-13.023,H
HETATM,132,H4O,GTR,A,10,-11.663,2.207,-14.268,H
HETATM,133,H3,GTR,A,10,-11.060,5.082,-12.533,H
HETATM,134,H3O,GTR,A,10,-11.744,4.451,-14.793,H
HETATM,135,H2,GTR,A,10,-9.593,2.467,-13.095,H
HETATM,136,H2O,GTR,A,10,-8.262,4.035,-13.467,H
HETATM,137,C1,GAL,A,11,-6.974,-0.521,-14.123,C
HETATM,138,O5,GAL,A,11,-7.889,0.526,-14.478,O
HETATM,139,C5,GAL,A,11,-7.455,1.283,-15.628,C
HETATM,140,C6,GAL,A,11,-8.505,2.358,-15.948,C
HETATM,141,O6,GAL,A,11,-8.333,3.520,-15.130,O
HETATM,142,C4,GAL,A,11,-7.290,0.370,-16.849,C
HETATM,143,O4,GAL,A,11,-8.569,-0.073,-17.327,O
HETATM,144,C3,GAL,A,11,-6.426,-0.852,-16.538,C
HETATM,145,O3,GAL,A,11,-6.485,-1.692,-17.707,O
HETATM,146,C2,GAL,A,11,-6.921,-1.577,-15.264,C
HETATM,147,O2,GAL,A,11,-6.048,-2.668,-14.877,O
HETATM,148,H1,GAL,A,11,-5.966,-0.109,-13.975,H
HETATM,149,H5,GAL,A,11,-6.500,1.760,-15.372,H
HETATM,150,H6,GAL,A,11,-8.416,2.698,-16.986,H
HETATM,151,H61,GAL,A,11,-9.517,1.973,-15.784,H
HETATM,152,H6O,GAL,A,11,-9.157,4.040,-15.253,H
HETATM,153,H4,GAL,A,11,-6.839,0.927,-17.679,H
HETATM,154,H4O,GAL,A,11,-8.418,-0.939,-17.761,H
HETATM,155,H3,GAL,A,11,-5.374,-0.569,-16.399,H
HETATM,156,H3O,GAL,A,11,-5.897,-1.300,-18.376,H
HETATM,157,H2,GAL,A,11,-7.935,-1.972,-15.414,H
HETATM,158,C1,XYP,A,12,-6.094,-3.783,-15.786,C
HETATM,159,O5,XYP,A,12,-7.442,-4.178,-16.051,O
HETATM,160,C5,XYP,A,12,-7.523,-5.236,-17.005,C
HETATM,161,C4,XYP,A,12,-6.812,-6.493,-16.511,C
HETATM,162,O4,XYP,A,12,-6.814,-7.500,-17.525,O
HETATM,163,C3,XYP,A,12,-5.372,-6.159,-16.128,C
HETATM,164,O3,XYP,A,12,-4.754,-7.311,-15.528,O
HETATM,165,C2,XYP,A,12,-5.319,-4.968,-15.167,C
HETATM,166,O2,XYP,A,12,-3.938,-4.645,-14.923,O
HETATM,167,H1,XYP,A,12,-5.576,-3.498,-16.707,H
HETATM,168,H5,XYP,A,12,-8.582,-5.454,-17.172,H
HETATM,169,H51,XYP,A,12,-7.124,-4.899,-17.970,H
HETATM,170,H4,XYP,A,12,-7.341,-6.902,-15.644,H
HETATM,171,H4O,XYP,A,12,-6.271,-8.226,-17.160,H
HETATM,172,H3,XYP,A,12,-4.781,-5.946,-17.030,H
HETATM,173,H3O,XYP,A,12,-3.857,-7.019,-15.275,H
HETATM,174,H2,XYP,A,12,-5.765,-5.243,-14.211,H
HETATM,175,H2O,XYP,A,12,-3.816,-4.766,-13.962,H
HETATM,176,C1,XYP,A,13,1.818,1.200,-6.265,C
HETATM,177,O5,XYP,A,13,1.767,2.264,-7.220,O
HETATM,178,C5,XYP,A,13,2.840,3.191,-7.050,C
HETATM,179,C4,XYP,A,13,4.197,2.517,-7.239,C
HETATM,180,O4,XYP,A,13,5.257,3.440,-6.981,O
HETATM,181,C3,XYP,A,13,4.318,1.320,-6.296,C
HETATM,182,O3,XYP,A,13,5.540,0.619,-6.579,O
HETATM,183,C2,XYP,A,13,3.120,0.382,-6.449,C
HETATM,184,O2,XYP,A,13,3.261,-0.678,-5.490,O
HETATM,185,H1,XYP,A,13,1.779,1.627,-5.257,H
HETATM,186,H5,XYP,A,13,2.763,3.670,-6.064,H
HETATM,187,H51,XYP,A,13,2.717,3.992,-7.787,H
HETATM,188,H4,XYP,A,13,4.306,2.178,-8.277,H
HETATM,189,H4O,XYP,A,13,6.062,2.889,-6.904,H
HETATM,190,H3,XYP,A,13,4.410,1.662,-5.258,H
HETATM,191,H3O,XYP,A,13,5.481,-0.209,-6.063,H
HETATM,192,H2,XYP,A,13,3.140,-0.087,-7.441,H
HETATM,193,H2O,XYP,A,13,2.562,-1.336,-5.686,H
