HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-4.620,-3.061,-1.144,O
HETATM,2,C1,GLO,A,1,-3.851,-2.309,-0.544,C
HETATM,3,C2,GLO,A,1,-2.823,-2.848,0.436,C
HETATM,4,O2,GLO,A,1,-3.312,-4.115,0.918,O
HETATM,5,C3,GLO,A,1,-2.491,-1.949,1.644,C
HETATM,6,O3,GLO,A,1,-1.387,-1.050,1.432,O
HETATM,7,C4,GLO,A,1,-3.738,-1.360,2.356,C
HETATM,8,O4,GLO,A,1,-4.240,-0.200,1.673,O
HETATM,9,C5,GLO,A,1,-3.509,-1.063,3.863,C
HETATM,10,O5,GLO,A,1,-4.779,-0.729,4.451,O
HETATM,11,C6,GLO,A,1,-2.542,0.085,4.163,C
HETATM,12,O6,GLO,A,1,-2.960,1.264,3.468,O
HETATM,13,H1,GLO,A,1,-3.824,-1.236,-0.778,H
HETATM,14,H2,GLO,A,1,-1.909,-3.061,-0.124,H
HETATM,15,H2O,GLO,A,1,-3.897,-4.462,0.209,H
HETATM,16,H3,GLO,A,1,-2.072,-2.652,2.379,H
HETATM,17,H4,GLO,A,1,-4.549,-2.097,2.304,H
HETATM,18,H4O,GLO,A,1,-3.808,0.577,2.106,H
HETATM,19,H5,GLO,A,1,-3.160,-1.968,4.372,H
HETATM,20,H5O,GLO,A,1,-5.118,0.035,3.940,H
HETATM,21,H6,GLO,A,1,-2.542,0.318,5.234,H
HETATM,22,H61,GLO,A,1,-1.525,-0.172,3.861,H
HETATM,23,H6O,GLO,A,1,-2.175,1.862,3.473,H
HETATM,24,C1,GLC,A,2,-1.521,0.031,0.514,C
HETATM,25,O5,GLC,A,2,-1.210,1.265,1.164,O
HETATM,26,C5,GLC,A,2,0.124,1.294,1.698,C
HETATM,27,C6,GLC,A,2,0.306,2.638,2.423,C
HETATM,28,O6,GLC,A,2,-0.620,2.735,3.511,O
HETATM,29,C4,GLC,A,2,1.172,1.108,0.589,C
HETATM,30,O4,GLC,A,2,2.476,0.994,1.165,O
HETATM,31,C3,GLC,A,2,0.874,-0.161,-0.238,C
HETATM,32,O3,GLC,A,2,1.750,-0.157,-1.383,O
HETATM,33,C2,GLC,A,2,-0.590,-0.128,-0.705,C
HETATM,34,O2,GLC,A,2,-0.931,-1.293,-1.462,O
HETATM,35,H1,GLC,A,2,-2.540,0.119,0.143,H
HETATM,36,H5,GLC,A,2,0.227,0.503,2.452,H
HETATM,37,H6,GLC,A,2,0.104,3.473,1.744,H
HETATM,38,H61,GLC,A,2,1.317,2.741,2.829,H
HETATM,39,H6O,GLC,A,2,-0.459,3.602,3.934,H
HETATM,40,H4,GLC,A,2,1.175,1.974,-0.086,H
HETATM,41,H4O,GLC,A,2,2.969,1.815,0.976,H
HETATM,42,H3,GLC,A,2,1.085,-1.051,0.368,H
HETATM,43,H2,GLC,A,2,-0.731,0.737,-1.367,H
HETATM,44,H2O,GLC,A,2,-0.750,-1.084,-2.400,H
HETATM,45,C1,GLC,A,3,2.077,-1.457,-1.878,C
HETATM,46,O5,GLC,A,3,1.976,-1.452,-3.308,O
HETATM,47,C5,GLC,A,3,2.897,-0.520,-3.922,C
HETATM,48,C6,GLC,A,3,2.687,-0.597,-5.439,C
HETATM,49,O6,GLC,A,3,1.309,-0.363,-5.746,O
HETATM,50,C4,GLC,A,3,4.353,-0.836,-3.552,C
HETATM,51,O4,GLC,A,3,5.247,0.155,-4.066,O
HETATM,52,C3,GLC,A,3,4.515,-0.920,-2.031,C
HETATM,53,O3,GLC,A,3,5.850,-1.363,-1.732,O
HETATM,54,C2,GLC,A,3,3.494,-1.896,-1.449,C
HETATM,55,O2,GLC,A,3,3.678,-1.963,-0.029,O
HETATM,56,H1,GLC,A,3,1.363,-2.204,-1.514,H
HETATM,57,H5,GLC,A,3,2.626,0.496,-3.607,H
HETATM,58,H6,GLC,A,3,3.288,0.147,-5.971,H
HETATM,59,H61,GLC,A,3,2.936,-1.592,-5.821,H
HETATM,60,H6O,GLC,A,3,0.818,-1.013,-5.210,H
HETATM,61,H4,GLC,A,3,4.652,-1.795,-3.994,H
HETATM,62,H4O,GLC,A,3,6.110,-0.034,-3.643,H
HETATM,63,H3,GLC,A,3,4.423,0.074,-1.578,H
HETATM,64,H3O,GLC,A,3,5.838,-1.555,-0.770,H
HETATM,65,H2,GLC,A,3,3.702,-2.901,-1.840,H
HETATM,66,H2O,GLC,A,3,3.029,-2.597,0.322,H
