HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,-0.068,-0.295,-6.981,N
HETATM,2,C5,SIA,A,1,-0.804,-0.531,-5.724,C
HETATM,3,C4,SIA,A,1,0.123,-1.257,-4.694,C
HETATM,4,O4,SIA,A,1,1.194,-0.465,-4.146,O
HETATM,5,C3,SIA,A,1,-0.682,-1.710,-3.480,C
HETATM,6,C2,SIA,A,1,-1.891,-2.553,-3.855,C
HETATM,7,O2,SIA,A,1,-2.677,-2.652,-2.665,O
HETATM,8,C1,SIA,A,1,-1.463,-3.986,-4.319,C
HETATM,9,O1,SIA,A,1,-0.708,-4.266,-5.237,O
HETATM,10,O11,SIA,A,1,-2.079,-4.967,-3.612,O
HETATM,11,O6,SIA,A,1,-2.700,-1.869,-4.793,O
HETATM,12,C6,SIA,A,1,-2.050,-1.428,-5.995,C
HETATM,13,C7,SIA,A,1,-3.173,-0.775,-6.848,C
HETATM,14,O7,SIA,A,1,-2.770,-0.505,-8.194,O
HETATM,15,C8,SIA,A,1,-3.789,0.511,-6.229,C
HETATM,16,O8,SIA,A,1,-4.021,0.421,-4.824,O
HETATM,17,C9,SIA,A,1,-5.101,0.890,-6.941,C
HETATM,18,O9,SIA,A,1,-4.889,1.284,-8.293,O
HETATM,19,H5N,SIA,A,1,0.478,-1.080,-7.327,H
HETATM,20,H5,SIA,A,1,-1.107,0.423,-5.291,H
HETATM,21,H4,SIA,A,1,0.570,-2.142,-5.159,H
HETATM,22,H3,SIA,A,1,-1.011,-0.819,-2.927,H
HETATM,23,H31,SIA,A,1,-0.033,-2.251,-2.777,H
HETATM,24,H2O,SIA,A,1,-3.100,-3.532,-2.703,H
HETATM,25,H1O,SIA,A,1,-1.743,-5.802,-4.001,H
HETATM,26,H6,SIA,A,1,-1.717,-2.315,-6.549,H
HETATM,27,H7,SIA,A,1,-3.982,-1.516,-6.910,H
HETATM,28,H7O,SIA,A,1,-2.354,-1.306,-8.566,H
HETATM,29,H8,SIA,A,1,-3.097,1.342,-6.383,H
HETATM,30,H8O,SIA,A,1,-4.030,-0.524,-4.566,H
HETATM,31,H9,SIA,A,1,-5.591,1.718,-6.419,H
HETATM,32,H91,SIA,A,1,-5.805,0.050,-6.926,H
HETATM,33,H9O,SIA,A,1,-4.221,0.678,-8.676,H
HETATM,34,C21,SIA,A,1,-0.684,2.074,-7.464,C
HETATM,35,C11,SIA,A,1,0.005,0.785,-7.804,C
HETATM,36,O12,SIA,A,1,0.679,0.685,-8.834,O
HETATM,37,H2,SIA,A,1,-1.557,2.197,-8.110,H
HETATM,38,H21,SIA,A,1,0.013,2.899,-7.642,H
HETATM,39,H22,SIA,A,1,-0.991,2.133,-6.423,H
HETATM,40,C1,BGC,A,2,2.198,-0.043,-5.074,C
HETATM,41,O5,BGC,A,2,2.500,-1.052,-6.030,O
HETATM,42,C5,BGC,A,2,3.395,-0.576,-7.047,C
HETATM,43,C6,BGC,A,2,3.530,-1.672,-8.107,C
HETATM,44,O6,BGC,A,2,2.214,-2.007,-8.546,O
HETATM,45,C4,BGC,A,2,4.733,-0.186,-6.416,C
HETATM,46,O4,BGC,A,2,5.620,0.343,-7.402,O
HETATM,47,C3,BGC,A,2,4.497,0.873,-5.311,C
HETATM,48,O3,BGC,A,2,5.793,1.202,-4.798,O
HETATM,49,C2,BGC,A,2,3.491,0.296,-4.292,C
HETATM,50,O2,BGC,A,2,3.203,1.186,-3.216,O
HETATM,51,H1,BGC,A,2,1.817,0.864,-5.559,H
HETATM,52,H5,BGC,A,2,2.943,0.297,-7.533,H
HETATM,53,H6,BGC,A,2,4.166,-1.344,-8.935,H
HETATM,54,H61,BGC,A,2,3.962,-2.579,-7.672,H
HETATM,55,H4,BGC,A,2,5.221,-1.065,-5.975,H
HETATM,56,H4O,BGC,A,2,6.426,0.601,-6.912,H
HETATM,57,H3,BGC,A,2,4.094,1.760,-5.806,H
HETATM,58,H2,BGC,A,2,3.912,-0.609,-3.837,H
HETATM,59,H2O,BGC,A,2,2.467,0.772,-2.722,H
HETATM,60,S1,SO4,A,3,1.873,-1.986,-10.129,S
HETATM,61,O,SO4,A,3,0.446,-2.202,-10.248,O
HETATM,62,O1,SO4,A,3,2.831,-2.825,-10.813,O
HETATM,63,O2,SO4,A,3,2.154,-0.456,-10.535,O
HETATM,64,H,SO4,A,3,1.516,0.111,-10.027,H
HETATM,65,C1,FCA,A,4,5.917,2.309,-3.895,C
HETATM,66,O5,FCA,A,4,7.336,2.446,-3.636,O
HETATM,67,C5,FCA,A,4,8.073,2.776,-4.829,C
HETATM,68,C6,FCA,A,4,9.551,2.728,-4.462,C
HETATM,69,C4,FCA,A,4,7.634,4.151,-5.372,C
HETATM,70,O4,FCA,A,4,8.042,5.129,-4.396,O
HETATM,71,C3,FCA,A,4,6.105,4.116,-5.637,C
HETATM,72,O3,FCA,A,4,5.665,5.372,-6.178,O
HETATM,73,C2,FCA,A,4,5.340,3.695,-4.360,C
HETATM,74,O2,FCA,A,4,3.916,3.580,-4.473,O
HETATM,75,H1,FCA,A,4,5.458,2.024,-2.945,H
HETATM,76,H5,FCA,A,4,7.900,2.006,-5.590,H
HETATM,77,H6,FCA,A,4,9.764,3.355,-3.593,H
HETATM,78,H61,FCA,A,4,10.182,3.045,-5.297,H
HETATM,79,H62,FCA,A,4,9.836,1.710,-4.177,H
HETATM,80,H4,FCA,A,4,8.169,4.336,-6.309,H
HETATM,81,H3,FCA,A,4,5.900,3.386,-6.429,H
HETATM,82,H3O,FCA,A,4,5.379,5.912,-5.399,H
HETATM,83,H2,FCA,A,4,5.548,4.418,-3.563,H
HETATM,84,C1,GAL,A,5,8.002,6.501,-4.795,C
HETATM,85,O5,GAL,A,5,8.355,6.662,-6.170,O
HETATM,86,C5,GAL,A,5,8.114,8.001,-6.633,C
HETATM,87,C6,GAL,A,5,8.338,8.013,-8.152,C
HETATM,88,O6,GAL,A,5,7.491,7.071,-8.804,O
HETATM,89,C4,GAL,A,5,9.077,8.936,-5.895,C
HETATM,90,O4,GAL,A,5,10.447,8.618,-6.210,O
HETATM,91,C3,GAL,A,5,8.917,8.797,-4.368,C
HETATM,92,O3,GAL,A,5,9.956,9.559,-3.734,O
HETATM,93,C2,GAL,A,5,8.984,7.319,-3.918,C
HETATM,94,O2,GAL,A,5,8.624,7.181,-2.530,O
HETATM,95,H1,GAL,A,5,6.988,6.863,-4.608,H
HETATM,96,H5,GAL,A,5,7.077,8.273,-6.410,H
HETATM,97,H6,GAL,A,5,8.210,9.018,-8.568,H
