HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-4.573,-0.110,5.540,O
HETATM,2,C6,BGC,A,1,-3.752,1.052,5.415,C
HETATM,3,C5,BGC,A,1,-2.347,0.735,4.865,C
HETATM,4,O5,BGC,A,1,-1.534,0.192,5.917,O
HETATM,5,C1,BGC,A,1,-0.180,0.029,5.523,C
HETATM,6,O1,BGC,A,1,0.496,-0.600,6.613,O
HETATM,7,C2,BGC,A,1,-0.040,-0.878,4.295,C
HETATM,8,O2,BGC,A,1,1.311,-0.869,3.801,O
HETATM,9,C3,BGC,A,1,-0.978,-0.490,3.161,C
HETATM,10,O3,BGC,A,1,-0.973,-1.593,2.238,O
HETATM,11,C4,BGC,A,1,-2.397,-0.251,3.687,C
HETATM,12,O4,BGC,A,1,-3.264,0.302,2.693,O
HETATM,13,H6O,BGC,A,1,-4.966,-0.275,4.661,H
HETATM,14,H6,BGC,A,1,-3.670,1.504,6.409,H
HETATM,15,H61,BGC,A,1,-4.275,1.759,4.759,H
HETATM,16,H5,BGC,A,1,-1.905,1.691,4.553,H
HETATM,17,H1,BGC,A,1,0.291,1.006,5.348,H
HETATM,18,H1O,BGC,A,1,0.536,0.091,7.296,H
HETATM,19,H2,BGC,A,1,-0.280,-1.909,4.582,H
HETATM,20,H2O,BGC,A,1,1.735,-1.676,4.169,H
HETATM,21,H3,BGC,A,1,-0.616,0.387,2.611,H
HETATM,22,H3O,BGC,A,1,-0.148,-1.500,1.720,H
HETATM,23,H4,BGC,A,1,-2.808,-1.207,4.042,H
HETATM,24,C1,BGC,A,2,-3.685,-0.660,1.723,C
HETATM,25,O5,BGC,A,2,-2.864,-0.542,0.570,O
HETATM,26,C5,BGC,A,2,-3.188,-1.506,-0.450,C
HETATM,27,C6,BGC,A,2,-2.075,-1.393,-1.501,C
HETATM,28,O6,BGC,A,2,-0.841,-2.022,-1.097,O
HETATM,29,C4,BGC,A,2,-4.606,-1.185,-0.974,C
HETATM,30,O4,BGC,A,2,-5.143,-2.113,-1.928,O
HETATM,31,C3,BGC,A,2,-5.583,-1.254,0.221,C
HETATM,32,O3,BGC,A,2,-6.912,-0.872,-0.193,O
HETATM,33,C2,BGC,A,2,-5.145,-0.347,1.369,C
HETATM,34,O2,BGC,A,2,-6.008,-0.551,2.506,O
HETATM,35,H1,BGC,A,2,-3.629,-1.676,2.138,H
HETATM,36,H5,BGC,A,2,-3.168,-2.511,-0.010,H
HETATM,37,H6,BGC,A,2,-2.364,-1.783,-2.472,H
HETATM,38,H61,BGC,A,2,-1.829,-0.334,-1.648,H
HETATM,39,H4,BGC,A,2,-4.661,-0.159,-1.354,H
HETATM,40,H3,BGC,A,2,-5.685,-2.290,0.573,H
HETATM,41,H3O,BGC,A,2,-7.022,-1.277,-1.075,H
HETATM,42,H2,BGC,A,2,-5.253,0.707,1.081,H
HETATM,43,H2O,BGC,A,2,-6.910,-0.601,2.135,H
HETATM,44,C1,XYS,A,3,-0.820,-3.444,-1.318,C
HETATM,45,O5,XYS,A,3,-1.103,-3.769,-2.692,O
HETATM,46,C5,XYS,A,3,-0.133,-3.250,-3.611,C
HETATM,47,C4,XYS,A,3,1.281,-3.731,-3.299,C
HETATM,48,O4,XYS,A,3,2.229,-3.099,-4.160,O
HETATM,49,C3,XYS,A,3,1.623,-3.441,-1.839,C
HETATM,50,O3,XYS,A,3,2.917,-4.005,-1.544,O
HETATM,51,C2,XYS,A,3,0.551,-4.057,-0.925,C
HETATM,52,O2,XYS,A,3,1.000,-3.854,0.420,O
HETATM,53,H1,XYS,A,3,-1.604,-3.890,-0.705,H
HETATM,54,H5,XYS,A,3,-0.184,-2.153,-3.627,H
HETATM,55,H51,XYS,A,3,-0.420,-3.576,-4.617,H
HETATM,56,H4,XYS,A,3,1.353,-4.812,-3.482,H
HETATM,57,H4O,XYS,A,3,3.102,-3.303,-3.764,H
HETATM,58,H3,XYS,A,3,1.728,-2.363,-1.666,H
HETATM,59,H3O,XYS,A,3,3.000,-3.917,-0.569,H
HETATM,60,H2,XYS,A,3,0.568,-5.132,-1.136,H
HETATM,61,C1,GAL,A,4,0.275,-4.486,1.481,C
HETATM,62,O5,GAL,A,4,1.137,-4.365,2.628,O
HETATM,63,C5,GAL,A,4,0.569,-4.835,3.859,C
HETATM,64,C6,GAL,A,4,1.581,-4.575,4.996,C
HETATM,65,O6,GAL,A,4,1.771,-3.181,5.239,O
HETATM,66,C4,GAL,A,4,0.219,-6.332,3.751,C
HETATM,67,O4,GAL,A,4,1.351,-7.195,3.551,O
HETATM,68,C3,GAL,A,4,-0.696,-6.551,2.546,C
HETATM,69,O3,GAL,A,4,-0.937,-7.952,2.332,O
HETATM,70,C2,GAL,A,4,-0.095,-5.972,1.260,C
HETATM,71,O2,GAL,A,4,-1.082,-6.143,0.225,O
HETATM,72,H1,GAL,A,4,-0.638,-3.908,1.647,H
HETATM,73,H5,GAL,A,4,-0.340,-4.251,4.053,H
HETATM,74,H6,GAL,A,4,2.566,-4.969,4.732,H
HETATM,75,H61,GAL,A,4,1.253,-5.044,5.931,H
HETATM,76,H6O,GAL,A,4,1.173,-2.912,5.963,H
HETATM,77,H4,GAL,A,4,-0.276,-6.681,4.662,H
HETATM,78,H4O,GAL,A,4,2.092,-6.903,4.108,H
HETATM,79,H3,GAL,A,4,-1.678,-6.094,2.728,H
HETATM,80,H3O,GAL,A,4,-0.202,-8.423,2.790,H
HETATM,81,H2,GAL,A,4,0.788,-6.542,0.947,H
HETATM,82,H2O,GAL,A,4,-1.361,-7.082,0.302,H
HETATM,83,C1,BGC,A,5,-4.793,-1.921,-3.308,C
HETATM,84,O5,BGC,A,5,-4.389,-0.578,-3.550,O
HETATM,85,C5,BGC,A,5,-4.068,-0.295,-4.922,C
HETATM,86,C6,BGC,A,5,-3.458,1.117,-4.949,C
HETATM,87,O6,BGC,A,5,-2.700,1.333,-6.141,O
HETATM,88,C4,BGC,A,5,-5.349,-0.462,-5.761,C
HETATM,89,O4,BGC,A,5,-5.137,-0.177,-7.144,O
HETATM,90,C3,BGC,A,5,-5.774,-1.935,-5.633,C
HETATM,91,O3,BGC,A,5,-6.970,-2.197,-6.386,O
HETATM,92,C2,BGC,A,5,-6.021,-2.296,-4.167,C
HETATM,93,O2,BGC,A,5,-6.323,-3.697,-4.082,O
HETATM,94,H1,BGC,A,5,-3.973,-2.613,-3.532,H
HETATM,95,H5,BGC,A,5,-3.299,-0.998,-5.269,H
HETATM,96,H6,BGC,A,5,-4.237,1.876,-4.855,H
HETATM,97,H61,BGC,A,5,-2.821,1.218,-4.063,H
HETATM,98,H4,BGC,A,5,-6.151,0.158,-5.343,H
HETATM,99,H3,BGC,A,5,-5.012,-2.598,-6.060,H
HETATM,100,H3O,BGC,A,5,-6.723,-2.058,-7.320,H
HETATM,101,H2,BGC,A,5,-6.907,-1.766,-3.796,H
HETATM,102,H2O,BGC,A,5,-7.005,-3.854,-4.762,H
HETATM,103,C1,XYS,A,6,-1.603,2.232,-5.945,C
HETATM,104,O5,XYS,A,6,-0.537,1.883,-6.841,O
HETATM,105,C5,XYS,A,6,-0.866,2.093,-8.213,C
HETATM,106,C4,XYS,A,6,-1.163,3.567,-8.486,C
HETATM,107,O4,XYS,A,6,-1.506,3.795,-9.852,O
HETATM,108,C3,XYS,A,6,-2.291,4.051,-7.574,C
HETATM,109,O3,XYS,A,6,-2.489,5.470,-7.697,O
HETATM,110,C2,XYS,A,6,-1.977,3.723,-6.112,C
HETATM,111,O2,XYS,A,6,-3.077,4.124,-5.285,O
