HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.691,1.043,5.010,C
HETATM,2,O1,MOH,A,1,2.843,0.255,4.739,O
HETATM,3,H1,MOH,A,1,0.782,0.434,4.918,H
HETATM,4,H11,MOH,A,1,1.763,1.407,6.042,H
HETATM,5,H12,MOH,A,1,1.635,1.907,4.335,H
HETATM,6,C1,MAN,A,2,2.842,-0.246,3.409,C
HETATM,7,O5,MAN,A,2,3.118,0.785,2.451,O
HETATM,8,C5,MAN,A,2,4.433,1.371,2.596,C
HETATM,9,C6,MAN,A,2,4.530,2.463,1.520,C
HETATM,10,O6,MAN,A,2,3.430,3.368,1.629,O
HETATM,11,C4,MAN,A,2,5.544,0.318,2.449,C
HETATM,12,O4,MAN,A,2,6.841,0.872,2.711,O
HETATM,13,C3,MAN,A,2,5.280,-0.814,3.466,C
HETATM,14,O3,MAN,A,2,6.250,-1.865,3.360,O
HETATM,15,C2,MAN,A,2,3.871,-1.382,3.245,C
HETATM,16,O2,MAN,A,2,3.779,-1.960,1.921,O
HETATM,17,H1,MAN,A,2,1.852,-0.649,3.163,H
HETATM,18,H5,MAN,A,2,4.489,1.863,3.577,H
HETATM,19,H6,MAN,A,2,4.486,2.020,0.518,H
HETATM,20,H61,MAN,A,2,5.452,3.043,1.614,H
HETATM,21,H6O,MAN,A,2,2.684,2.841,1.994,H
HETATM,22,H4,MAN,A,2,5.501,-0.111,1.441,H
HETATM,23,H3,MAN,A,2,5.382,-0.424,4.484,H
HETATM,24,H3O,MAN,A,2,6.740,-1.740,2.523,H
HETATM,25,H2,MAN,A,2,3.680,-2.186,3.966,H
HETATM,26,H2O,MAN,A,2,3.251,-1.347,1.372,H
HETATM,27,C1,GLA,A,3,7.652,1.042,1.541,C
HETATM,28,O5,GLA,A,3,8.543,2.138,1.759,O
HETATM,29,C5,GLA,A,3,9.478,1.904,2.824,C
HETATM,30,C6,GLA,A,3,10.302,3.185,2.992,C
HETATM,31,O6,GLA,A,3,11.252,3.025,4.035,O
HETATM,32,C4,GLA,A,3,10.352,0.669,2.547,C
HETATM,33,O4,GLA,A,3,11.219,0.896,1.419,O
HETATM,34,C3,GLA,A,3,9.485,-0.555,2.233,C
HETATM,35,O3,GLA,A,3,10.345,-1.620,1.782,O
HETATM,36,C2,GLA,A,3,8.444,-0.231,1.151,C
HETATM,37,O2,GLA,A,3,7.556,-1.362,0.993,O
HETATM,38,H1,GLA,A,3,7.009,1.331,0.701,H
HETATM,39,H5,GLA,A,3,8.924,1.735,3.756,H
HETATM,40,H6,GLA,A,3,10.826,3.440,2.065,H
HETATM,41,H61,GLA,A,3,9.620,4.019,3.206,H
HETATM,42,H4,GLA,A,3,10.998,0.451,3.405,H
HETATM,43,H4O,GLA,A,3,12.118,0.629,1.692,H
HETATM,44,H3,GLA,A,3,8.987,-0.915,3.141,H
HETATM,45,H3O,GLA,A,3,10.892,-1.233,1.071,H
HETATM,46,H2,GLA,A,3,8.968,-0.022,0.209,H
HETATM,47,S1,SO4,A,4,11.847,4.371,4.710,S
HETATM,48,O,SO4,A,4,10.858,4.915,5.608,O
HETATM,49,O1,SO4,A,4,12.473,5.156,3.671,O
HETATM,50,O2,SO4,A,4,13.065,3.788,5.595,O
HETATM,51,H,SO4,A,4,13.859,3.764,5.017,H
HETATM,52,C1,ADA,A,5,7.878,-2.171,-0.151,C
HETATM,53,O5,ADA,A,5,7.701,-3.549,0.187,O
HETATM,54,C5,ADA,A,5,6.324,-3.917,0.408,C
HETATM,55,C6,ADA,A,5,6.313,-5.412,0.704,C
HETATM,56,O6,ADA,A,5,5.362,-6.159,0.518,O
HETATM,57,O61,ADA,A,5,7.506,-5.848,1.192,O
HETATM,58,C4,ADA,A,5,5.440,-3.595,-0.799,C
HETATM,59,O4,ADA,A,5,5.873,-4.342,-1.955,O
HETATM,60,C3,ADA,A,5,5.550,-2.092,-1.114,C
HETATM,61,O3,ADA,A,5,4.689,-1.809,-2.233,O
HETATM,62,C2,ADA,A,5,7.029,-1.744,-1.375,C
HETATM,63,O2,ADA,A,5,7.207,-0.337,-1.608,O
HETATM,64,H1,ADA,A,5,8.938,-2.053,-0.402,H
HETATM,65,H5,ADA,A,5,5.957,-3.417,1.306,H
HETATM,66,H6O,ADA,A,5,8.143,-5.093,1.161,H
HETATM,67,H4,ADA,A,5,4.389,-3.858,-0.620,H
HETATM,68,H4O,ADA,A,5,5.535,-5.254,-1.836,H
HETATM,69,H3,ADA,A,5,5.170,-1.526,-0.254,H
HETATM,70,H2,ADA,A,5,7.385,-2.268,-2.273,H
HETATM,71,H2O,ADA,A,5,6.842,-0.153,-2.505,H
HETATM,72,C1,FCA,A,6,4.391,-0.429,-2.428,C
HETATM,73,O5,FCA,A,6,5.221,0.081,-3.482,O
HETATM,74,C5,FCA,A,6,4.971,-0.562,-4.746,C
HETATM,75,C6,FCA,A,6,5.936,0.051,-5.757,C
HETATM,76,C4,FCA,A,6,3.497,-0.423,-5.179,C
HETATM,77,O4,FCA,A,6,3.135,0.945,-5.430,O
HETATM,78,C3,FCA,A,6,2.570,-0.939,-4.072,C
HETATM,79,O3,FCA,A,6,1.194,-0.678,-4.399,O
HETATM,80,C2,FCA,A,6,2.900,-0.244,-2.748,C
HETATM,81,O2,FCA,A,6,2.061,-0.758,-1.694,O
HETATM,82,H1,FCA,A,6,4.609,0.144,-1.520,H
HETATM,83,H5,FCA,A,6,5.221,-1.626,-4.647,H
HETATM,84,H6,FCA,A,6,6.969,-0.116,-5.439,H
HETATM,85,H61,FCA,A,6,5.813,1.136,-5.832,H
HETATM,86,H62,FCA,A,6,5.809,-0.385,-6.751,H
HETATM,87,H4,FCA,A,6,3.306,-0.969,-6.108,H
HETATM,88,H4O,FCA,A,6,3.649,1.255,-6.195,H
HETATM,89,H3,FCA,A,6,2.660,-2.029,-3.968,H
HETATM,90,H3O,FCA,A,6,1.182,0.240,-4.751,H
HETATM,91,H2,FCA,A,6,2.671,0.826,-2.831,H
HETATM,92,H2O,FCA,A,6,1.224,-0.999,-2.136,H
