HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,0.300,-0.307,4.731,O
HETATM,2,C,PDa,A,1,1.007,0.041,3.787,C
HETATM,3,C1,PDa,A,1,2.159,0.904,4.025,C
HETATM,4,C2,PDa,A,1,2.769,1.482,2.926,C
HETATM,5,C8,PDa,A,1,3.884,2.301,3.099,C
HETATM,6,C7,PDa,A,1,4.377,2.530,4.380,C
HETATM,7,O7,PDa,A,1,5.475,3.327,4.504,O
HETATM,8,C6,PDa,A,1,3.755,1.974,5.494,C
HETATM,9,C5,PDa,A,1,2.642,1.159,5.314,C
HETATM,10,O5,PDa,A,1,2.076,0.626,6.439,O
HETATM,11,O1,PDa,A,1,2.313,1.303,1.651,O
HETATM,12,C3,PDa,A,1,1.329,0.341,1.387,C
HETATM,13,C4,PDa,A,1,1.032,0.259,-0.086,C
HETATM,14,C9,PDa,A,1,1.553,1.245,-0.955,C
HETATM,15,C10,PDa,A,1,1.311,1.233,-2.337,C
HETATM,16,C54,PDa,A,1,0.530,0.229,-2.888,C
HETATM,17,O54,PDa,A,1,0.259,0.129,-4.221,O
HETATM,18,C11,PDa,A,1,0.024,-0.771,-2.069,C
HETATM,19,C12,PDa,A,1,0.254,-0.742,-0.687,C
HETATM,20,C3,PDa,A,1,0.745,-0.378,2.377,C
HETATM,21,O3,PDa,A,1,-0.201,-1.365,2.205,O
HETATM,22,H8,PDa,A,1,4.383,2.746,2.240,H
HETATM,23,H7O,PDa,A,1,5.697,3.414,5.445,H
HETATM,24,H6,PDa,A,1,4.123,2.159,6.499,H
HETATM,25,H5O,PDa,A,1,1.268,0.137,6.166,H
HETATM,26,H,PDa,A,1,2.163,2.061,-0.568,H
HETATM,27,H1,PDa,A,1,1.745,2.007,-2.962,H
HETATM,28,H2,PDa,A,1,-0.582,-1.562,-2.500,H
HETATM,29,H3,PDa,A,1,-0.213,-1.532,-0.113,H
HETATM,30,C1,BGC,A,2,-0.372,1.296,-4.791,C
HETATM,31,O5,BGC,A,2,-1.424,1.782,-3.944,O
HETATM,32,C5,BGC,A,2,-2.132,2.900,-4.478,C
HETATM,33,C6,BGC,A,2,-3.149,3.345,-3.416,C
HETATM,34,O6,BGC,A,2,-3.965,4.418,-3.887,O
HETATM,35,C4,BGC,A,2,-2.825,2.523,-5.796,C
HETATM,36,O4,BGC,A,2,-3.465,3.639,-6.425,O
HETATM,37,C3,BGC,A,2,-1.782,1.982,-6.774,C
HETATM,38,O3,BGC,A,2,-2.436,1.481,-7.956,O
HETATM,39,C2,BGC,A,2,-0.947,0.862,-6.158,C
HETATM,40,O2,BGC,A,2,0.086,0.514,-7.098,O
HETATM,41,H1,BGC,A,2,0.393,2.074,-4.935,H
HETATM,42,H5,BGC,A,2,-1.440,3.736,-4.657,H
HETATM,43,H6,BGC,A,2,-3.798,2.509,-3.128,H
HETATM,44,H61,BGC,A,2,-2.625,3.669,-2.510,H
HETATM,45,H6O,BGC,A,2,-4.510,4.700,-3.126,H
HETATM,46,H4,BGC,A,2,-3.596,1.760,-5.626,H
HETATM,47,H4O,BGC,A,2,-3.916,4.136,-5.706,H
HETATM,48,H3,BGC,A,2,-1.126,2.794,-7.122,H
HETATM,49,H3O,BGC,A,2,-3.013,2.212,-8.250,H
HETATM,50,H2,BGC,A,2,-1.562,-0.039,-6.028,H
HETATM,51,H2O,BGC,A,2,-0.398,0.340,-7.933,H
HETATM,52,C1,BGC,A,3,0.353,-2.700,2.167,C
HETATM,53,O5,BGC,A,3,-0.665,-3.508,1.550,O
HETATM,54,C5,BGC,A,3,-0.332,-4.891,1.433,C
HETATM,55,C6,BGC,A,3,-1.464,-5.586,0.657,C
HETATM,56,O6,BGC,A,3,-1.221,-6.987,0.557,O
HETATM,57,C4,BGC,A,3,-0.134,-5.510,2.826,C
HETATM,58,O4,BGC,A,3,0.266,-6.886,2.779,O
HETATM,59,C3,BGC,A,3,0.970,-4.745,3.543,C
HETATM,60,O3,BGC,A,3,1.102,-5.225,4.892,O
HETATM,61,C2,BGC,A,3,0.717,-3.237,3.570,C
HETATM,62,O2,BGC,A,3,1.927,-2.632,4.070,O
HETATM,63,H1,BGC,A,3,1.234,-2.704,1.512,H
HETATM,64,H5,BGC,A,3,0.589,-5.002,0.845,H
HETATM,65,H6,BGC,A,3,-1.540,-5.165,-0.353,H
HETATM,66,H61,BGC,A,3,-2.431,-5.423,1.151,H
HETATM,67,H6O,BGC,A,3,-1.980,-7.371,0.079,H
HETATM,68,H4,BGC,A,3,-1.060,-5.458,3.413,H
HETATM,69,H4O,BGC,A,3,-0.235,-7.299,2.041,H
HETATM,70,H3,BGC,A,3,1.940,-4.951,3.070,H
HETATM,71,H3O,BGC,A,3,1.133,-6.201,4.812,H
HETATM,72,H2,BGC,A,3,-0.086,-3.000,4.281,H
HETATM,73,H2O,BGC,A,3,2.039,-3.014,4.966,H
