HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.207,8.670,-3.065,C
HETATM,2,O1,MOH,A,1,1.135,8.255,-3.279,O
HETATM,3,H1,MOH,A,1,-0.908,8.115,-3.706,H
HETATM,4,H11,MOH,A,1,-0.521,8.560,-2.012,H
HETATM,5,H12,MOH,A,1,-0.279,9.738,-3.315,H
HETATM,6,C1,GLA,A,2,1.364,6.848,-3.160,C
HETATM,7,O5,GLA,A,2,2.699,6.599,-3.630,O
HETATM,8,C5,GLA,A,2,3.701,7.267,-2.853,C
HETATM,9,C6,GLA,A,2,5.054,7.142,-3.569,C
HETATM,10,O6,GLA,A,2,5.399,5.776,-3.877,O
HETATM,11,C4,GLA,A,2,3.658,6.872,-1.347,C
HETATM,12,O4,GLA,A,2,3.995,5.516,-1.057,O
HETATM,13,C3,GLA,A,2,2.206,7.065,-0.826,C
HETATM,14,O3,GLA,A,2,2.022,6.604,0.520,O
HETATM,15,C2,GLA,A,2,1.236,6.287,-1.733,C
HETATM,16,O2,GLA,A,2,-0.120,6.330,-1.267,O
HETATM,17,H1,GLA,A,2,0.672,6.324,-3.838,H
HETATM,18,H5,GLA,A,2,3.481,8.356,-2.885,H
HETATM,19,H6,GLA,A,2,5.878,7.565,-2.980,H
HETATM,20,H61,GLA,A,2,5.000,7.660,-4.527,H
HETATM,21,H6O,GLA,A,2,6.279,5.818,-4.306,H
HETATM,22,H4,GLA,A,2,4.289,7.565,-0.788,H
HETATM,23,H3,GLA,A,2,1.954,8.131,-0.893,H
HETATM,24,H2,GLA,A,2,1.525,5.222,-1.718,H
HETATM,25,H2O,GLA,A,2,-0.616,5.735,-1.860,H
HETATM,26,C1,FUC,A,3,5.362,5.208,-0.806,C
HETATM,27,O5,FUC,A,3,5.520,3.780,-0.786,O
HETATM,28,C5,FUC,A,3,4.834,3.142,0.299,C
HETATM,29,C6,FUC,A,3,5.086,1.646,0.152,C
HETATM,30,C4,FUC,A,3,5.296,3.646,1.667,C
HETATM,31,O4,FUC,A,3,6.635,3.210,1.954,O
HETATM,32,C3,FUC,A,3,5.290,5.173,1.713,C
HETATM,33,O3,FUC,A,3,5.949,5.601,2.924,O
HETATM,34,C2,FUC,A,3,5.982,5.764,0.487,C
HETATM,35,O2,FUC,A,3,5.944,7.198,0.598,O
HETATM,36,H1,FUC,A,3,5.964,5.567,-1.633,H
HETATM,37,H5,FUC,A,3,3.756,3.323,0.198,H
HETATM,38,H6,FUC,A,3,4.705,1.077,1.002,H
HETATM,39,H61,FUC,A,3,4.586,1.288,-0.751,H
HETATM,40,H62,FUC,A,3,6.153,1.424,0.024,H
HETATM,41,H4,FUC,A,3,4.667,3.248,2.479,H
HETATM,42,H4O,FUC,A,3,6.918,3.719,2.744,H
HETATM,43,H3,FUC,A,3,4.261,5.544,1.752,H
HETATM,44,H3O,FUC,A,3,6.706,6.146,2.657,H
HETATM,45,H2,FUC,A,3,7.027,5.425,0.512,H
HETATM,46,C1,GCU,A,4,7.037,7.873,-0.012,C
HETATM,47,O5,GCU,A,4,6.620,9.171,-0.472,O
HETATM,48,C5,GCU,A,4,6.125,9.994,0.594,C
HETATM,49,C6,GCU,A,4,5.731,11.408,0.142,C
HETATM,50,O6,GCU,A,4,4.735,12.031,0.497,O
HETATM,51,O61,GCU,A,4,6.702,12.002,-0.608,O
HETATM,52,C4,GCU,A,4,7.152,10.200,1.713,C
HETATM,53,O4,GCU,A,4,6.503,10.820,2.851,O
HETATM,54,C3,GCU,A,4,7.751,8.839,2.166,C
HETATM,55,O3,GCU,A,4,8.884,9.123,2.983,O
HETATM,56,C2,GCU,A,4,8.213,8.016,0.966,C
HETATM,57,O2,GCU,A,4,8.692,6.755,1.423,O
HETATM,58,H1,GCU,A,4,7.369,7.316,-0.903,H
HETATM,59,H5,GCU,A,4,5.196,9.543,0.983,H
