HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BDP,A,1,-1.532,-2.222,-0.332,O
HETATM,2,C2,BDP,A,1,-1.625,-1.401,-1.508,C
HETATM,3,C1,BDP,A,1,-0.780,-0.124,-1.346,C
HETATM,4,O1,BDP,A,1,-1.224,0.617,-0.211,O
HETATM,5,O5,BDP,A,1,-0.949,0.723,-2.468,O
HETATM,6,C5,BDP,A,1,-0.547,0.116,-3.703,C
HETATM,7,C6,BDP,A,1,-0.867,1.090,-4.827,C
HETATM,8,O6,BDP,A,1,-0.056,1.626,-5.569,O
HETATM,9,O61,BDP,A,1,-2.181,1.383,-4.938,O
HETATM,10,C4,BDP,A,1,-1.248,-1.225,-3.969,C
HETATM,11,O4,BDP,A,1,-0.671,-1.842,-5.122,O
HETATM,12,C3,BDP,A,1,-1.092,-2.147,-2.743,C
HETATM,13,O3,BDP,A,1,-1.853,-3.346,-2.942,O
HETATM,14,H2,BDP,A,1,-2.668,-1.105,-1.689,H
HETATM,15,H1,BDP,A,1,0.280,-0.360,-1.191,H
HETATM,16,H1O,BDP,A,1,-0.614,1.377,-0.177,H
HETATM,17,H5,BDP,A,1,0.543,-0.015,-3.693,H
HETATM,18,H6O,BDP,A,1,-2.220,2.022,-5.677,H
HETATM,19,H4,BDP,A,1,-2.314,-1.081,-4.181,H
HETATM,20,H4O,BDP,A,1,-1.200,-2.651,-5.308,H
HETATM,21,H3,BDP,A,1,-0.032,-2.395,-2.602,H
HETATM,22,C1,BDP,A,2,-1.093,-4.564,-2.961,C
HETATM,23,O5,BDP,A,2,-0.236,-4.681,-1.824,O
HETATM,24,C5,BDP,A,2,0.414,-5.952,-1.718,C
HETATM,25,C6,BDP,A,2,1.352,-5.917,-0.507,C
HETATM,26,O6,BDP,A,2,1.452,-5.050,0.344,O
HETATM,27,O61,BDP,A,2,2.126,-7.025,-0.409,O
HETATM,28,C4,BDP,A,2,1.231,-6.291,-2.978,C
HETATM,29,O4,BDP,A,2,1.669,-7.660,-3.001,O
HETATM,30,C3,BDP,A,2,0.390,-6.093,-4.241,C
HETATM,31,O3,BDP,A,2,1.215,-6.226,-5.409,O
HETATM,32,C2,BDP,A,2,-0.269,-4.721,-4.253,C
HETATM,33,O2,BDP,A,2,-1.080,-4.581,-5.428,O
HETATM,34,H1,BDP,A,2,-1.847,-5.359,-2.914,H
HETATM,35,H5,BDP,A,2,-0.340,-6.722,-1.516,H
HETATM,36,H6O,BDP,A,2,2.655,-6.861,0.405,H
HETATM,37,H4,BDP,A,2,2.132,-5.666,-3.040,H
HETATM,38,H4O,BDP,A,2,2.141,-7.828,-2.158,H
HETATM,39,H3,BDP,A,2,-0.370,-6.880,-4.328,H
HETATM,40,H3O,BDP,A,2,1.701,-7.067,-5.289,H
HETATM,41,H2,BDP,A,2,0.511,-3.954,-4.312,H
HETATM,42,H2O,BDP,A,2,-0.517,-4.908,-6.162,H
HETATM,43,N2,NAG,A,3,-3.497,-0.380,0.954,N
HETATM,44,C2,NAG,A,3,-3.306,-1.792,1.312,C
HETATM,45,C1,NAG,A,3,-2.814,-2.669,0.137,C
HETATM,46,O5,NAG,A,3,-2.749,-4.034,0.563,O
HETATM,47,C5,NAG,A,3,-1.823,-4.263,1.633,C
HETATM,48,C6,NAG,A,3,-1.948,-5.747,2.003,C
HETATM,49,O6,NAG,A,3,-1.762,-6.619,0.892,O
HETATM,50,C4,NAG,A,3,-2.141,-3.401,2.878,C
HETATM,51,O4,NAG,A,3,-1.084,-3.507,3.864,O
HETATM,52,C3,NAG,A,3,-2.329,-1.925,2.493,C
HETATM,53,O3,NAG,A,3,-2.863,-1.199,3.620,O
HETATM,54,H2N,NAG,A,3,-2.640,0.147,0.758,H
HETATM,55,H2,NAG,A,3,-4.284,-2.171,1.643,H
HETATM,56,H1,NAG,A,3,-3.547,-2.663,-0.677,H
HETATM,57,H5,NAG,A,3,-0.806,-4.074,1.267,H
HETATM,58,H6,NAG,A,3,-2.933,-5.933,2.448,H
HETATM,59,H61,NAG,A,3,-1.176,-5.988,2.720,H
HETATM,60,H4,NAG,A,3,-3.089,-3.754,3.301,H
HETATM,61,H3,NAG,A,3,-1.362,-1.463,2.265,H
HETATM,62,H3O,NAG,A,3,-3.247,-0.379,3.257,H
