HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SLB,A,1,-1.295,2.240,-1.739,N
HETATM,2,C5,SLB,A,1,-0.898,1.241,-0.731,C
HETATM,3,C4,SLB,A,1,0.313,1.726,0.082,C
HETATM,4,O4,SLB,A,1,-0.016,2.945,0.761,O
HETATM,5,C3,SLB,A,1,0.714,0.702,1.121,C
HETATM,6,C2,SLB,A,1,0.846,-0.716,0.561,C
HETATM,7,O2,SLB,A,1,2.198,-1.038,0.170,O
HETATM,8,C1,SLB,A,1,0.648,-1.651,1.809,C
HETATM,9,O1,SLB,A,1,-0.422,-1.945,2.322,O
HETATM,10,O11,SLB,A,1,1.833,-2.103,2.316,O
HETATM,11,O6,SLB,A,1,-0.182,-1.106,-0.336,O
HETATM,12,C6,SLB,A,1,-0.635,-0.168,-1.320,C
HETATM,13,C7,SLB,A,1,-1.928,-0.747,-1.973,C
HETATM,14,O7,SLB,A,1,-2.982,-0.728,-1.002,O
HETATM,15,C8,SLB,A,1,-1.701,-2.159,-2.566,C
HETATM,16,O8,SLB,A,1,-0.718,-2.142,-3.618,O
HETATM,17,C9,SLB,A,1,-2.972,-2.770,-3.173,C
HETATM,18,O9,SLB,A,1,-2.663,-4.010,-3.811,O
HETATM,19,H5N,SLB,A,1,-2.227,2.632,-1.658,H
HETATM,20,H5,SLB,A,1,-1.748,1.194,-0.037,H
HETATM,21,H4,SLB,A,1,1.167,1.961,-0.559,H
HETATM,22,H4O,SLB,A,1,-0.267,3.582,0.068,H
HETATM,23,H3,SLB,A,1,1.645,1.016,1.611,H
HETATM,24,H31,SLB,A,1,-0.049,0.726,1.913,H
HETATM,25,H1O,SLB,A,1,2.544,-1.787,1.714,H
HETATM,26,H6,SLB,A,1,0.120,-0.110,-2.107,H
HETATM,27,H7,SLB,A,1,-2.228,-0.075,-2.787,H
HETATM,28,H7O,SLB,A,1,-3.793,-1.101,-1.385,H
HETATM,29,H8,SLB,A,1,-1.333,-2.849,-1.798,H
HETATM,30,H8O,SLB,A,1,-0.872,-1.371,-4.189,H
HETATM,31,H9,SLB,A,1,-3.736,-2.963,-2.415,H
HETATM,32,H91,SLB,A,1,-3.391,-2.111,-3.941,H
HETATM,33,H9O,SLB,A,1,-1.738,-3.925,-4.120,H
HETATM,34,C21,SLB,A,1,-1.118,3.640,-3.700,C
HETATM,35,C11,SLB,A,1,-0.498,2.609,-2.798,C
HETATM,36,O12,SLB,A,1,0.624,2.153,-2.988,O
HETATM,37,H2,SLB,A,1,-0.545,3.703,-4.629,H
HETATM,38,H21,SLB,A,1,-1.106,4.614,-3.204,H
HETATM,39,H22,SLB,A,1,-2.145,3.359,-3.946,H
HETATM,40,C1,FUC,A,2,2.615,-0.640,-1.134,C
HETATM,41,O5,FUC,A,2,2.195,-1.589,-2.109,O
HETATM,42,C5,FUC,A,2,2.822,-2.874,-1.978,C
HETATM,43,C6,FUC,A,2,2.220,-3.788,-3.037,C
HETATM,44,C4,FUC,A,2,4.352,-2.743,-2.113,C
HETATM,45,O4,FUC,A,2,4.706,-2.199,-3.396,O
HETATM,46,C3,FUC,A,2,4.848,-1.795,-1.012,C
HETATM,47,O3,FUC,A,2,6.272,-1.629,-1.074,O
HETATM,48,C2,FUC,A,2,4.148,-0.441,-1.155,C
HETATM,49,O2,FUC,A,2,4.573,0.430,-0.091,O
HETATM,50,H1,FUC,A,2,2.177,0.328,-1.386,H
HETATM,51,H5,FUC,A,2,2.574,-3.291,-0.995,H
HETATM,52,H6,FUC,A,2,2.729,-4.757,-3.059,H
HETATM,53,H61,FUC,A,2,2.260,-3.336,-4.032,H
HETATM,54,H62,FUC,A,2,1.162,-3.968,-2.817,H
HETATM,55,H4,FUC,A,2,4.848,-3.716,-2.022,H
HETATM,56,H4O,FUC,A,2,4.466,-2.853,-4.076,H
HETATM,57,H3,FUC,A,2,4.638,-2.228,-0.026,H
HETATM,58,H3O,FUC,A,2,6.510,-1.050,-0.330,H
HETATM,59,H2,FUC,A,2,4.440,0.032,-2.100,H
HETATM,60,H2O,FUC,A,2,5.296,0.973,-0.460,H
