HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,0.091,6.568,2.924,O
HETATM,2,C6,BGC,A,1,0.722,5.426,3.510,C
HETATM,3,C5,BGC,A,1,1.906,4.982,2.635,C
HETATM,4,O5,BGC,A,1,2.913,6.003,2.704,O
HETATM,5,C1,BGC,A,1,3.963,5.778,1.775,C
HETATM,6,O1,BGC,A,1,4.877,6.860,1.913,O
HETATM,7,C2,BGC,A,1,4.696,4.467,2.084,C
HETATM,8,O2,BGC,A,1,5.660,4.156,1.059,O
HETATM,9,C3,BGC,A,1,3.720,3.292,2.204,C
HETATM,10,O3,BGC,A,1,4.473,2.198,2.774,O
HETATM,11,C4,BGC,A,1,2.490,3.627,3.086,C
HETATM,12,O4,BGC,A,1,1.421,2.655,3.022,O
HETATM,13,H6O,BGC,A,1,-0.575,6.886,3.555,H
HETATM,14,H6,BGC,A,1,-0.040,4.639,3.581,H
HETATM,15,H61,BGC,A,1,1.057,5.704,4.516,H
HETATM,16,H5,BGC,A,1,1.544,4.911,1.597,H
HETATM,17,H1,BGC,A,1,3.582,5.791,0.742,H
HETATM,18,H1O,BGC,A,1,4.456,7.609,1.461,H
HETATM,19,H2,BGC,A,1,5.260,4.581,3.020,H
HETATM,20,H2O,BGC,A,1,6.350,3.642,1.513,H
HETATM,21,H3,BGC,A,1,3.389,2.971,1.207,H
HETATM,22,H3O,BGC,A,1,4.625,1.562,2.037,H
HETATM,23,H4,BGC,A,1,2.816,3.696,4.134,H
HETATM,24,C1,BGC,A,2,1.827,1.325,3.331,C
HETATM,25,O5,BGC,A,2,2.310,0.708,2.146,O
HETATM,26,C5,BGC,A,2,2.871,-0.581,2.421,C
HETATM,27,C6,BGC,A,2,3.615,-1.034,1.161,C
HETATM,28,O6,BGC,A,2,4.673,-0.099,0.905,O
HETATM,29,C4,BGC,A,2,1.763,-1.553,2.860,C
HETATM,30,O4,BGC,A,2,2.391,-2.797,3.197,O
HETATM,31,C3,BGC,A,2,1.035,-0.932,4.085,C
HETATM,32,O3,BGC,A,2,-0.147,-1.668,4.441,O
HETATM,33,C2,BGC,A,2,0.615,0.518,3.817,C
HETATM,34,O2,BGC,A,2,0.067,1.058,5.033,O
HETATM,35,H1,BGC,A,2,2.580,1.350,4.131,H
HETATM,36,H5,BGC,A,2,3.624,-0.482,3.214,H
HETATM,37,H6,BGC,A,2,2.951,-1.034,0.292,H
HETATM,38,H61,BGC,A,2,4.060,-2.027,1.279,H
HETATM,39,H6O,BGC,A,2,4.926,-0.198,-0.027,H
HETATM,40,H4,BGC,A,2,1.040,-1.692,2.043,H
HETATM,41,H3,BGC,A,2,1.695,-0.984,4.961,H
HETATM,42,H3O,BGC,A,2,-0.535,-1.163,5.188,H
HETATM,43,H2,BGC,A,2,-0.192,0.540,3.072,H
HETATM,44,H2O,BGC,A,2,-0.372,1.895,4.782,H
HETATM,45,C1,BGC,A,3,1.492,-3.903,3.237,C
HETATM,46,O5,BGC,A,3,1.916,-4.749,4.311,O
HETATM,47,C5,BGC,A,3,1.026,-5.853,4.515,C
HETATM,48,C6,BGC,A,3,1.447,-6.574,5.802,C
HETATM,49,O6,BGC,A,3,0.312,-7.248,6.346,O
HETATM,50,C4,BGC,A,3,1.049,-6.771,3.268,C
HETATM,51,O4,BGC,A,3,0.170,-7.880,3.467,O
HETATM,52,C3,BGC,A,3,0.630,-5.922,2.049,C
HETATM,53,O3,BGC,A,3,0.702,-6.660,0.813,O
HETATM,54,C2,BGC,A,3,1.537,-4.692,1.914,C
HETATM,55,O2,BGC,A,3,1.098,-3.907,0.793,O
HETATM,56,H1,BGC,A,3,0.466,-3.575,3.425,H
HETATM,57,H5,BGC,A,3,0.004,-5.467,4.667,H
HETATM,58,H6,BGC,A,3,1.807,-5.842,6.537,H
HETATM,59,H61,BGC,A,3,2.258,-7.285,5.608,H
HETATM,60,H4,BGC,A,3,2.069,-7.149,3.120,H
HETATM,61,H3,BGC,A,3,-0.416,-5.609,2.143,H
HETATM,62,H3O,BGC,A,3,-0.118,-7.197,0.785,H
HETATM,63,H2,BGC,A,3,2.567,-5.001,1.693,H
HETATM,64,H2O,BGC,A,3,0.965,-4.556,0.075,H
HETATM,65,C1,XYS,A,4,0.613,-8.014,7.518,C
HETATM,66,O5,XYS,A,4,1.008,-7.180,8.615,O
HETATM,67,C5,XYS,A,4,-0.023,-6.285,9.030,C
HETATM,68,C4,XYS,A,4,-1.296,-7.021,9.447,C
HETATM,69,O4,XYS,A,4,-2.341,-6.107,9.799,O
HETATM,70,C3,XYS,A,4,-1.769,-7.922,8.299,C
HETATM,71,O3,XYS,A,4,-2.901,-8.703,8.717,O
HETATM,72,C2,XYS,A,4,-0.624,-8.858,7.898,C
HETATM,73,O2,XYS,A,4,-1.018,-9.723,6.826,O
HETATM,74,H1,XYS,A,4,1.441,-8.693,7.284,H
HETATM,75,H5,XYS,A,4,0.363,-5.710,9.880,H
HETATM,76,H51,XYS,A,4,-0.227,-5.546,8.244,H
HETATM,77,H4,XYS,A,4,-1.105,-7.644,10.329,H
HETATM,78,H4O,XYS,A,4,-2.030,-5.637,10.598,H
HETATM,79,H3,XYS,A,4,-2.119,-7.322,7.447,H
HETATM,80,H3O,XYS,A,4,-3.487,-8.068,9.182,H
HETATM,81,H2,XYS,A,4,-0.377,-9.503,8.749,H
HETATM,82,H2O,XYS,A,4,-1.983,-9.820,6.884,H
HETATM,83,C1,BGC,A,5,0.355,-8.967,2.552,C
HETATM,84,O5,BGC,A,5,-0.781,-9.022,1.692,O
HETATM,85,C5,BGC,A,5,-0.775,-10.134,0.779,C
HETATM,86,C6,BGC,A,5,-2.150,-10.162,0.055,C
HETATM,87,O6,BGC,A,5,-3.131,-10.616,0.980,O
HETATM,88,C4,BGC,A,5,-0.520,-11.490,1.478,C
HETATM,89,O4,BGC,A,5,-0.319,-12.530,0.516,O
HETATM,90,C3,BGC,A,5,0.696,-11.412,2.396,C
