HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-8.188,-2.048,10.372,N
HETATM,2,C2,NBG,A,1,-7.858,-1.159,9.232,C
HETATM,3,C1,NBG,A,1,-7.131,0.109,9.746,C
HETATM,4,O1,NBG,A,1,-8.038,0.898,10.507,O
HETATM,5,O5,NBG,A,1,-6.650,0.930,8.711,O
HETATM,6,C5,NBG,A,1,-5.736,0.236,7.858,C
HETATM,7,C6,NBG,A,1,-5.072,1.285,6.974,C
HETATM,8,O6,NBG,A,1,-4.300,2.153,7.833,O
HETATM,9,C4,NBG,A,1,-6.508,-0.850,7.098,C
HETATM,10,O4,NBG,A,1,-5.671,-1.459,6.109,O
HETATM,11,C3,NBG,A,1,-6.997,-1.882,8.152,C
HETATM,12,O3,NBG,A,1,-7.813,-2.900,7.553,O
HETATM,13,H2N,NBG,A,1,-7.414,-2.245,11.007,H
HETATM,14,H2,NBG,A,1,-8.799,-0.851,8.757,H
HETATM,15,H1,NBG,A,1,-6.311,-0.175,10.405,H
HETATM,16,H1O,NBG,A,1,-7.501,1.619,10.887,H
HETATM,17,H5,NBG,A,1,-4.940,-0.214,8.469,H
HETATM,18,H6,NBG,A,1,-4.392,0.830,6.247,H
HETATM,19,H61,NBG,A,1,-5.809,1.900,6.452,H
HETATM,20,H6O,NBG,A,1,-3.984,2.878,7.252,H
HETATM,21,H4,NBG,A,1,-7.378,-0.419,6.582,H
HETATM,22,H4O,NBG,A,1,-6.282,-1.926,5.503,H
HETATM,23,H3,NBG,A,1,-6.140,-2.361,8.638,H
HETATM,24,C21,NBG,A,1,-9.486,-2.473,12.370,C
HETATM,25,C11,NBG,A,1,-9.437,-1.971,10.954,C
HETATM,26,O11,NBG,A,1,-10.449,-1.566,10.399,O
HETATM,27,H21,NBG,A,1,-10.141,-1.828,12.957,H
HETATM,28,H22,NBG,A,1,-8.485,-2.466,12.830,H
HETATM,29,H23,NBG,A,1,-9.870,-3.494,12.367,H
HETATM,30,C1,FCB,A,2,-7.090,-3.942,6.882,C
HETATM,31,O5,FCB,A,2,-7.558,-3.931,5.531,O
HETATM,32,C5,FCB,A,2,-7.034,-4.998,4.745,C
HETATM,33,C6,FCB,A,2,-7.528,-4.787,3.316,C
HETATM,34,C4,FCB,A,2,-7.530,-6.327,5.322,C
HETATM,35,O4,FCB,A,2,-8.962,-6.400,5.277,O
HETATM,36,C3,FCB,A,2,-7.045,-6.494,6.777,C
HETATM,37,O3,FCB,A,2,-7.664,-7.672,7.368,O
HETATM,38,C2,FCB,A,2,-7.353,-5.263,7.645,C
HETATM,39,O2,FCB,A,2,-6.503,-5.177,8.824,O
HETATM,40,H1,FCB,A,2,-6.016,-3.743,6.884,H
HETATM,41,H5,FCB,A,2,-5.942,-4.950,4.754,H
HETATM,42,H6,FCB,A,2,-7.131,-3.845,2.910,H
HETATM,43,H61,FCB,A,2,-7.218,-5.603,2.657,H
HETATM,44,H62,FCB,A,2,-8.622,-4.699,3.274,H
HETATM,45,H4,FCB,A,2,-7.168,-7.170,4.724,H
HETATM,46,H4O,FCB,A,2,-9.318,-5.513,5.503,H
HETATM,47,H3,FCB,A,2,-5.965,-6.682,6.779,H
HETATM,48,H3O,FCB,A,2,-7.833,-8.319,6.653,H
