HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-7.397,5.971,8.865,C
HETATM,2,O1,MOH,A,1,-7.726,4.590,8.843,O
HETATM,3,H1,MOH,A,1,-7.631,6.363,9.857,H
HETATM,4,H11,MOH,A,1,-7.981,6.530,8.129,H
HETATM,5,H12,MOH,A,1,-6.329,6.113,8.684,H
HETATM,6,C1,GAL,A,2,-7.514,3.997,7.554,C
HETATM,7,O5,GAL,A,2,-8.527,4.467,6.664,O
HETATM,8,C5,GAL,A,2,-8.455,3.867,5.358,C
HETATM,9,C6,GAL,A,2,-9.502,4.573,4.496,C
HETATM,10,O6,GAL,A,2,-9.133,5.946,4.344,O
HETATM,11,C4,GAL,A,2,-8.654,2.342,5.451,C
HETATM,12,O4,GAL,A,2,-9.892,2.011,6.099,O
HETATM,13,C3,GAL,A,2,-7.503,1.796,6.324,C
HETATM,14,O3,GAL,A,2,-7.574,0.361,6.392,O
HETATM,15,C2,GAL,A,2,-7.539,2.454,7.720,C
HETATM,16,O2,GAL,A,2,-6.401,2.089,8.527,O
HETATM,17,H1,GAL,A,2,-6.528,4.310,7.184,H
HETATM,18,H5,GAL,A,2,-7.464,4.096,4.942,H
HETATM,19,H6,GAL,A,2,-9.556,4.135,3.495,H
HETATM,20,H61,GAL,A,2,-10.495,4.559,4.954,H
HETATM,21,H6O,GAL,A,2,-9.082,6.304,5.253,H
HETATM,22,H4,GAL,A,2,-8.607,1.878,4.459,H
HETATM,23,H3,GAL,A,2,-6.535,2.017,5.854,H
HETATM,24,H3O,GAL,A,2,-7.621,0.022,5.481,H
HETATM,25,H2,GAL,A,2,-8.460,2.192,8.252,H
HETATM,26,C1,NAG,A,3,-10.924,1.547,5.230,C
HETATM,27,O5,NAG,A,3,-10.699,0.203,4.796,O
HETATM,28,C5,NAG,A,3,-10.760,-0.774,5.851,C
HETATM,29,C6,NAG,A,3,-10.374,-2.128,5.236,C
HETATM,30,O6,NAG,A,3,-11.376,-2.624,4.353,O
HETATM,31,C4,NAG,A,3,-12.119,-0.780,6.591,C
HETATM,32,O4,NAG,A,3,-12.044,-1.802,7.610,O
HETATM,33,C3,NAG,A,3,-12.390,0.661,7.100,C
HETATM,34,O3,NAG,A,3,-13.717,0.771,7.657,O
HETATM,35,C2,NAG,A,3,-12.289,1.670,5.939,C
HETATM,36,N2,NAG,A,3,-12.535,3.039,6.415,N
HETATM,37,H1,NAG,A,3,-10.947,2.175,4.335,H
HETATM,38,H5,NAG,A,3,-9.972,-0.534,6.573,H
HETATM,39,H6,NAG,A,3,-9.450,-1.977,4.664,H
HETATM,40,H61,NAG,A,3,-10.178,-2.873,6.011,H
HETATM,41,H4,NAG,A,3,-12.929,-1.055,5.902,H
HETATM,42,H3,NAG,A,3,-11.685,0.908,7.906,H
HETATM,43,H3O,NAG,A,3,-13.798,1.685,7.997,H
HETATM,44,H2,NAG,A,3,-13.067,1.406,5.212,H
HETATM,45,H2N,NAG,A,3,-11.816,3.461,7.005,H
HETATM,46,C11,NAG,A,3,-13.654,3.808,6.274,C
HETATM,47,C21,NAG,A,3,-14.769,3.291,5.409,C
HETATM,48,O1,NAG,A,3,-13.717,4.891,6.849,O
HETATM,49,H21,NAG,A,3,-14.406,3.130,4.391,H
HETATM,50,H22,NAG,A,3,-15.164,2.362,5.825,H
HETATM,51,H23,NAG,A,3,-15.577,4.026,5.372,H
HETATM,52,S1,SO4,A,4,-11.012,-3.912,3.422,S
HETATM,53,O,SO4,A,4,-11.790,-3.787,2.198,O
HETATM,54,O1,SO4,A,4,-9.579,-4.052,3.352,O
HETATM,55,O2,SO4,A,4,-11.598,-5.169,4.226,O
HETATM,56,H,SO4,A,4,-11.479,-5.038,5.201,H
