HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.021,1.518,0.859,C
HETATM,2,O1,MOH,A,1,-3.736,0.909,0.782,O
HETATM,3,H1,MOH,A,1,-4.960,2.601,0.737,H
HETATM,4,H11,MOH,A,1,-5.492,1.262,1.809,H
HETATM,5,H12,MOH,A,1,-5.643,1.097,0.066,H
HETATM,6,C1,GLC,A,2,-2.799,1.510,1.684,C
HETATM,7,O5,GLC,A,2,-3.156,1.276,3.042,O
HETATM,8,C5,GLC,A,2,-3.194,-0.119,3.355,C
HETATM,9,C6,GLC,A,2,-3.662,-0.280,4.817,C
HETATM,10,O6,GLC,A,2,-4.960,0.287,5.029,O
HETATM,11,C4,GLC,A,2,-1.823,-0.766,3.140,C
HETATM,12,O4,GLC,A,2,-1.930,-2.167,3.413,O
HETATM,13,C3,GLC,A,2,-1.261,-0.508,1.723,C
HETATM,14,O3,GLC,A,2,0.134,-0.906,1.733,O
HETATM,15,C2,GLC,A,2,-1.360,1.008,1.393,C
HETATM,16,O2,GLC,A,2,-1.096,1.324,0.012,O
HETATM,17,H1,GLC,A,2,-2.805,2.598,1.520,H
HETATM,18,H5,GLC,A,2,-3.946,-0.613,2.726,H
HETATM,19,H6,GLC,A,2,-3.716,-1.339,5.090,H
HETATM,20,H61,GLC,A,2,-2.975,0.233,5.501,H
HETATM,21,H6O,GLC,A,2,-5.515,0.054,4.263,H
HETATM,22,H4,GLC,A,2,-1.118,-0.353,3.876,H
HETATM,23,H4O,GLC,A,2,-1.049,-2.453,3.751,H
HETATM,24,H3,GLC,A,2,-1.800,-1.086,0.958,H
HETATM,25,H2,GLC,A,2,-0.661,1.551,2.037,H
HETATM,26,C1,GLC,A,3,0.358,-2.289,1.463,C
HETATM,27,O5,GLC,A,3,1.014,-2.445,0.200,O
HETATM,28,C5,GLC,A,3,2.326,-1.870,0.166,C
HETATM,29,C6,GLC,A,3,2.867,-1.978,-1.268,C
HETATM,30,O6,GLC,A,3,4.231,-1.582,-1.329,O
HETATM,31,C4,GLC,A,3,3.253,-2.492,1.217,C
HETATM,32,O4,GLC,A,3,4.541,-1.855,1.273,O
HETATM,33,C3,GLC,A,3,2.608,-2.372,2.609,C
HETATM,34,O3,GLC,A,3,3.365,-3.061,3.620,O
HETATM,35,C2,GLC,A,3,1.192,-2.947,2.586,C
HETATM,36,O2,GLC,A,3,0.590,-2.802,3.882,O
HETATM,37,H1,GLC,A,3,-0.593,-2.823,1.387,H
HETATM,38,H5,GLC,A,3,2.262,-0.805,0.391,H
HETATM,39,H6,GLC,A,3,2.755,-2.994,-1.667,H
HETATM,40,H61,GLC,A,3,2.290,-1.315,-1.927,H
HETATM,41,H6O,GLC,A,3,4.442,-1.431,-2.272,H
HETATM,42,H4,GLC,A,3,3.431,-3.556,1.001,H
HETATM,43,H4O,GLC,A,3,4.808,-1.721,0.326,H
HETATM,44,H3,GLC,A,3,2.581,-1.331,2.937,H
HETATM,45,H3O,GLC,A,3,3.995,-3.646,3.168,H
HETATM,46,H2,GLC,A,3,1.258,-4.022,2.398,H
HETATM,47,H2O,GLC,A,3,1.292,-3.103,4.502,H
HETATM,48,C1,FCA,A,4,0.265,1.352,-0.402,C
HETATM,49,O5,FCA,A,4,0.334,0.992,-1.786,O
HETATM,50,C5,FCA,A,4,-0.336,1.931,-2.649,C
HETATM,51,C6,FCA,A,4,-0.169,1.422,-4.080,C
HETATM,52,C4,FCA,A,4,0.214,3.360,-2.487,C
HETATM,53,O4,FCA,A,4,1.554,3.434,-3.010,O
HETATM,54,C3,FCA,A,4,0.246,3.794,-1.012,C
HETATM,55,O3,FCA,A,4,0.953,5.042,-0.914,O
HETATM,56,C2,FCA,A,4,0.963,2.717,-0.188,C
HETATM,57,O2,FCA,A,4,0.980,3.072,1.200,O
HETATM,58,H1,FCA,A,4,0.835,0.611,0.147,H
HETATM,59,H5,FCA,A,4,-1.407,1.936,-2.408,H
HETATM,60,H6,FCA,A,4,0.885,1.267,-4.328,H
HETATM,61,H61,FCA,A,4,-0.663,0.448,-4.183,H
HETATM,62,H62,FCA,A,4,-0.612,2.119,-4.800,H
HETATM,63,H4,FCA,A,4,-0.387,4.076,-3.061,H
HETATM,64,H4O,FCA,A,4,1.913,4.293,-2.704,H
HETATM,65,H3,FCA,A,4,-0.769,3.959,-0.640,H
HETATM,66,H3O,FCA,A,4,1.326,5.079,-0.001,H
HETATM,67,H2,FCA,A,4,1.982,2.638,-0.570,H
HETATM,68,C1,GTR,A,5,2.228,3.488,1.759,C
HETATM,69,O5,GTR,A,5,2.462,4.856,1.393,O
HETATM,70,C5,GTR,A,5,3.631,5.400,2.031,C
HETATM,71,C6,GTR,A,5,3.792,6.844,1.591,C
HETATM,72,O6,GTR,A,5,4.864,7.401,1.375,O
HETATM,73,O61,GTR,A,5,2.595,7.484,1.452,O
HETATM,74,C4,GTR,A,5,4.885,4.579,1.701,C
HETATM,75,O4,GTR,A,5,5.084,4.551,0.276,O
