HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.165,-8.672,1.748,C
HETATM,2,O1,MOH,A,1,-0.637,-8.620,0.406,O
HETATM,3,H1,MOH,A,1,-0.496,-9.612,2.188,H
HETATM,4,H11,MOH,A,1,0.927,-8.635,1.778,H
HETATM,5,H12,MOH,A,1,-0.588,-7.848,2.330,H
HETATM,6,C1,MAV,A,2,-0.213,-7.432,-0.268,C
HETATM,7,O5,MAV,A,2,1.171,-7.510,-0.624,O
HETATM,8,C5,MAV,A,2,1.465,-8.551,-1.555,C
HETATM,9,C6,MAV,A,2,2.945,-8.543,-1.893,C
HETATM,10,O6,MAV,A,2,3.437,-8.898,-2.955,O
HETATM,11,O61,MAV,A,2,3.769,-8.196,-0.863,O
HETATM,12,C4,MAV,A,2,0.664,-8.386,-2.861,C
HETATM,13,O4,MAV,A,2,0.894,-9.491,-3.767,O
HETATM,14,C3,MAV,A,2,-0.845,-8.277,-2.556,C
HETATM,15,O3,MAV,A,2,-1.544,-7.865,-3.756,O
HETATM,16,C2,MAV,A,2,-1.092,-7.193,-1.508,C
HETATM,17,O2,MAV,A,2,-0.820,-5.907,-2.080,O
HETATM,18,H1,MAV,A,2,-0.314,-6.568,0.405,H
HETATM,19,H5,MAV,A,2,1.268,-9.533,-1.099,H
HETATM,20,H6O,MAV,A,2,4.656,-8.441,-1.161,H
HETATM,21,H4,MAV,A,2,0.986,-7.483,-3.393,H
HETATM,22,H4O,MAV,A,2,1.853,-9.458,-3.977,H
HETATM,23,H3,MAV,A,2,-1.234,-9.234,-2.196,H
HETATM,24,H2,MAV,A,2,-2.152,-7.201,-1.220,H
HETATM,25,H2O,MAV,A,2,-1.266,-5.919,-2.946,H
HETATM,26,C1,MAV,A,3,-2.082,-8.980,-4.485,C
HETATM,27,O5,MAV,A,3,-3.412,-9.251,-4.072,O
HETATM,28,C5,MAV,A,3,-4.363,-8.252,-4.375,C
HETATM,29,C6,MAV,A,3,-5.774,-8.756,-4.004,C
HETATM,30,O6,MAV,A,3,-5.999,-9.721,-3.303,O
HETATM,31,O61,MAV,A,3,-6.792,-7.967,-4.443,O
HETATM,32,C4,MAV,A,3,-4.331,-7.762,-5.835,C
HETATM,33,O4,MAV,A,3,-5.233,-6.625,-5.904,O
HETATM,34,C3,MAV,A,3,-2.881,-7.431,-6.275,C
HETATM,35,O3,MAV,A,3,-2.764,-7.138,-7.674,O
HETATM,36,C2,MAV,A,3,-2.020,-8.691,-6.007,C
HETATM,37,O2,MAV,A,3,-2.507,-9.762,-6.828,O
HETATM,38,H1,MAV,A,3,-1.491,-9.869,-4.266,H
HETATM,39,H5,MAV,A,3,-4.195,-7.402,-3.698,H
HETATM,40,H6O,MAV,A,3,-6.457,-7.228,-5.047,H
HETATM,41,H4,MAV,A,3,-4.768,-8.527,-6.505,H
HETATM,42,H4O,MAV,A,3,-4.718,-5.820,-6.114,H
HETATM,43,H3,MAV,A,3,-2.495,-6.588,-5.698,H
HETATM,44,H2,MAV,A,3,-0.991,-8.466,-6.305,H
HETATM,45,C2,SIA,A,4,-3.198,-5.840,-8.161,C
HETATM,46,C1,SIA,A,4,-4.296,-6.202,-9.252,C
HETATM,47,O1,SIA,A,4,-4.093,-6.355,-10.454,O
HETATM,48,O11,SIA,A,4,-5.548,-6.312,-8.752,O
HETATM,49,C3,SIA,A,4,-1.983,-5.277,-8.929,C
HETATM,50,C4,SIA,A,4,-2.284,-3.890,-9.485,C
HETATM,51,O4,SIA,A,4,-1.124,-3.331,-10.156,O
HETATM,52,C5,SIA,A,4,-2.769,-2.878,-8.389,C
HETATM,53,N5,SIA,A,4,-2.845,-1.455,-8.815,N
HETATM,54,C6,SIA,A,4,-3.952,-3.513,-7.571,C
HETATM,55,C7,SIA,A,4,-4.357,-2.744,-6.270,C
HETATM,56,O7,SIA,A,4,-5.377,-3.601,-5.622,O
HETATM,57,C8,SIA,A,4,-4.969,-1.276,-6.257,C
HETATM,58,O8,SIA,A,4,-6.174,-1.022,-6.982,O
HETATM,59,C9,SIA,A,4,-3.870,-0.176,-6.251,C
HETATM,60,O9,SIA,A,4,-4.445,1.089,-6.585,O
HETATM,61,O6,SIA,A,4,-3.542,-4.875,-7.129,O
HETATM,62,H1O,SIA,A,4,-6.091,-6.545,-9.524,H
HETATM,63,H3,SIA,A,4,-1.129,-5.216,-8.210,H
HETATM,64,H31,SIA,A,4,-1.643,-5.957,-9.688,H
HETATM,65,H4,SIA,A,4,-3.097,-4.047,-10.187,H
HETATM,66,H5,SIA,A,4,-1.916,-2.836,-7.691,H
HETATM,67,H5N,SIA,A,4,-1.915,-0.934,-8.938,H
HETATM,68,H6,SIA,A,4,-4.816,-3.684,-8.201,H
HETATM,69,H7,SIA,A,4,-3.502,-2.782,-5.562,H
HETATM,70,H7O,SIA,A,4,-5.873,-3.039,-4.990,H
HETATM,71,H8,SIA,A,4,-5.355,-1.137,-5.242,H
HETATM,72,H8O,SIA,A,4,-5.926,-0.866,-7.923,H
HETATM,73,H9,SIA,A,4,-3.013,-0.306,-6.922,H
HETATM,74,H91,SIA,A,4,-3.376,-0.091,-5.263,H
HETATM,75,H9O,SIA,A,4,-5.348,1.095,-6.235,H
HETATM,76,C11,SIA,A,4,-3.972,-0.804,-9.334,C
HETATM,77,C21,SIA,A,4,-4.121,0.819,-9.368,C
HETATM,78,O12,SIA,A,4,-5.058,-1.342,-9.256,O
HETATM,79,H2,SIA,A,4,-3.504,1.445,-8.589,H
HETATM,80,H21,SIA,A,4,-5.273,0.792,-9.613,H
HETATM,81,H22,SIA,A,4,-3.829,1.458,-10.224,H
HETATM,82,C1,GLC,A,5,-0.915,-3.750,-11.579,C
HETATM,83,O5,GLC,A,5,-1.559,-2.870,-12.470,O
HETATM,84,C5,GLC,A,5,-1.220,-1.424,-12.384,C
HETATM,85,C6,GLC,A,5,-2.172,-0.471,-13.141,C
HETATM,86,O6,GLC,A,5,-3.373,-1.200,-13.406,O
HETATM,87,C4,GLC,A,5,0.298,-1.282,-12.739,C
HETATM,88,O4,GLC,A,5,0.733,0.019,-12.342,O
HETATM,89,C3,GLC,A,5,1.083,-2.276,-11.752,C
HETATM,90,O3,GLC,A,5,2.516,-2.251,-12.026,O
HETATM,91,C2,GLC,A,5,0.590,-3.757,-11.878,C
HETATM,92,O2,GLC,A,5,1.364,-4.645,-11.058,O
HETATM,93,H1,GLC,A,5,-1.325,-4.824,-11.638,H
HETATM,94,H5,GLC,A,5,-1.176,-1.235,-11.361,H
HETATM,95,H6,GLC,A,5,-1.933,-0.468,-14.268,H
HETATM,96,H61,GLC,A,5,-2.354,0.502,-12.704,H
HETATM,97,H4,GLC,A,5,0.537,-1.516,-13.736,H
HETATM,98,H3,GLC,A,5,1.006,-1.975,-10.688,H
HETATM,99,H3O,GLC,A,5,2.915,-2.839,-11.340,H
HETATM,100,H2,GLC,A,5,0.699,-4.064,-12.903,H
HETATM,101,H2O,GLC,A,5,1.134,-5.553,-11.356,H
HETATM,102,S1,SO4,A,6,-4.542,-1.691,-12.226,S
HETATM,103,O,SO4,A,6,-5.596,-0.763,-11.940,O
HETATM,104,O1,SO4,A,6,-3.892,-2.151,-11.010,O
HETATM,105,O2,SO4,A,6,-4.928,-3.147,-12.842,O
HETATM,106,H,SO4,A,6,-4.907,-3.462,-11.876,H
HETATM,107,C1,NAG,A,7,0.491,1.046,-13.232,C
HETATM,108,O5,NAG,A,7,0.257,2.259,-12.486,O
HETATM,109,C5,NAG,A,7,1.359,2.539,-11.593,C
HETATM,110,C6,NAG,A,7,0.978,3.805,-10.811,C
HETATM,111,O6,NAG,A,7,1.893,4.024,-9.790,O
HETATM,112,C4,NAG,A,7,2.715,2.614,-12.382,C
HETATM,113,O4,NAG,A,7,3.786,2.733,-11.476,O
HETATM,114,C3,NAG,A,7,2.895,1.393,-13.306,C
HETATM,115,O3,NAG,A,7,4.059,1.496,-14.139,O
HETATM,116,C2,NAG,A,7,1.637,1.332,-14.201,C
HETATM,117,N2,NAG,A,7,1.772,0.412,-15.361,N
HETATM,118,H1,NAG,A,7,-0.411,0.927,-13.838,H
HETATM,119,H5,NAG,A,7,1.437,1.712,-10.854,H
HETATM,120,H6,NAG,A,7,0.001,3.657,-10.383,H
HETATM,121,H61,NAG,A,7,0.924,4.659,-11.470,H
HETATM,122,H4,NAG,A,7,2.696,3.533,-12.993,H
HETATM,123,H4O,NAG,A,7,4.579,2.895,-12.001,H
HETATM,124,H3,NAG,A,7,2.972,0.491,-12.699,H
HETATM,125,H2,NAG,A,7,1.467,2.317,-14.660,H
HETATM,126,H2N,NAG,A,7,2.624,0.741,-15.779,H
HETATM,127,C11,NAG,A,7,0.891,0.540,-16.426,C
HETATM,128,C21,NAG,A,7,-0.219,-0.458,-16.471,C
HETATM,129,O1,NAG,A,7,1.092,1.354,-17.309,O
HETATM,130,H21,NAG,A,7,-0.781,-0.387,-15.565,H
HETATM,131,H22,NAG,A,7,0.165,-1.479,-16.555,H
HETATM,132,H23,NAG,A,7,-0.903,-0.227,-17.290,H
HETATM,133,S1,SO4,A,8,1.558,5.263,-8.682,S
HETATM,134,O,SO4,A,8,0.206,5.680,-8.871,O
HETATM,135,O1,SO4,A,8,2.100,4.823,-7.441,O
HETATM,136,O2,SO4,A,8,2.510,6.395,-9.226,O
HETATM,137,H,SO4,A,8,3.296,6.390,-8.616,H
HETATM,138,C1,MAN,A,9,5.114,0.658,-13.653,C
HETATM,139,O5,MAN,A,9,4.769,-0.737,-13.653,O
HETATM,140,C5,MAN,A,9,4.683,-1.354,-14.943,C
HETATM,141,C6,MAN,A,9,4.228,-2.817,-14.777,C
HETATM,142,O6,MAN,A,9,2.857,-2.973,-15.190,O
HETATM,143,C4,MAN,A,9,6.029,-1.243,-15.661,C
HETATM,144,O4,MAN,A,9,5.946,-1.826,-16.969,O
HETATM,145,C3,MAN,A,9,6.381,0.243,-15.803,C
HETATM,146,O3,MAN,A,9,7.668,0.346,-16.433,O
HETATM,147,C2,MAN,A,9,6.414,0.932,-14.439,C
HETATM,148,O2,MAN,A,9,7.565,0.469,-13.709,O
HETATM,149,H1,MAN,A,9,5.310,0.910,-12.600,H
HETATM,150,H5,MAN,A,9,3.931,-0.835,-15.538,H
HETATM,151,H6,MAN,A,9,4.289,-3.142,-13.736,H
HETATM,152,H61,MAN,A,9,4.815,-3.511,-15.385,H
HETATM,153,H6O,MAN,A,9,2.851,-2.841,-16.155,H
HETATM,154,H4,MAN,A,9,6.814,-1.777,-15.111,H
HETATM,155,H4O,MAN,A,9,6.810,-1.637,-17.386,H
HETATM,156,H3,MAN,A,9,5.655,0.726,-16.466,H
HETATM,157,H3O,MAN,A,9,7.735,1.248,-16.803,H
HETATM,158,H2,MAN,A,9,6.553,2.007,-14.577,H
HETATM,159,H2O,MAN,A,9,8.288,0.388,-14.365,H
HETATM,160,C1,BDP,A,10,-1.899,-11.047,-6.750,C
HETATM,161,O5,BDP,A,10,-2.198,-11.685,-5.511,O
HETATM,162,C5,BDP,A,10,-1.851,-13.071,-5.456,C
HETATM,163,C6,BDP,A,10,-2.183,-13.684,-4.086,C
HETATM,164,O6,BDP,A,10,-2.667,-13.075,-3.132,O
HETATM,165,O61,BDP,A,10,-1.882,-15.006,-3.997,O
HETATM,166,C4,BDP,A,10,-0.351,-13.266,-5.697,C
HETATM,167,O4,BDP,A,10,-0.066,-14.668,-5.853,O
HETATM,168,C3,BDP,A,10,0.103,-12.531,-6.957,C
HETATM,169,O3,BDP,A,10,1.539,-12.590,-7.054,O
HETATM,170,C2,BDP,A,10,-0.376,-11.073,-7.001,C
HETATM,171,O2,BDP,A,10,-0.033,-10.514,-8.276,O
HETATM,172,H1,BDP,A,10,-2.389,-11.625,-7.545,H
HETATM,173,H5,BDP,A,10,-2.456,-13.619,-6.192,H
HETATM,174,H6O,BDP,A,10,-1.361,-15.321,-4.773,H
HETATM,175,H4,BDP,A,10,0.229,-12.917,-4.836,H
HETATM,176,H4O,BDP,A,10,0.839,-14.721,-6.228,H
HETATM,177,H3,BDP,A,10,-0.259,-13.064,-7.845,H
HETATM,178,H3O,BDP,A,10,1.920,-12.088,-6.311,H
HETATM,179,H2,BDP,A,10,0.160,-10.489,-6.244,H
HETATM,180,H2O,BDP,A,10,0.863,-10.836,-8.497,H
