HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.031,0.824,-1.152,C
HETATM,2,O1,MOH,A,1,-1.693,1.596,-0.009,O
HETATM,3,H1,MOH,A,1,-1.270,0.074,-1.373,H
HETATM,4,H11,MOH,A,1,-2.105,1.499,-2.009,H
HETATM,5,H12,MOH,A,1,-3.003,0.341,-1.010,H
HETATM,6,C1,XYP,A,2,-1.536,0.807,1.175,C
HETATM,7,O5,XYP,A,2,-2.045,1.594,2.259,O
HETATM,8,C5,XYP,A,2,-1.930,0.955,3.521,C
HETATM,9,C4,XYP,A,2,-0.467,0.708,3.866,C
HETATM,10,O4,XYP,A,2,-0.315,0.043,5.125,O
HETATM,11,C3,XYP,A,2,0.186,-0.140,2.774,C
HETATM,12,O3,XYP,A,2,1.594,-0.264,3.050,O
HETATM,13,C2,XYP,A,2,-0.041,0.460,1.380,C
HETATM,14,O2,XYP,A,2,0.362,-0.531,0.414,O
HETATM,15,H1,XYP,A,2,-2.143,-0.104,1.098,H
HETATM,16,H5,XYP,A,2,-2.385,1.601,4.279,H
HETATM,17,H51,XYP,A,2,-2.509,0.023,3.524,H
HETATM,18,H4,XYP,A,2,0.067,1.663,3.946,H
HETATM,19,H4O,XYP,A,2,-0.922,-0.718,5.152,H
HETATM,20,H3,XYP,A,2,-0.206,-1.164,2.809,H
HETATM,21,H3O,XYP,A,2,1.667,-0.355,4.022,H
HETATM,22,H2,XYP,A,2,0.557,1.374,1.268,H
HETATM,23,C1,BMA,A,3,1.626,-0.232,-0.176,C
HETATM,24,O5,BMA,A,3,1.486,0.873,-1.073,O
HETATM,25,C5,BMA,A,3,2.735,1.260,-1.670,C
HETATM,26,C6,BMA,A,3,2.453,2.477,-2.557,C
HETATM,27,O6,BMA,A,3,1.853,3.511,-1.772,O
HETATM,28,C4,BMA,A,3,3.342,0.106,-2.478,C
HETATM,29,O4,BMA,A,3,4.635,0.455,-2.981,O
HETATM,30,C3,BMA,A,3,3.477,-1.139,-1.591,C
HETATM,31,O3,BMA,A,3,3.915,-2.239,-2.410,O
HETATM,32,C2,BMA,A,3,2.141,-1.479,-0.928,C
HETATM,33,O2,BMA,A,3,1.218,-1.914,-1.947,O
HETATM,34,H1,BMA,A,3,2.345,0.031,0.610,H
HETATM,35,H5,BMA,A,3,3.415,1.577,-0.868,H
HETATM,36,H6,BMA,A,3,1.749,2.228,-3.358,H
HETATM,37,H61,BMA,A,3,3.370,2.873,-3.002,H
HETATM,38,H6O,BMA,A,3,1.101,3.084,-1.314,H
HETATM,39,H4,BMA,A,3,2.711,-0.126,-3.345,H
HETATM,40,H4O,BMA,A,3,4.978,-0.357,-3.403,H
HETATM,41,H3,BMA,A,3,4.256,-0.971,-0.836,H
HETATM,42,H3O,BMA,A,3,4.167,-2.965,-1.809,H
HETATM,43,H2,BMA,A,3,2.249,-2.325,-0.241,H
HETATM,44,H2O,BMA,A,3,1.731,-2.463,-2.569,H
