HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLO,A,1,1.201,0.006,-0.036,O
HETATM,2,C3,GLO,A,1,1.006,-0.950,1.026,C
HETATM,3,C2,GLO,A,1,0.934,-2.414,0.529,C
HETATM,4,O2,GLO,A,1,1.051,-3.321,1.620,O
HETATM,5,C1,GLO,A,1,-0.325,-2.724,-0.279,C
HETATM,6,O1,GLO,A,1,-0.978,-1.897,-0.909,O
HETATM,7,C4,GLO,A,1,-0.244,-0.468,1.832,C
HETATM,8,O4,GLO,A,1,-0.119,0.971,1.984,O
HETATM,9,C5,GLO,A,1,-0.375,-1.115,3.236,C
HETATM,10,O5,GLO,A,1,-1.743,-0.994,3.681,O
HETATM,11,C6,GLO,A,1,0.540,-0.464,4.285,C
HETATM,12,O6,GLO,A,1,0.660,-1.312,5.429,O
HETATM,13,H3,GLO,A,1,1.867,-0.865,1.699,H
HETATM,14,H2,GLO,A,1,1.776,-2.635,-0.135,H
HETATM,15,H2O,GLO,A,1,1.334,-4.186,1.274,H
HETATM,16,H1,GLO,A,1,-0.593,-3.793,-0.329,H
HETATM,17,H4,GLO,A,1,-1.150,-0.690,1.267,H
HETATM,18,H5,GLO,A,1,-0.198,-2.189,3.204,H
HETATM,19,H5O,GLO,A,1,-1.994,-0.059,3.534,H
HETATM,20,H6,GLO,A,1,1.548,-0.292,3.902,H
HETATM,21,H61,GLO,A,1,0.115,0.485,4.630,H
HETATM,22,H6O,GLO,A,1,1.077,-0.787,6.133,H
HETATM,23,C1,GAL,A,2,-1.296,1.743,1.721,C
HETATM,24,O5,GAL,A,2,-2.287,1.426,2.703,O
HETATM,25,C5,GAL,A,2,-3.466,2.241,2.600,C
HETATM,26,C6,GAL,A,2,-4.426,1.855,3.730,C
HETATM,27,O6,GAL,A,2,-5.482,2.809,3.832,O
HETATM,28,C4,GAL,A,2,-4.125,2.095,1.216,C
HETATM,29,O4,GAL,A,2,-4.530,0.739,0.987,O
HETATM,30,C3,GAL,A,2,-3.113,2.491,0.142,C
HETATM,31,O3,GAL,A,2,-3.676,2.275,-1.163,O
HETATM,32,C2,GAL,A,2,-1.827,1.658,0.264,C
HETATM,33,O2,GAL,A,2,-0.885,2.172,-0.702,O
HETATM,34,H1,GAL,A,2,-0.977,2.776,1.900,H
HETATM,35,H5,GAL,A,2,-3.172,3.291,2.742,H
HETATM,36,H6,GAL,A,2,-3.895,1.807,4.688,H
HETATM,37,H61,GAL,A,2,-4.862,0.863,3.566,H
HETATM,38,H6O,GAL,A,2,-5.265,3.408,4.568,H
HETATM,39,H4,GAL,A,2,-5.024,2.715,1.136,H
HETATM,40,H4O,GAL,A,2,-4.731,0.664,0.034,H
HETATM,41,H3,GAL,A,2,-2.865,3.558,0.213,H
HETATM,42,H3O,GAL,A,2,-4.196,3.069,-1.394,H
HETATM,43,H2,GAL,A,2,-2.031,0.625,-0.037,H
HETATM,44,H2O,GAL,A,2,-1.384,2.155,-1.546,H
HETATM,45,C6,FUC,A,3,5.251,0.418,1.385,C
HETATM,46,C5,FUC,A,3,3.964,0.800,0.663,C
HETATM,47,O5,FUC,A,3,3.553,-0.348,-0.100,O
HETATM,48,C1,FUC,A,3,2.361,-0.152,-0.853,C
HETATM,49,C2,FUC,A,3,2.449,1.073,-1.786,C
HETATM,50,O2,FUC,A,3,1.187,1.344,-2.422,O
HETATM,51,C3,FUC,A,3,2.859,2.317,-0.992,C
HETATM,52,O3,FUC,A,3,3.077,3.415,-1.899,O
HETATM,53,C4,FUC,A,3,4.144,2.051,-0.211,C
HETATM,54,O4,FUC,A,3,5.223,1.881,-1.139,O
HETATM,55,H6,FUC,A,3,5.075,-0.430,2.055,H
HETATM,56,H61,FUC,A,3,5.634,1.253,1.979,H
HETATM,57,H62,FUC,A,3,6.028,0.103,0.680,H
HETATM,58,H5,FUC,A,3,3.197,1.006,1.419,H
HETATM,59,H1,FUC,A,3,2.206,-1.032,-1.485,H
HETATM,60,H2,FUC,A,3,3.179,0.888,-2.583,H
HETATM,61,H2O,FUC,A,3,0.530,1.324,-1.688,H
HETATM,62,H3,FUC,A,3,2.053,2.621,-0.310,H
HETATM,63,H3O,FUC,A,3,2.310,3.393,-2.507,H
HETATM,64,H4,FUC,A,3,4.398,2.920,0.407,H
HETATM,65,H4O,FUC,A,3,5.123,2.618,-1.777,H
