HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.566,-4.522,0.707,C
HETATM,2,O1,MOH,A,1,1.518,-4.183,-0.202,O
HETATM,3,H1,MOH,A,1,2.198,-5.201,1.482,H
HETATM,4,H11,MOH,A,1,3.411,-4.980,0.172,H
HETATM,5,H12,MOH,A,1,2.933,-3.618,1.199,H
HETATM,6,C1,FCB,A,2,0.940,-5.368,-0.770,C
HETATM,7,O5,FCB,A,2,1.932,-6.034,-1.568,O
HETATM,8,C5,FCB,A,2,1.493,-7.322,-2.024,C
HETATM,9,C6,FCB,A,2,2.671,-7.972,-2.745,C
HETATM,10,C4,FCB,A,2,0.290,-7.124,-2.943,C
HETATM,11,O4,FCB,A,2,0.643,-6.325,-4.092,O
HETATM,12,C3,FCB,A,2,-0.831,-6.393,-2.195,C
HETATM,13,O3,FCB,A,2,-1.920,-6.250,-3.113,O
HETATM,14,C2,FCB,A,2,-0.327,-5.035,-1.626,C
HETATM,15,O2,FCB,A,2,-1.261,-4.312,-0.799,O
HETATM,16,H1,FCB,A,2,0.634,-6.019,0.063,H
HETATM,17,H5,FCB,A,2,1.223,-7.940,-1.159,H
HETATM,18,H6,FCB,A,2,3.517,-8.097,-2.060,H
HETATM,19,H61,FCB,A,2,3.035,-7.347,-3.567,H
HETATM,20,H62,FCB,A,2,2.402,-8.956,-3.140,H
HETATM,21,H4,FCB,A,2,-0.081,-8.081,-3.326,H
HETATM,22,H4O,FCB,A,2,1.397,-5.758,-3.837,H
HETATM,23,H3,FCB,A,2,-1.205,-7.012,-1.369,H
HETATM,24,H3O,FCB,A,2,-1.558,-5.754,-3.877,H
HETATM,25,H2,FCB,A,2,-0.047,-4.349,-2.442,H
HETATM,26,C1,FCB,A,3,-2.588,-4.173,-1.329,C
HETATM,27,O5,FCB,A,3,-2.564,-3.659,-2.656,O
HETATM,28,C5,FCB,A,3,-3.864,-3.710,-3.269,C
HETATM,29,C6,FCB,A,3,-3.690,-3.238,-4.713,C
HETATM,30,C4,FCB,A,3,-4.891,-2.869,-2.486,C
HETATM,31,O4,FCB,A,3,-4.735,-1.463,-2.739,O
HETATM,32,C3,FCB,A,3,-4.833,-3.147,-0.965,C
HETATM,33,O3,FCB,A,3,-5.591,-2.145,-0.281,O
HETATM,34,C2,FCB,A,3,-3.383,-3.187,-0.448,C
HETATM,35,O2,FCB,A,3,-3.276,-3.627,0.904,O
HETATM,36,H1,FCB,A,3,-3.052,-5.162,-1.284,H
HETATM,37,H5,FCB,A,3,-4.200,-4.756,-3.287,H
HETATM,38,H6,FCB,A,3,-3.180,-2.267,-4.753,H
HETATM,39,H61,FCB,A,3,-4.648,-3.154,-5.235,H
HETATM,40,H62,FCB,A,3,-3.052,-3.939,-5.266,H
HETATM,41,H4,FCB,A,3,-5.898,-3.110,-2.850,H
HETATM,42,H4O,FCB,A,3,-4.188,-1.074,-2.032,H
HETATM,43,H3,FCB,A,3,-5.314,-4.109,-0.748,H
HETATM,44,H3O,FCB,A,3,-6.048,-1.595,-0.952,H
HETATM,45,H2,FCB,A,3,-2.919,-2.209,-0.560,H
HETATM,46,C1,ADA,A,4,-3.504,-2.692,1.960,C
HETATM,47,O5,ADA,A,4,-3.383,-3.444,3.179,O
HETATM,48,C5,ADA,A,4,-2.090,-4.052,3.302,C
HETATM,49,C6,ADA,A,4,-2.039,-4.950,4.533,C
HETATM,50,O6,ADA,A,4,-2.961,-5.258,5.275,O
HETATM,51,O61,ADA,A,4,-0.825,-5.522,4.723,O
HETATM,52,C4,ADA,A,4,-0.978,-3.000,3.330,C
HETATM,53,O4,ADA,A,4,-1.050,-2.245,4.561,O
HETATM,54,C3,ADA,A,4,-1.069,-1.984,2.159,C
HETATM,55,O3,ADA,A,4,-0.090,-0.985,2.511,O
HETATM,56,C2,ADA,A,4,-2.529,-1.476,2.047,C
HETATM,57,O2,ADA,A,4,-2.728,-0.559,0.970,O
HETATM,58,H1,ADA,A,4,-4.534,-2.327,1.911,H
HETATM,59,H5,ADA,A,4,-1.940,-4.728,2.454,H
HETATM,60,H6O,ADA,A,4,-0.971,-6.051,5.539,H
HETATM,61,H4,ADA,A,4,0.014,-3.469,3.330,H
HETATM,62,H4O,ADA,A,4,-0.500,-1.447,4.414,H
HETATM,63,H3,ADA,A,4,-0.756,-2.469,1.228,H
HETATM,64,H2,ADA,A,4,-2.758,-0.912,2.959,H
HETATM,65,H2O,ADA,A,4,-1.949,-0.578,0.385,H
HETATM,66,C1,NAG,A,5,0.121,0.176,1.719,C
HETATM,67,O5,NAG,A,5,1.037,1.011,2.465,O
HETATM,68,C5,NAG,A,5,2.326,0.389,2.689,C
HETATM,69,C6,NAG,A,5,3.167,1.390,3.493,C
HETATM,70,O6,NAG,A,5,3.161,2.667,2.847,O
HETATM,71,C4,NAG,A,5,3.030,0.000,1.367,C
HETATM,72,O4,NAG,A,5,4.206,-0.772,1.671,O
HETATM,73,C3,NAG,A,5,2.063,-0.818,0.494,C
HETATM,74,O3,NAG,A,5,2.620,-1.075,-0.804,O
HETATM,75,C2,NAG,A,5,0.746,-0.056,0.323,C
HETATM,76,N2,NAG,A,5,-0.103,-0.721,-0.675,N
HETATM,77,H1,NAG,A,5,-0.807,0.750,1.644,H
HETATM,78,H5,NAG,A,5,2.196,-0.504,3.318,H
HETATM,79,H6,NAG,A,5,2.737,1.534,4.491,H
HETATM,80,H61,NAG,A,5,4.204,1.062,3.612,H
HETATM,81,H6O,NAG,A,5,2.212,2.867,2.696,H
HETATM,82,H4,NAG,A,5,3.308,0.922,0.834,H
HETATM,83,H3,NAG,A,5,1.865,-1.788,0.952,H
HETATM,84,H3O,NAG,A,5,3.290,-1.781,-0.653,H
HETATM,85,H2,NAG,A,5,1.001,0.928,-0.095,H
HETATM,86,H2N,NAG,A,5,0.271,-1.615,-0.994,H
HETATM,87,C11,NAG,A,5,-0.693,0.068,-1.641,C
HETATM,88,C21,NAG,A,5,-0.965,-0.634,-2.944,C
HETATM,89,O1,NAG,A,5,-1.029,1.227,-1.424,O
HETATM,90,H21,NAG,A,5,-0.240,-1.440,-3.114,H
HETATM,91,H22,NAG,A,5,-0.869,0.087,-3.761,H
HETATM,92,H23,NAG,A,5,-1.972,-1.038,-2.938,H
HETATM,93,C1,FCB,A,6,5.194,-0.734,0.630,C
HETATM,94,O5,FCB,A,6,5.089,-1.932,-0.140,O
HETATM,95,C5,FCB,A,6,6.016,-1.960,-1.236,C
HETATM,96,C6,FCB,A,6,5.665,-3.153,-2.106,C
HETATM,97,C4,FCB,A,6,7.479,-1.899,-0.729,C
HETATM,98,O4,FCB,A,6,7.885,-2.983,0.113,O
HETATM,99,C3,FCB,A,6,7.636,-0.605,0.108,C
HETATM,100,O3,FCB,A,6,8.970,-0.545,0.657,O
HETATM,101,C2,FCB,A,6,6.599,-0.572,1.252,C
HETATM,102,O2,FCB,A,6,6.655,0.679,1.964,O
HETATM,103,H1,FCB,A,6,5.010,0.131,-0.027,H
HETATM,104,H5,FCB,A,6,5.834,-1.066,-1.850,H
HETATM,105,H6,FCB,A,6,6.409,-3.317,-2.890,H
HETATM,106,H61,FCB,A,6,5.536,-4.068,-1.522,H
HETATM,107,H62,FCB,A,6,4.696,-2.990,-2.590,H
HETATM,108,H4,FCB,A,6,8.167,-1.817,-1.580,H
HETATM,109,H3,FCB,A,6,7.459,0.257,-0.548,H
HETATM,110,H2,FCB,A,6,6.799,-1.364,1.981,H
HETATM,111,H2O,FCB,A,6,7.566,1.026,1.865,H
HETATM,112,C1,FUL,A,7,8.236,-4.216,-0.521,C
HETATM,113,O5,FUL,A,7,8.838,-4.000,-1.800,O
HETATM,114,C5,FUL,A,7,9.089,-5.219,-2.510,C
HETATM,115,C6,FUL,A,7,9.607,-4.831,-3.892,C
HETATM,116,C4,FUL,A,7,10.065,-6.118,-1.734,C
HETATM,117,O4,FUL,A,7,11.378,-5.554,-1.628,O
HETATM,118,C3,FUL,A,7,9.562,-6.333,-0.298,C
HETATM,119,O3,FUL,A,7,10.565,-7.038,0.452,O
HETATM,120,C2,FUL,A,7,9.208,-5.000,0.398,C
HETATM,121,O2,FUL,A,7,8.585,-5.288,1.672,O
HETATM,122,H1,FUL,A,7,7.312,-4.795,-0.631,H
HETATM,123,H5,FUL,A,7,8.133,-5.741,-2.638,H
HETATM,124,H6,FUL,A,7,10.537,-4.264,-3.824,H
HETATM,125,H61,FUL,A,7,9.768,-5.722,-4.513,H
HETATM,126,H62,FUL,A,7,8.884,-4.179,-4.395,H
HETATM,127,H4,FUL,A,7,10.184,-7.086,-2.234,H
HETATM,128,H4O,FUL,A,7,11.763,-5.487,-2.520,H
HETATM,129,H3,FUL,A,7,8.675,-6.976,-0.310,H
HETATM,130,H3O,FUL,A,7,11.410,-6.907,-0.034,H
HETATM,131,H2,FUL,A,7,10.108,-4.390,0.560,H
HETATM,132,C1,MAV,A,8,9.544,-5.379,2.726,C
HETATM,133,O5,MAV,A,8,9.639,-4.135,3.432,O
HETATM,134,C5,MAV,A,8,8.417,-3.754,4.089,C
HETATM,135,C6,MAV,A,8,8.691,-2.450,4.820,C
HETATM,136,O6,MAV,A,8,9.610,-2.236,5.600,O
HETATM,137,O61,MAV,A,8,7.799,-1.484,4.535,O
HETATM,138,C4,MAV,A,8,7.986,-4.803,5.122,C
HETATM,139,O4,MAV,A,8,6.704,-4.506,5.695,O
HETATM,140,C3,MAV,A,8,7.887,-6.171,4.436,C
HETATM,141,O3,MAV,A,8,7.551,-7.170,5.406,O
HETATM,142,C2,MAV,A,8,9.195,-6.512,3.708,C
HETATM,143,O2,MAV,A,8,10.271,-6.689,4.648,O
HETATM,144,H1,MAV,A,8,10.555,-5.568,2.349,H
HETATM,145,H5,MAV,A,8,7.637,-3.575,3.341,H
HETATM,146,H6O,MAV,A,8,8.106,-0.690,5.026,H
HETATM,147,H4,MAV,A,8,8.711,-4.867,5.945,H
HETATM,148,H4O,MAV,A,8,6.828,-4.465,6.663,H
HETATM,149,H3,MAV,A,8,7.059,-6.160,3.717,H
HETATM,150,H3O,MAV,A,8,6.727,-6.867,5.834,H
HETATM,151,H2,MAV,A,8,9.077,-7.463,3.179,H
HETATM,152,H2O,MAV,A,8,10.607,-5.810,4.905,H
HETATM,153,C1,BDP,A,9,9.677,0.679,0.448,C
HETATM,154,O5,BDP,A,9,8.875,1.785,0.845,O
HETATM,155,C5,BDP,A,9,9.538,3.052,0.705,C
HETATM,156,C6,BDP,A,9,8.496,4.114,1.050,C
HETATM,157,O6,BDP,A,9,7.588,4.499,0.328,O
HETATM,158,O61,BDP,A,9,8.615,4.570,2.317,O
HETATM,159,C4,BDP,A,9,10.051,3.296,-0.721,C
HETATM,160,O4,BDP,A,9,10.875,4.468,-0.763,O
HETATM,161,C3,BDP,A,9,10.889,2.106,-1.198,C
HETATM,162,O3,BDP,A,9,11.224,2.290,-2.583,O
HETATM,163,C2,BDP,A,9,10.136,0.792,-1.014,C
HETATM,164,O2,BDP,A,9,10.995,-0.289,-1.394,O
HETATM,165,H1,BDP,A,9,10.548,0.623,1.109,H
HETATM,166,H5,BDP,A,9,10.361,3.120,1.429,H
HETATM,167,H6O,BDP,A,9,7.867,5.201,2.415,H
HETATM,168,H4,BDP,A,9,9.218,3.459,-1.416,H
HETATM,169,H4O,BDP,A,9,11.268,4.479,-1.664,H
HETATM,170,H3,BDP,A,9,11.848,2.079,-0.669,H
HETATM,171,H3O,BDP,A,9,11.674,1.460,-2.847,H
HETATM,172,H2,BDP,A,9,9.283,0.762,-1.702,H
HETATM,173,H2O,BDP,A,9,10.572,-1.114,-1.070,H
