HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,-0.808,0.628,5.574,O
HETATM,2,C6,ADA,A,1,-1.316,-0.320,4.995,C
HETATM,3,O61,ADA,A,1,-2.142,-1.147,5.678,O
HETATM,4,C5,ADA,A,1,-1.210,-0.680,3.517,C
HETATM,5,O5,ADA,A,1,-0.369,0.255,2.825,O
HETATM,6,C1,ADA,A,1,-0.259,-0.015,1.434,C
HETATM,7,O1,ADA,A,1,-1.543,0.105,0.831,O
HETATM,8,C2,ADA,A,1,0.341,-1.414,1.177,C
HETATM,9,O2,ADA,A,1,0.400,-1.742,-0.226,O
HETATM,10,C3,ADA,A,1,-0.552,-2.457,1.863,C
HETATM,11,O3,ADA,A,1,0.057,-3.759,1.754,O
HETATM,12,C4,ADA,A,1,-0.719,-2.124,3.349,C
HETATM,13,O4,ADA,A,1,0.559,-2.316,3.983,O
HETATM,14,H6O,ADA,A,1,-2.101,-0.791,6.592,H
HETATM,15,H5,ADA,A,1,-2.226,-0.577,3.114,H
HETATM,16,H1,ADA,A,1,0.380,0.756,0.996,H
HETATM,17,H1O,ADA,A,1,-1.645,1.050,0.627,H
HETATM,18,H2,ADA,A,1,1.348,-1.482,1.611,H
HETATM,19,H3,ADA,A,1,-1.530,-2.521,1.370,H
HETATM,20,H3O,ADA,A,1,0.182,-3.908,0.797,H
HETATM,21,H4,ADA,A,1,-1.405,-2.837,3.820,H
HETATM,22,H4O,ADA,A,1,0.855,-3.202,3.688,H
HETATM,23,C1,GAL,A,2,1.660,-1.407,-0.826,C
HETATM,24,O5,GAL,A,2,1.999,-0.042,-0.617,O
HETATM,25,C5,GAL,A,2,3.263,0.314,-1.221,C
HETATM,26,C6,GAL,A,2,3.531,1.784,-0.887,C
HETATM,27,O6,GAL,A,2,3.716,1.924,0.523,O
HETATM,28,C4,GAL,A,2,3.255,0.073,-2.739,C
HETATM,29,O4,GAL,A,2,2.334,0.960,-3.389,O
HETATM,30,C3,GAL,A,2,2.840,-1.367,-3.038,C
HETATM,31,O3,GAL,A,2,2.675,-1.524,-4.457,O
HETATM,32,C2,GAL,A,2,1.532,-1.714,-2.329,C
HETATM,33,O2,GAL,A,2,1.238,-3.103,-2.559,O
HETATM,34,H1,GAL,A,2,2.420,-2.057,-0.371,H
HETATM,35,H5,GAL,A,2,4.035,-0.306,-0.745,H
HETATM,36,H6,GAL,A,2,4.441,2.142,-1.379,H
HETATM,37,H61,GAL,A,2,2.693,2.427,-1.174,H
HETATM,38,H6O,GAL,A,2,2.888,1.616,0.935,H
HETATM,39,H4,GAL,A,2,4.241,0.280,-3.169,H
HETATM,40,H4O,GAL,A,2,2.244,0.608,-4.300,H
HETATM,41,H3,GAL,A,2,3.632,-2.062,-2.730,H
HETATM,42,H3O,GAL,A,2,2.256,-2.401,-4.570,H
HETATM,43,H2,GAL,A,2,0.702,-1.147,-2.768,H
HETATM,44,H2O,GAL,A,2,0.394,-3.264,-2.093,H
