HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,BGC,A,1,-2.826,2.146,5.489,O
HETATM,2,C1,BGC,A,1,-2.417,1.595,4.243,C
HETATM,3,O5,BGC,A,1,-1.024,1.824,4.066,O
HETATM,4,C5,BGC,A,1,-0.531,1.235,2.848,C
HETATM,5,C6,BGC,A,1,1.003,1.304,2.871,C
HETATM,6,O6,BGC,A,1,1.538,0.297,2.011,O
HETATM,7,C4,BGC,A,1,-1.184,1.943,1.634,C
HETATM,8,O4,BGC,A,1,-0.744,1.382,0.395,O
HETATM,9,C3,BGC,A,1,-2.710,1.728,1.761,C
HETATM,10,O3,BGC,A,1,-3.428,2.371,0.695,O
HETATM,11,C2,BGC,A,1,-3.200,2.275,3.105,C
HETATM,12,O2,BGC,A,1,-4.609,2.047,3.257,O
HETATM,13,H1O,BGC,A,1,-3.773,2.361,5.388,H
HETATM,14,H1,BGC,A,1,-2.627,0.520,4.288,H
HETATM,15,H5,BGC,A,1,-0.804,0.170,2.834,H
HETATM,16,H6,BGC,A,1,1.348,2.291,2.548,H
HETATM,17,H61,BGC,A,1,1.348,1.152,3.901,H
HETATM,18,H4,BGC,A,1,-0.980,3.022,1.682,H
HETATM,19,H3,BGC,A,1,-2.947,0.659,1.663,H
HETATM,20,H3O,BGC,A,1,-4.359,2.097,0.802,H
HETATM,21,H2,BGC,A,1,-3.052,3.364,3.151,H
HETATM,22,H2O,BGC,A,1,-5.062,2.814,2.860,H
HETATM,23,C1,XYS,A,2,2.825,-0.180,2.408,C
HETATM,24,O5,XYS,A,2,3.064,-1.447,1.768,O
HETATM,25,C5,XYS,A,2,3.107,-1.339,0.342,C
HETATM,26,C4,XYS,A,2,4.229,-0.406,-0.116,C
HETATM,27,O4,XYS,A,2,4.219,-0.260,-1.538,O
HETATM,28,C3,XYS,A,2,4.059,0.960,0.548,C
HETATM,29,O3,XYS,A,2,5.168,1.815,0.224,O
HETATM,30,C2,XYS,A,2,3.980,0.785,2.066,C
HETATM,31,O2,XYS,A,2,3.868,2.058,2.709,O
HETATM,32,H1,XYS,A,2,2.817,-0.379,3.486,H
HETATM,33,H5,XYS,A,2,3.277,-2.342,-0.066,H
HETATM,34,H51,XYS,A,2,2.133,-1.018,-0.048,H
HETATM,35,H4,XYS,A,2,5.197,-0.835,0.168,H
HETATM,36,H4O,XYS,A,2,5.140,-0.098,-1.813,H
HETATM,37,H3,XYS,A,2,3.166,1.467,0.171,H
HETATM,38,H3O,XYS,A,2,5.076,2.011,-0.728,H
HETATM,39,H2,XYS,A,2,4.923,0.349,2.420,H
HETATM,40,H2O,XYS,A,2,4.527,2.627,2.271,H
HETATM,41,C1,BGC,A,3,-0.160,2.311,-0.531,C
HETATM,42,O5,BGC,A,3,0.899,3.056,0.070,O
HETATM,43,C5,BGC,A,3,1.629,3.864,-0.874,C
HETATM,44,C6,BGC,A,3,2.755,4.569,-0.096,C
HETATM,45,O6,BGC,A,3,3.740,5.079,-0.989,O
HETATM,46,C4,BGC,A,3,0.692,4.872,-1.574,C
HETATM,47,O4,BGC,A,3,1.352,5.606,-2.608,O
HETATM,48,C3,BGC,A,3,-0.503,4.139,-2.192,C
HETATM,49,O3,BGC,A,3,-1.427,5.107,-2.721,O
HETATM,50,C2,BGC,A,3,-1.198,3.268,-1.150,C
HETATM,51,O2,BGC,A,3,-2.281,2.573,-1.782,O
HETATM,52,H1,BGC,A,3,0.261,1.677,-1.322,H
HETATM,53,H5,BGC,A,3,2.091,3.211,-1.624,H
HETATM,54,H6,BGC,A,3,2.324,5.388,0.490,H
HETATM,55,H61,BGC,A,3,3.212,3.863,0.603,H
HETATM,56,H4,BGC,A,3,0.321,5.606,-0.848,H
HETATM,57,H4O,BGC,A,3,0.638,6.058,-3.100,H
HETATM,58,H3,BGC,A,3,-0.185,3.535,-3.053,H
HETATM,59,H3O,BGC,A,3,-2.250,4.606,-2.879,H
HETATM,60,H2,BGC,A,3,-1.639,3.920,-0.388,H
HETATM,61,H2O,BGC,A,3,-2.729,2.111,-1.040,H
HETATM,62,C1,XYS,A,4,4.998,5.383,-0.387,C
HETATM,63,O5,XYS,A,4,5.936,5.704,-1.431,O
HETATM,64,C5,XYS,A,4,5.542,6.867,-2.175,C
HETATM,65,C4,XYS,A,4,5.451,8.104,-1.279,C
HETATM,66,O4,XYS,A,4,4.975,9.235,-2.008,O
HETATM,67,C3,XYS,A,4,4.545,7.831,-0.075,C
HETATM,68,O3,XYS,A,4,4.606,8.939,0.846,O
HETATM,69,C2,XYS,A,4,4.982,6.546,0.631,C
HETATM,70,O2,XYS,A,4,4.156,6.297,1.770,O
HETATM,71,H1,XYS,A,4,5.373,4.477,0.103,H
HETATM,72,H5,XYS,A,4,6.291,7.034,-2.957,H
HETATM,73,H51,XYS,A,4,4.598,6.684,-2.703,H
HETATM,74,H4,XYS,A,4,6.452,8.362,-0.916,H
HETATM,75,H4O,XYS,A,4,4.611,9.858,-1.347,H
HETATM,76,H3,XYS,A,4,3.497,7.771,-0.387,H
HETATM,77,H3O,XYS,A,4,5.530,9.042,1.138,H
HETATM,78,H2,XYS,A,4,5.998,6.687,1.020,H
HETATM,79,H2O,XYS,A,4,3.953,7.171,2.162,H
