HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.788,1.663,-8.367,C
HETATM,2,O1,MOH,A,1,-1.411,0.357,-7.938,O
HETATM,3,H1,MOH,A,1,-2.064,1.655,-9.425,H
HETATM,4,H11,MOH,A,1,-0.975,2.377,-8.199,H
HETATM,5,H12,MOH,A,1,-2.654,1.980,-7.783,H
HETATM,6,C1,FCA,A,2,-0.276,-0.116,-8.657,C
HETATM,7,O5,FCA,A,2,0.917,0.609,-8.295,O
HETATM,8,C5,FCA,A,2,1.267,0.450,-6.902,C
HETATM,9,C6,FCA,A,2,2.466,1.354,-6.625,C
HETATM,10,C4,FCA,A,2,1.591,-1.024,-6.620,C
HETATM,11,O4,FCA,A,2,2.716,-1.473,-7.422,O
HETATM,12,C3,FCA,A,2,0.384,-1.896,-6.984,C
HETATM,13,O3,FCA,A,2,0.734,-3.284,-6.826,O
HETATM,14,C2,FCA,A,2,-0.038,-1.622,-8.435,C
HETATM,15,O2,FCA,A,2,-1.112,-2.512,-8.746,O
HETATM,16,H1,FCA,A,2,-0.445,0.042,-9.729,H
HETATM,17,H5,FCA,A,2,0.429,0.784,-6.277,H
HETATM,18,H6,FCA,A,2,3.304,1.124,-7.289,H
HETATM,19,H61,FCA,A,2,2.801,1.256,-5.590,H
HETATM,20,H62,FCA,A,2,2.200,2.398,-6.813,H
HETATM,21,H4,FCA,A,2,1.875,-1.183,-5.574,H
HETATM,22,H4O,FCA,A,2,2.719,-0.864,-8.211,H
HETATM,23,H3,FCA,A,2,-0.454,-1.704,-6.304,H
HETATM,24,H3O,FCA,A,2,1.670,-3.385,-7.083,H
HETATM,25,H2,FCA,A,2,0.831,-1.860,-9.050,H
HETATM,26,C1,GLC,A,3,-1.365,-2.808,-10.116,C
HETATM,27,O5,GLC,A,3,-0.184,-2.874,-10.921,O
HETATM,28,C5,GLC,A,3,0.743,-3.902,-10.534,C
HETATM,29,C6,GLC,A,3,1.998,-3.755,-11.406,C
HETATM,30,O6,GLC,A,3,3.088,-4.588,-11.019,O
HETATM,31,C4,GLC,A,3,0.087,-5.281,-10.559,C
HETATM,32,O4,GLC,A,3,0.940,-6.317,-10.072,O
HETATM,33,C3,GLC,A,3,-1.186,-5.271,-9.694,C
HETATM,34,O3,GLC,A,3,-1.755,-6.578,-9.775,O
HETATM,35,C2,GLC,A,3,-2.157,-4.165,-10.195,C
HETATM,36,O2,GLC,A,3,-3.452,-3.976,-9.590,O
