HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,11.802,-2.473,3.776,X
HETATM,2,O3,BGC,A,1,-0.158,-1.775,-2.955,O
HETATM,3,C3,BGC,A,1,-1.516,-1.731,-2.466,C
HETATM,4,C2,BGC,A,1,-2.479,-2.088,-3.606,C
HETATM,5,O2,BGC,A,1,-2.310,-3.483,-3.943,O
HETATM,6,C1,BGC,A,1,-3.932,-1.778,-3.172,C
HETATM,7,R1,BGC,A,1,-4.907,-2.005,-4.367,X
HETATM,8,O5,BGC,A,1,-4.071,-0.421,-2.761,O
HETATM,9,C5,BGC,A,1,-3.269,-0.121,-1.618,C
HETATM,10,C6,BGC,A,1,-3.581,1.311,-1.161,C
HETATM,11,O6,BGC,A,1,-2.785,1.711,-0.051,O
HETATM,12,C4,BGC,A,1,-1.773,-0.309,-1.931,C
HETATM,13,O4,BGC,A,1,-0.983,-0.106,-0.751,O
HETATM,14,H3,BGC,A,1,-1.645,-2.444,-1.644,H
HETATM,15,H2,BGC,A,1,-2.198,-1.513,-4.497,H
HETATM,16,H2O,BGC,A,1,-2.968,-3.671,-4.644,H
HETATM,17,H1,BGC,A,1,-4.235,-2.446,-2.354,H
HETATM,18,H5,BGC,A,1,-3.549,-0.790,-0.796,H
HETATM,19,H6,BGC,A,1,-3.400,2.015,-1.978,H
HETATM,20,H61,BGC,A,1,-4.638,1.414,-0.895,H
HETATM,21,H6O,BGC,A,1,-2.981,1.095,0.693,H
HETATM,22,H4,BGC,A,1,-1.445,0.420,-2.682,H
HETATM,23,H4O,BGC,A,1,-1.151,0.817,-0.464,H
HETATM,24,O3,BGC,A,2,4.267,-3.863,-2.896,O
HETATM,25,C3,BGC,A,2,2.879,-3.945,-2.523,C
HETATM,26,C2,BGC,A,2,1.992,-2.817,-3.086,C
HETATM,27,O2,BGC,A,2,1.989,-2.834,-4.521,O
HETATM,28,C1,BGC,A,2,0.552,-2.950,-2.536,C
HETATM,29,O5,BGC,A,2,0.568,-3.030,-1.117,O
HETATM,30,C5,BGC,A,2,1.249,-4.197,-0.633,C
HETATM,31,C6,BGC,A,2,1.024,-4.262,0.884,C
HETATM,32,O6,BGC,A,2,-0.322,-4.697,1.114,O
HETATM,33,C4,BGC,A,2,2.731,-4.074,-0.989,C
