HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,RAM,A,1,-10.211,-10.957,-8.873,X
HETATM,2,O3,RAM,A,1,-2.622,-2.176,-2.703,O
HETATM,3,C3,RAM,A,1,-3.724,-1.294,-3.006,C
HETATM,4,C2,RAM,A,1,-3.258,0.154,-2.749,C
HETATM,5,O2,RAM,A,1,-2.037,0.398,-3.484,O
HETATM,6,C1,RAM,A,1,-4.359,1.159,-3.163,C
HETATM,7,R1,RAM,A,1,-5.574,1.171,-2.189,X
HETATM,8,O5,RAM,A,1,-4.791,0.949,-4.511,O
HETATM,9,C5,RAM,A,1,-5.235,-0.378,-4.808,C
HETATM,10,C6,RAM,A,1,-5.591,-0.401,-6.292,C
HETATM,11,C4,RAM,A,1,-4.182,-1.454,-4.465,C
HETATM,12,O4,RAM,A,1,-4.723,-2.769,-4.668,O
HETATM,13,H3,RAM,A,1,-4.565,-1.524,-2.339,H
HETATM,14,H2,RAM,A,1,-3.002,0.264,-1.685,H
HETATM,15,H2O,RAM,A,1,-1.522,1.070,-3.002,H
HETATM,16,H1,RAM,A,1,-3.916,2.163,-3.155,H
HETATM,17,H5,RAM,A,1,-6.162,-0.577,-4.255,H
HETATM,18,H6,RAM,A,1,-6.370,0.335,-6.506,H
HETATM,19,H61,RAM,A,1,-4.724,-0.125,-6.905,H
HETATM,20,H62,RAM,A,1,-5.949,-1.385,-6.613,H
HETATM,21,H4,RAM,A,1,-3.315,-1.363,-5.127,H
HETATM,22,H4O,RAM,A,1,-5.588,-2.810,-4.219,H
HETATM,23,O2,RAM,A,2,-2.050,-5.609,-1.400,O
HETATM,24,C2,RAM,A,2,-1.753,-4.317,-1.943,C
HETATM,25,C1,RAM,A,2,-3.001,-3.402,-2.078,C
HETATM,26,O5,RAM,A,2,-3.607,-3.156,-0.801,O
HETATM,27,C5,RAM,A,2,-2.730,-2.538,0.151,C
HETATM,28,C6,RAM,A,2,-3.536,-2.307,1.425,C
HETATM,29,C4,RAM,A,2,-1.480,-3.394,0.401,C
HETATM,30,O4,RAM,A,2,-0.542,-2.736,1.265,O
HETATM,31,C3,RAM,A,2,-0.783,-3.660,-0.942,C
HETATM,32,O3,RAM,A,2,0.360,-4.506,-0.712,O
HETATM,33,H2,RAM,A,2,-1.235,-4.430,-2.898,H
HETATM,34,H1,RAM,A,2,-3.751,-3.917,-2.687,H
HETATM,35,H5,RAM,A,2,-2.425,-1.550,-0.221,H
HETATM,36,H6,RAM,A,2,-2.957,-1.762,2.176,H
HETATM,37,H61,RAM,A,2,-4.437,-1.728,1.205,H
HETATM,38,H62,RAM,A,2,-3.870,-3.258,1.856,H
HETATM,39,H4,RAM,A,2,-1.743,-4.348,0.873,H
HETATM,40,H4O,RAM,A,2,-0.916,-2.768,2.163,H
HETATM,41,H3,RAM,A,2,-0.389,-2.719,-1.352,H
HETATM,42,H3O,RAM,A,2,0.839,-4.077,0.022,H
HETATM,43,O2,RAM,A,3,-2.475,-8.117,-4.105,O
