HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.696,-0.482,0.550,C
HETATM,2,O1,MOH,A,1,-3.475,-1.103,0.924,O
HETATM,3,H1,MOH,A,1,-5.460,-1.259,0.463,H
HETATM,4,H11,MOH,A,1,-5.019,0.239,1.304,H
HETATM,5,H12,MOH,A,1,-4.590,0.013,-0.420,H
HETATM,6,C1,MAV,A,2,-2.428,-0.152,1.115,C
HETATM,7,O5,MAV,A,2,-2.654,0.645,2.283,O
HETATM,8,C5,MAV,A,2,-2.612,-0.098,3.508,C
HETATM,9,C6,MAV,A,2,-2.807,0.885,4.651,C
HETATM,10,O6,MAV,A,2,-3.755,0.911,5.422,O
HETATM,11,O61,MAV,A,2,-1.824,1.803,4.765,O
HETATM,12,C4,MAV,A,2,-1.302,-0.876,3.697,C
HETATM,13,O4,MAV,A,2,-1.358,-1.767,4.825,O
HETATM,14,C3,MAV,A,2,-1.070,-1.741,2.453,C
HETATM,15,O3,MAV,A,2,0.116,-2.534,2.597,O
HETATM,16,C2,MAV,A,2,-1.059,-0.874,1.185,C
HETATM,17,O2,MAV,A,2,-0.048,0.151,1.147,O
HETATM,18,H1,MAV,A,2,-2.406,0.540,0.264,H
HETATM,19,H5,MAV,A,2,-3.471,-0.783,3.542,H
HETATM,20,H6O,MAV,A,2,-2.151,2.414,5.459,H
HETATM,21,H4,MAV,A,2,-0.445,-0.211,3.853,H
HETATM,22,H4O,MAV,A,2,-1.070,-1.260,5.608,H
HETATM,23,H3,MAV,A,2,-1.879,-2.480,2.380,H
HETATM,24,H3O,MAV,A,2,0.088,-2.850,3.522,H
HETATM,25,H2,MAV,A,2,-0.931,-1.514,0.303,H
HETATM,26,C1,FCB,A,3,1.301,-0.325,1.171,C
HETATM,27,O5,FCB,A,3,1.800,-0.272,2.508,O
HETATM,28,C5,FCB,A,3,3.162,-0.716,2.606,C
HETATM,29,C6,FCB,A,3,3.532,-0.695,4.085,C
HETATM,30,C4,FCB,A,3,4.093,0.175,1.756,C
HETATM,31,O4,FCB,A,3,4.076,1.526,2.243,O
HETATM,32,C3,FCB,A,3,3.595,0.156,0.305,C
HETATM,33,O3,FCB,A,3,4.402,0.992,-0.534,O
HETATM,34,C2,FCB,A,3,2.129,0.593,0.248,C
HETATM,35,O2,FCB,A,3,1.673,0.509,-1.117,O
HETATM,36,H1,FCB,A,3,1.342,-1.351,0.783,H
HETATM,37,H5,FCB,A,3,3.218,-1.752,2.249,H
HETATM,38,H6,FCB,A,3,2.888,-1.384,4.643,H
HETATM,39,H61,FCB,A,3,3.377,0.296,4.525,H
HETATM,40,H62,FCB,A,3,4.574,-0.994,4.238,H
HETATM,41,H4,FCB,A,3,5.131,-0.175,1.797,H
HETATM,42,H4O,FCB,A,3,4.672,1.575,3.009,H
HETATM,43,H3,FCB,A,3,3.691,-0.857,-0.105,H
HETATM,44,H3O,FCB,A,3,3.864,1.144,-1.337,H
HETATM,45,H2,FCB,A,3,2.029,1.647,0.543,H
HETATM,46,H2O,FCB,A,3,0.743,0.806,-1.089,H
