HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAV,A,1,-6.377,7.973,4.212,O
HETATM,2,C2,MAV,A,1,-6.087,8.338,2.853,C
HETATM,3,C1,MAV,A,1,-6.682,9.711,2.486,C
HETATM,4,O1,MAV,A,1,-6.298,10.195,1.210,O
HETATM,5,O5,MAV,A,1,-8.095,9.719,2.633,O
HETATM,6,C5,MAV,A,1,-8.783,8.743,1.820,C
HETATM,7,C6,MAV,A,1,-10.258,8.880,2.205,C
HETATM,8,O6,MAV,A,1,-11.186,8.312,1.650,O
HETATM,9,O61,MAV,A,1,-10.451,9.715,3.259,O
HETATM,10,C4,MAV,A,1,-8.280,7.304,2.055,C
HETATM,11,O4,MAV,A,1,-8.726,6.428,1.004,O
HETATM,12,C3,MAV,A,1,-6.739,7.267,1.970,C
HETATM,13,O3,MAV,A,1,-6.280,5.959,2.349,O
HETATM,14,H2,MAV,A,1,-5.007,8.315,2.688,H
HETATM,15,H1,MAV,A,1,-6.321,10.459,3.195,H
HETATM,16,H1O,MAV,A,1,-6.370,9.499,0.540,H
HETATM,17,H5,MAV,A,1,-8.701,9.046,0.767,H
HETATM,18,H6O,MAV,A,1,-9.579,10.097,3.518,H
HETATM,19,H4,MAV,A,1,-8.602,6.937,3.038,H
HETATM,20,H3,MAV,A,1,-6.440,7.402,0.922,H
HETATM,21,H3O,MAV,A,1,-5.357,5.860,2.050,H
HETATM,22,C1,MAV,A,2,-9.735,5.494,1.381,C
HETATM,23,O5,MAV,A,2,-10.356,4.976,0.199,O
HETATM,24,C5,MAV,A,2,-9.452,4.229,-0.624,C
HETATM,25,C6,MAV,A,2,-10.183,3.817,-1.892,C
HETATM,26,O6,MAV,A,2,-11.204,3.150,-1.966,O
HETATM,27,O61,MAV,A,2,-9.590,4.281,-3.015,O
HETATM,28,C4,MAV,A,2,-8.977,2.975,0.107,C
HETATM,29,O4,MAV,A,2,-8.002,2.241,-0.647,O
HETATM,30,C3,MAV,A,2,-8.337,3.374,1.443,C
HETATM,31,O3,MAV,A,2,-8.074,2.168,2.188,O
HETATM,32,C2,MAV,A,2,-9.237,4.316,2.246,C
HETATM,33,O2,MAV,A,2,-10.343,3.535,2.747,O
HETATM,34,H1,MAV,A,2,-10.533,6.005,1.927,H
HETATM,35,H5,MAV,A,2,-8.606,4.860,-0.920,H
HETATM,36,H6O,MAV,A,2,-10.177,3.983,-3.736,H
HETATM,37,H4,MAV,A,2,-9.821,2.294,0.291,H
HETATM,38,H4O,MAV,A,2,-7.682,1.544,-0.037,H
HETATM,39,H3,MAV,A,2,-7.362,3.837,1.250,H
HETATM,40,H3O,MAV,A,2,-8.818,2.086,2.820,H
HETATM,41,H2,MAV,A,2,-8.690,4.664,3.130,H
HETATM,42,H2O,MAV,A,2,-11.092,3.648,2.129,H
HETATM,43,O2,MAN,A,3,-3.432,8.826,6.237,O
HETATM,44,C2,MAN,A,3,-4.218,7.949,5.417,C
HETATM,45,C1,MAN,A,3,-5.595,8.620,5.206,C
HETATM,46,O5,MAN,A,3,-6.351,8.683,6.424,O
HETATM,47,C5,MAN,A,3,-6.608,7.391,6.989,C
HETATM,48,C6,MAN,A,3,-7.514,7.549,8.221,C
HETATM,49,O6,MAN,A,3,-7.968,6.298,8.722,O
HETATM,50,C4,MAN,A,3,-5.289,6.700,7.359,C
HETATM,51,O4,MAN,A,3,-5.529,5.391,7.896,O
HETATM,52,C3,MAN,A,3,-4.401,6.591,6.115,C
HETATM,53,O3,MAN,A,3,-3.141,6.011,6.497,O
HETATM,54,H2,MAN,A,3,-3.716,7.802,4.452,H
