HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,2.490,7.822,5.506,N
HETATM,2,C2,NBG,A,1,1.607,6.680,5.809,C
HETATM,3,C1,NBG,A,1,0.125,7.097,5.958,C
HETATM,4,O1,NBG,A,1,-0.032,7.981,7.053,O
HETATM,5,O5,NBG,A,1,-0.690,5.970,6.239,O
HETATM,6,C5,NBG,A,1,-0.680,4.989,5.203,C
HETATM,7,C6,NBG,A,1,-1.661,3.881,5.633,C
HETATM,8,O6,NBG,A,1,-1.833,2.866,4.652,O
HETATM,9,C4,NBG,A,1,0.742,4.436,4.950,C
HETATM,10,O4,NBG,A,1,0.672,3.565,3.810,O
HETATM,11,C3,NBG,A,1,1.709,5.611,4.700,C
HETATM,12,O3,NBG,A,1,3.062,5.140,4.644,O
HETATM,13,H2N,NBG,A,1,2.750,7.980,4.540,H
HETATM,14,H2,NBG,A,1,1.962,6.239,6.747,H
HETATM,15,H1,NBG,A,1,-0.231,7.606,5.054,H
HETATM,16,H1O,NBG,A,1,-0.945,8.312,6.992,H
HETATM,17,H5,NBG,A,1,-1.065,5.434,4.275,H
HETATM,18,H6,NBG,A,1,-2.643,4.313,5.858,H
HETATM,19,H61,NBG,A,1,-1.314,3.406,6.557,H
HETATM,20,H6O,NBG,A,1,-2.160,3.302,3.842,H
HETATM,21,H4,NBG,A,1,1.070,3.873,5.834,H
HETATM,22,H3,NBG,A,1,1.498,6.064,3.723,H
HETATM,23,H3O,NBG,A,1,3.134,4.631,3.807,H
HETATM,24,C21,NBG,A,1,2.779,8.675,7.825,C
HETATM,25,C11,NBG,A,1,3.002,8.765,6.340,C
HETATM,26,O11,NBG,A,1,3.647,9.694,5.851,O
HETATM,27,H21,NBG,A,1,2.540,7.666,8.161,H
HETATM,28,H22,NBG,A,1,3.699,8.976,8.336,H
HETATM,29,H23,NBG,A,1,1.976,9.358,8.112,H
HETATM,30,C1,NBG,A,2,1.703,2.571,3.733,C
HETATM,31,O5,NBG,A,2,2.779,3.113,2.987,O
HETATM,32,C5,NBG,A,2,3.877,2.197,2.846,C
HETATM,33,C6,NBG,A,2,5.015,2.955,2.144,C
HETATM,34,O6,NBG,A,2,4.591,3.476,0.886,O
HETATM,35,C4,NBG,A,2,3.455,0.914,2.105,C
HETATM,36,O4,NBG,A,2,4.555,-0.018,2.153,O
HETATM,37,C3,NBG,A,2,2.237,0.278,2.827,C
HETATM,38,O3,NBG,A,2,1.816,-0.829,2.014,O
HETATM,39,C2,NBG,A,2,1.099,1.309,3.059,C
HETATM,40,N2,NBG,A,2,-0.022,0.828,3.909,N
HETATM,41,H1,NBG,A,2,2.049,2.312,4.744,H
HETATM,42,H5,NBG,A,2,4.243,1.935,3.848,H
HETATM,43,H6,NBG,A,2,5.892,2.319,1.994,H
HETATM,44,H61,NBG,A,2,5.312,3.813,2.757,H
HETATM,45,H6O,NBG,A,2,5.356,3.932,0.500,H
HETATM,46,H4,NBG,A,2,3.158,1.143,1.075,H
HETATM,47,H3,NBG,A,2,2.554,-0.151,3.785,H
HETATM,48,H3O,NBG,A,2,0.899,-1.073,2.278,H
HETATM,49,H2,NBG,A,2,0.650,1.570,2.092,H
HETATM,50,H2N,NBG,A,2,-0.535,1.586,4.370,H
HETATM,51,C11,NBG,A,2,-0.841,-0.231,3.603,C
