HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-2.752,-5.007,4.883,C
HETATM,2,C5,FCA,A,1,-2.812,-3.504,4.626,C
HETATM,3,O5,FCA,A,1,-1.458,-3.047,4.508,O
HETATM,4,C1,FCA,A,1,-1.333,-1.646,4.273,C
HETATM,5,O1,FCA,A,1,-1.780,-0.911,5.410,O
HETATM,6,C2,FCA,A,1,-2.089,-1.214,2.997,C
HETATM,7,O2,FCA,A,1,-2.115,0.209,2.761,O
HETATM,8,C3,FCA,A,1,-3.556,-1.655,3.126,C
HETATM,9,O3,FCA,A,1,-4.302,-1.277,1.956,O
HETATM,10,C4,FCA,A,1,-3.634,-3.164,3.366,C
HETATM,11,O4,FCA,A,1,-3.107,-3.847,2.216,O
HETATM,12,H6,FCA,A,1,-3.753,-5.438,4.968,H
HETATM,13,H61,FCA,A,1,-2.206,-5.530,4.090,H
HETATM,14,H62,FCA,A,1,-2.207,-5.209,5.813,H
HETATM,15,H5,FCA,A,1,-3.267,-3.027,5.502,H
HETATM,16,H1,FCA,A,1,-0.266,-1.432,4.164,H
HETATM,17,H1O,FCA,A,1,-2.136,-0.065,5.083,H
HETATM,18,H2,FCA,A,1,-1.657,-1.710,2.120,H
HETATM,19,H3,FCA,A,1,-4.033,-1.125,3.962,H
HETATM,20,H3O,FCA,A,1,-4.085,-0.338,1.812,H
HETATM,21,H4,FCA,A,1,-4.681,-3.473,3.475,H
HETATM,22,H4O,FCA,A,1,-3.409,-4.771,2.262,H
HETATM,23,C1,FCA,A,2,-0.829,0.829,2.623,C
HETATM,24,O5,FCA,A,2,0.007,0.161,1.689,O
HETATM,25,C5,FCA,A,2,-0.481,0.166,0.340,C
HETATM,26,C6,FCA,A,2,0.566,-0.590,-0.461,C
HETATM,27,C4,FCA,A,2,-0.750,1.586,-0.223,C
HETATM,28,O4,FCA,A,2,0.507,2.248,-0.439,O
HETATM,29,C3,FCA,A,2,-1.624,2.352,0.806,C
HETATM,30,O3,FCA,A,2,-1.849,3.729,0.470,O
HETATM,31,C2,FCA,A,2,-1.005,2.298,2.207,C
HETATM,32,O2,FCA,A,2,-1.836,3.011,3.135,O
HETATM,33,H1,FCA,A,2,-0.336,0.810,3.601,H
HETATM,34,H5,FCA,A,2,-1.419,-0.399,0.303,H
HETATM,35,H6,FCA,A,2,1.555,-0.124,-0.378,H
HETATM,36,H61,FCA,A,2,0.670,-1.614,-0.085,H
HETATM,37,H62,FCA,A,2,0.284,-0.632,-1.509,H
HETATM,38,H4,FCA,A,2,-1.291,1.502,-1.172,H
HETATM,39,H3,FCA,A,2,-2.623,1.899,0.833,H
HETATM,40,H3O,FCA,A,2,-1.097,3.985,-0.107,H
HETATM,41,H2,FCA,A,2,-0.033,2.806,2.197,H
HETATM,42,H2O,FCA,A,2,-2.143,3.800,2.643,H
HETATM,43,C1,BMA,A,3,0.616,3.099,-1.583,C
HETATM,44,O5,BMA,A,3,-0.541,3.928,-1.716,O
HETATM,45,C5,BMA,A,3,-0.348,5.018,-2.636,C
HETATM,46,C6,BMA,A,3,-1.647,5.833,-2.689,C
HETATM,47,O6,BMA,A,3,-1.987,6.309,-1.386,O
HETATM,48,C4,BMA,A,3,0.041,4.503,-4.027,C
HETATM,49,O4,BMA,A,3,0.374,5.588,-4.894,O
HETATM,50,C3,BMA,A,3,1.246,3.556,-3.923,C
HETATM,51,O3,BMA,A,3,1.619,3.155,-5.246,O
HETATM,52,C2,BMA,A,3,0.955,2.394,-2.936,C
HETATM,53,O2,BMA,A,3,-0.120,1.499,-3.325,O
HETATM,54,H1,BMA,A,3,1.460,3.752,-1.329,H
HETATM,55,H5,BMA,A,3,0.437,5.668,-2.227,H
HETATM,56,H6,BMA,A,3,-2.484,5.225,-3.049,H
HETATM,57,H61,BMA,A,3,-1.539,6.702,-3.344,H
HETATM,58,H6O,BMA,A,3,-2.239,5.529,-0.852,H
HETATM,59,H4,BMA,A,3,-0.802,3.974,-4.486,H
HETATM,60,H4O,BMA,A,3,0.811,5.180,-5.669,H
HETATM,61,H3,BMA,A,3,2.110,4.125,-3.555,H
HETATM,62,H3O,BMA,A,3,2.130,2.324,-5.187,H
HETATM,63,H2,BMA,A,3,1.849,1.777,-2.802,H
HETATM,64,C1,GLC,A,4,-0.044,0.970,-4.660,C
HETATM,65,O5,GLC,A,4,1.251,0.460,-4.987,O
HETATM,66,C5,GLC,A,4,1.586,-0.754,-4.303,C
HETATM,67,C6,GLC,A,4,3.012,-1.168,-4.697,C
HETATM,68,O6,GLC,A,4,3.514,-2.198,-3.854,O
HETATM,69,C4,GLC,A,4,0.578,-1.867,-4.620,C
HETATM,70,O4,GLC,A,4,0.901,-3.070,-3.914,O
HETATM,71,C3,GLC,A,4,-0.832,-1.415,-4.244,C
HETATM,72,O3,GLC,A,4,-1.764,-2.423,-4.674,O
HETATM,73,C2,GLC,A,4,-1.162,-0.073,-4.894,C
HETATM,74,O2,GLC,A,4,-2.430,0.384,-4.402,O
HETATM,75,H1,GLC,A,4,-0.274,1.790,-5.347,H
HETATM,76,H5,GLC,A,4,1.601,-0.570,-3.223,H
HETATM,77,H6,GLC,A,4,3.055,-1.508,-5.738,H
HETATM,78,H61,GLC,A,4,3.688,-0.310,-4.617,H
HETATM,79,H6O,GLC,A,4,2.802,-2.868,-3.767,H
HETATM,80,H4,GLC,A,4,0.606,-2.109,-5.691,H
HETATM,81,H4O,GLC,A,4,0.118,-3.650,-4.023,H
HETATM,82,H3,GLC,A,4,-0.955,-1.366,-3.159,H
HETATM,83,H3O,GLC,A,4,-2.650,-2.018,-4.598,H
HETATM,84,H2,GLC,A,4,-1.278,-0.238,-5.972,H
HETATM,85,H2O,GLC,A,4,-2.245,0.900,-3.593,H
