HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,-8.732,3.050,5.366,O
HETATM,2,C4,GLA,A,1,-8.450,2.158,4.278,C
HETATM,3,C3,GLA,A,1,-9.055,2.650,2.950,C
HETATM,4,O3,GLA,A,1,-8.503,3.902,2.509,O
HETATM,5,C2,GLA,A,1,-10.573,2.799,3.109,C
HETATM,6,O2,GLA,A,1,-11.142,3.272,1.876,O
HETATM,7,C1,GLA,A,1,-11.163,1.442,3.541,C
HETATM,8,O1,GLA,A,1,-11.011,0.467,2.517,O
HETATM,9,O5,GLA,A,1,-10.549,0.958,4.731,O
HETATM,10,C5,GLA,A,1,-9.115,0.805,4.613,C
HETATM,11,C6,GLA,A,1,-8.593,0.234,5.938,C
HETATM,12,O6,GLA,A,1,-8.909,-1.157,6.006,O
HETATM,13,H4,GLA,A,1,-7.368,2.038,4.185,H
HETATM,14,H3,GLA,A,1,-8.837,1.937,2.145,H
HETATM,15,H3O,GLA,A,1,-7.619,3.712,2.157,H
HETATM,16,H2,GLA,A,1,-10.796,3.561,3.862,H
HETATM,17,H2O,GLA,A,1,-10.540,3.982,1.584,H
HETATM,18,H1,GLA,A,1,-12.238,1.564,3.725,H
HETATM,19,H1O,GLA,A,1,-11.746,-0.157,2.652,H
HETATM,20,H5,GLA,A,1,-8.917,0.072,3.822,H
HETATM,21,H6,GLA,A,1,-9.050,0.725,6.806,H
HETATM,22,H61,GLA,A,1,-7.505,0.319,5.999,H
HETATM,23,H6O,GLA,A,1,-8.570,-1.498,6.854,H
HETATM,24,O2,GLA,A,2,-6.260,3.141,6.674,O
HETATM,25,C2,GLA,A,2,-7.146,4.268,6.733,C
HETATM,26,C1,GLA,A,2,-7.958,4.249,5.418,C
HETATM,27,O5,GLA,A,2,-8.820,5.379,5.326,O
HETATM,28,C5,GLA,A,2,-9.798,5.418,6.384,C
HETATM,29,C6,GLA,A,2,-10.701,6.635,6.112,C
HETATM,30,O6,GLA,A,2,-11.798,6.794,7.007,O
HETATM,31,C4,GLA,A,2,-9.117,5.446,7.764,C
