HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,1.077,3.958,-3.783,O
HETATM,2,C6,BGC,A,1,1.092,2.862,-2.876,C
HETATM,3,C5,BGC,A,1,2.332,2.947,-1.964,C
HETATM,4,O5,BGC,A,1,3.483,2.682,-2.786,O
HETATM,5,C1,BGC,A,1,4.724,2.782,-2.095,C
HETATM,6,O1,BGC,A,1,5.765,2.407,-2.990,O
HETATM,7,C2,BGC,A,1,4.922,4.215,-1.580,C
HETATM,8,O2,BGC,A,1,6.189,4.366,-0.922,O
HETATM,9,C3,BGC,A,1,3.797,4.555,-0.612,C
HETATM,10,O3,BGC,A,1,3.922,5.929,-0.197,O
HETATM,11,C4,BGC,A,1,2.429,4.328,-1.278,C
HETATM,12,O4,BGC,A,1,1.347,4.624,-0.379,O
HETATM,13,H6O,BGC,A,1,0.317,3.843,-4.375,H
HETATM,14,H6,BGC,A,1,1.116,1.943,-3.471,H
HETATM,15,H61,BGC,A,1,0.171,2.892,-2.289,H
HETATM,16,H5,BGC,A,1,2.268,2.144,-1.216,H
HETATM,17,H1,BGC,A,1,4.748,2.058,-1.271,H
HETATM,18,H1O,BGC,A,1,6.229,3.231,-3.227,H
HETATM,19,H2,BGC,A,1,4.923,4.920,-2.424,H
HETATM,20,H2O,BGC,A,1,6.246,5.314,-0.702,H
HETATM,21,H3,BGC,A,1,3.915,3.965,0.301,H
HETATM,22,H3O,BGC,A,1,3.072,6.157,0.227,H
HETATM,23,H4,BGC,A,1,2.355,5.106,-2.052,H
HETATM,24,C1,BGC,A,2,1.148,3.745,0.724,C
HETATM,25,O5,BGC,A,2,0.129,2.809,0.379,O
HETATM,26,C5,BGC,A,2,-0.212,1.921,1.462,C
HETATM,27,C6,BGC,A,2,-1.149,0.844,0.894,C
HETATM,28,O6,BGC,A,2,-1.167,-0.295,1.753,O
HETATM,29,C4,BGC,A,2,-0.831,2.728,2.630,C
HETATM,30,O4,BGC,A,2,-1.094,1.930,3.781,O
HETATM,31,C3,BGC,A,2,0.224,3.761,3.077,C
HETATM,32,O3,BGC,A,2,-0.273,4.625,4.115,O
HETATM,33,C2,BGC,A,2,0.728,4.616,1.919,C
HETATM,34,O2,BGC,A,2,1.838,5.417,2.362,O
HETATM,35,H1,BGC,A,2,2.064,3.199,0.967,H
HETATM,36,H5,BGC,A,2,0.699,1.415,1.817,H
HETATM,37,H6,BGC,A,2,-2.160,1.248,0.773,H
HETATM,38,H61,BGC,A,2,-0.793,0.542,-0.103,H
HETATM,39,H4,BGC,A,2,-1.724,3.269,2.294,H
HETATM,40,H3,BGC,A,2,1.071,3.239,3.545,H
HETATM,41,H3O,BGC,A,2,-0.972,5.197,3.735,H
HETATM,42,H2,BGC,A,2,-0.054,5.323,1.611,H
HETATM,43,H2O,BGC,A,2,1.678,5.633,3.308,H
HETATM,44,C1,XYS,A,3,-1.996,-1.345,1.227,C
HETATM,45,O5,XYS,A,3,-1.337,-2.043,0.168,O
