HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,3,-5.666,0.411,-1.009,C
HETATM,2,C11,NBG,A,3,-4.606,1.183,-0.282,C
HETATM,3,O1,NBG,A,3,-4.313,2.313,-0.680,O
HETATM,4,N2,NBG,A,3,-3.990,0.621,0.818,N
HETATM,5,C2,NBG,A,3,-4.483,-0.538,1.594,C
HETATM,6,C1,NBG,A,3,-3.340,-1.203,2.410,C
HETATM,7,O6,A2G,A,2,-2.417,-1.779,1.520,O
HETATM,8,C6,A2G,A,2,-1.074,-1.411,1.889,C
HETATM,9,C5,A2G,A,2,-0.076,-1.877,0.841,C
HETATM,10,O5,A2G,A,2,-0.331,-1.154,-0.392,O
HETATM,11,C1,A2G,A,2,0.574,-1.504,-1.431,C
HETATM,12,O3,DSN,A,1,0.495,-2.903,-1.603,O
HETATM,13,C3,DSN,A,1,-0.276,-3.387,-2.731,C
HETATM,14,C2,DSN,A,1,-1.718,-2.951,-3.039,C
HETATM,15,N2,DSN,A,1,-2.662,-3.548,-2.022,N
HETATM,16,C1,DSN,A,1,-1.959,-1.462,-3.176,C
HETATM,17,O1,DSN,A,1,-2.921,-0.885,-2.633,O
HETATM,18,O11,DSN,A,1,-1.134,-0.887,-4.088,O
HETATM,19,C2,A2G,A,2,2.034,-1.126,-1.070,C
HETATM,20,N2,A2G,A,2,2.927,-1.437,-2.221,N
HETATM,21,C11,A2G,A,2,2.785,-1.022,-3.502,C
HETATM,22,C21,A2G,A,2,3.284,-2.030,-4.519,C
HETATM,23,O1,A2G,A,2,2.157,-0.004,-3.810,O
HETATM,24,C3,A2G,A,2,2.365,-2.009,0.211,C
HETATM,25,O3,A2G,A,2,3.746,-1.828,0.662,O
ATOM,26,C1,GAL,A,6,4.549,-2.948,0.327,C
ATOM,27,O5,GAL,A,6,4.033,-4.152,0.868,O
ATOM,28,C5,GAL,A,6,4.749,-5.292,0.348,C
ATOM,29,C6,GAL,A,6,4.108,-6.570,0.890,C
ATOM,30,O6,GAL,A,6,2.844,-6.778,0.260,O
ATOM,31,C4,GAL,A,6,6.231,-5.233,0.749,C
ATOM,32,O4,GAL,A,6,6.400,-5.380,2.160,O
ATOM,33,C3,GAL,A,6,6.877,-3.899,0.333,C
ATOM,34,O3,GAL,A,6,8.206,-3.831,0.873,O
ATOM,35,C2,GAL,A,6,5.998,-2.716,0.837,C
ATOM,36,O2,GAL,A,6,6.515,-1.485,0.314,O
HETATM,37,C4,A2G,A,2,1.376,-1.692,1.349,C
HETATM,38,O4,A2G,A,2,1.570,-0.346,1.842,O
HETATM,39,O5,NBG,A,3,-3.814,-2.204,3.312,O
HETATM,40,C5,NBG,A,3,-4.678,-1.623,4.308,C
HETATM,41,C6,NBG,A,3,-5.064,-2.628,5.389,C
HETATM,42,O6,NBG,A,3,-3.968,-2.928,6.276,O
HETATM,43,C4,NBG,A,3,-5.935,-1.121,3.605,C
HETATM,44,O4,NBG,A,3,-6.902,-0.581,4.514,O
HETATM,45,C3,NBG,A,3,-5.579,-0.061,2.562,C
HETATM,46,O3,NBG,A,3,-6.782,0.289,1.848,O
HETATM,47,H21,NBG,A,3,-5.710,0.806,-2.035,H
HETATM,48,H22,NBG,A,3,-6.640,0.527,-0.513,H
HETATM,49,H23,NBG,A,3,-5.394,-0.648,-1.070,H
HETATM,50,H2N,NBG,A,3,-3.126,1.108,1.121,H
HETATM,51,H2,NBG,A,3,-4.919,-1.263,0.902,H
HETATM,52,H1,NBG,A,3,-2.858,-0.428,3.006,H
HETATM,53,H6,A2G,A,2,-0.842,-1.864,2.883,H
HETATM,54,H61,A2G,A,2,-1.010,-0.332,2.004,H
HETATM,55,H5,A2G,A,2,-0.242,-2.946,0.713,H
HETATM,56,H1,A2G,A,2,0.319,-0.969,-2.340,H
HETATM,57,H3,DSN,A,1,-0.417,-4.444,-2.480,H
HETATM,58,H31,DSN,A,1,0.340,-3.221,-3.638,H
