HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAN,A,1,4.094,-1.757,-1.782,O
HETATM,2,C6,MAN,A,1,3.493,-2.743,-0.938,C
HETATM,3,C5,MAN,A,1,2.952,-2.077,0.334,C
HETATM,4,O5,MAN,A,1,2.030,-1.046,-0.081,O
HETATM,5,C1,MAN,A,1,1.467,-0.316,1.010,C
HETATM,6,O1,MAN,A,1,2.508,0.361,1.699,O
HETATM,7,C2,MAN,A,1,0.698,-1.237,1.988,C
HETATM,8,O2,MAN,A,1,-0.576,-1.789,1.588,O
HETATM,9,C3,MAN,A,1,1.613,-2.391,2.434,C
HETATM,10,O3,MAN,A,1,0.886,-3.373,3.198,O
HETATM,11,C4,MAN,A,1,2.264,-3.100,1.243,C
HETATM,12,O4,MAN,A,1,3.192,-4.075,1.722,O
HETATM,13,H6O,MAN,A,1,3.448,-1.027,-1.836,H
HETATM,14,H6,MAN,A,1,4.245,-3.502,-0.710,H
HETATM,15,H61,MAN,A,1,2.683,-3.208,-1.511,H
HETATM,16,H5,MAN,A,1,3.801,-1.604,0.845,H
HETATM,17,H1,MAN,A,1,0.800,0.446,0.601,H
HETATM,18,H1O,MAN,A,1,2.771,1.097,1.118,H
HETATM,19,H2,MAN,A,1,0.463,-0.659,2.890,H
HETATM,20,H3,MAN,A,1,2.400,-2.010,3.096,H
HETATM,21,H3O,MAN,A,1,-0.065,-3.187,3.055,H
HETATM,22,H4,MAN,A,1,1.496,-3.653,0.689,H
HETATM,23,H4O,MAN,A,1,2.756,-4.505,2.486,H
HETATM,24,C1,BMA,A,2,-0.866,-1.869,0.190,C
HETATM,25,O5,BMA,A,2,-1.159,-0.567,-0.308,O
HETATM,26,C5,BMA,A,2,-1.447,-0.579,-1.721,C
HETATM,27,C6,BMA,A,2,-1.591,0.877,-2.192,C
HETATM,28,O6,BMA,A,2,-1.125,1.021,-3.530,O
HETATM,29,C4,BMA,A,2,-2.726,-1.397,-1.985,C
HETATM,30,O4,BMA,A,2,-3.022,-1.501,-3.380,O
HETATM,31,C3,BMA,A,2,-2.562,-2.813,-1.411,C
HETATM,32,O3,BMA,A,2,-3.820,-3.500,-1.521,O
HETATM,33,C2,BMA,A,2,-2.112,-2.770,0.049,C
HETATM,34,O2,BMA,A,2,-3.212,-2.262,0.839,O
HETATM,35,H1,BMA,A,2,-0.033,-2.320,-0.357,H
HETATM,36,H5,BMA,A,2,-0.597,-1.030,-2.253,H
HETATM,37,H6,BMA,A,2,-2.634,1.211,-2.140,H
HETATM,38,H61,BMA,A,2,-0.997,1.549,-1.563,H
HETATM,39,H6O,BMA,A,2,-1.475,1.863,-3.869,H
HETATM,40,H4,BMA,A,2,-3.589,-0.912,-1.510,H
HETATM,41,H4O,BMA,A,2,-3.693,-2.208,-3.458,H
HETATM,42,H3,BMA,A,2,-1.841,-3.376,-2.016,H
HETATM,43,H3O,BMA,A,2,-4.322,-3.247,-0.716,H
HETATM,44,H2,BMA,A,2,-1.911,-3.777,0.430,H
HETATM,45,H2O,BMA,A,2,-2.800,-1.851,1.627,H
