HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,-3.682,-10.773,-2.353,X
HETATM,2,O3,GLC,A,1,0.612,-2.104,-2.547,O
HETATM,3,C3,GLC,A,1,1.528,-1.120,-3.076,C
HETATM,4,C2,GLC,A,1,2.878,-1.195,-2.347,C
HETATM,5,O2,GLC,A,1,3.579,-2.409,-2.690,O
HETATM,6,C1,GLC,A,1,3.739,0.062,-2.620,C
HETATM,7,R1,GLC,A,1,4.372,0.044,-4.052,X
HETATM,8,O5,GLC,A,1,3.024,1.278,-2.399,O
HETATM,9,C5,GLC,A,1,1.807,1.390,-3.161,C
HETATM,10,C6,GLC,A,1,1.180,2.744,-2.801,C
HETATM,11,O6,GLC,A,1,2.092,3.801,-3.108,O
HETATM,12,C4,GLC,A,1,0.850,0.238,-2.844,C
HETATM,13,O4,GLC,A,1,-0.321,0.325,-3.659,O
HETATM,14,H3,GLC,A,1,1.657,-1.287,-4.153,H
HETATM,15,H2,GLC,A,1,2.675,-1.255,-1.270,H
HETATM,16,H2O,GLC,A,1,3.962,-2.264,-3.580,H
HETATM,17,H1,GLC,A,1,4.574,0.054,-1.910,H
HETATM,18,H5,GLC,A,1,2.050,1.416,-4.231,H
HETATM,19,H6,GLC,A,1,0.974,2.805,-1.727,H
HETATM,20,H61,GLC,A,1,0.249,2.925,-3.347,H
HETATM,21,H6O,GLC,A,1,2.967,3.506,-2.796,H
HETATM,22,H4,GLC,A,1,0.519,0.300,-1.800,H
HETATM,23,H4O,GLC,A,1,-0.741,-0.560,-3.639,H
HETATM,24,O3,BGC,A,2,-1.352,-6.566,-2.768,O
HETATM,25,C3,BGC,A,2,-0.382,-5.652,-3.328,C
HETATM,26,C2,BGC,A,2,-0.209,-4.375,-2.491,C
HETATM,27,O2,BGC,A,2,0.489,-4.672,-1.270,O
HETATM,28,C1,BGC,A,2,0.595,-3.326,-3.293,C
HETATM,29,O5,BGC,A,2,-0.027,-3.059,-4.545,O
HETATM,30,C5,BGC,A,2,-0.084,-4.213,-5.393,C
HETATM,31,C6,BGC,A,2,-0.688,-3.787,-6.740,C
HETATM,32,O6,BGC,A,2,-2.036,-3.342,-6.582,O
HETATM,33,C4,BGC,A,2,-0.901,-5.330,-4.738,C
HETATM,34,O4,BGC,A,2,-0.829,-6.522,-5.533,O
HETATM,35,H3,BGC,A,2,0.573,-6.189,-3.414,H
HETATM,36,H2,BGC,A,2,-1.188,-3.967,-2.212,H
HETATM,37,H2O,BGC,A,2,-0.140,-5.146,-0.689,H
HETATM,38,H1,BGC,A,2,1.621,-3.679,-3.445,H
HETATM,39,H5,BGC,A,2,0.941,-4.557,-5.588,H
HETATM,40,H6,BGC,A,2,-0.680,-4.617,-7.455,H
HETATM,41,H61,BGC,A,2,-0.114,-2.953,-7.158,H
HETATM,42,H6O,BGC,A,2,-2.343,-3.064,-7.463,H
HETATM,43,H4,BGC,A,2,-1.959,-5.048,-4.669,H
HETATM,44,H4O,BGC,A,2,-1.260,-7.225,-5.006,H
HETATM,45,O3,GLC,A,3,-3.513,-9.995,-1.185,O
HETATM,46,C3,GLC,A,3,-3.016,-8.673,-1.457,C
HETATM,47,C2,GLC,A,3,-1.492,-8.719,-1.651,C
HETATM,48,O2,GLC,A,3,-1.121,-9.364,-2.881,O
HETATM,49,C1,GLC,A,3,-0.896,-7.298,-1.631,C
HETATM,50,O5,GLC,A,3,-1.252,-6.600,-0.435,O
HETATM,51,C5,GLC,A,3,-2.677,-6.455,-0.288,C
HETATM,52,C6,GLC,A,3,-2.948,-5.606,0.965,C
HETATM,53,O6,GLC,A,3,-2.738,-6.369,2.152,O
HETATM,54,C4,GLC,A,3,-3.357,-7.830,-0.217,C
HETATM,55,O4,GLC,A,3,-4.776,-7.678,-0.117,O
HETATM,56,H3,GLC,A,3,-3.529,-8.265,-2.339,H
HETATM,57,H2,GLC,A,3,-1.048,-9.308,-0.838,H
HETATM,58,H2O,GLC,A,3,-1.713,-10.136,-2.998,H
HETATM,59,H1,GLC,A,3,0.196,-7.394,-1.659,H
HETATM,60,H5,GLC,A,3,-3.064,-5.880,-1.139,H
HETATM,61,H6,GLC,A,3,-2.274,-4.742,0.994,H
HETATM,62,H61,GLC,A,3,-3.983,-5.251,0.975,H
HETATM,63,H6O,GLC,A,3,-2.739,-5.743,2.899,H
HETATM,64,H4,GLC,A,3,-3.023,-8.387,0.668,H
HETATM,65,H4O,GLC,A,3,-4.981,-7.525,0.825,H
