HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.805,-2.998,-3.209,C
HETATM,2,O1,MOH,A,1,1.554,-3.491,-1.902,O
HETATM,3,H1,MOH,A,1,1.415,-3.688,-3.963,H
HETATM,4,H11,MOH,A,1,2.889,-2.914,-3.342,H
HETATM,5,H12,MOH,A,1,1.369,-2.004,-3.345,H
HETATM,6,C1,MAV,A,2,0.169,-3.662,-1.622,C
HETATM,7,O5,MAV,A,2,-0.004,-4.568,-0.531,O
HETATM,8,C5,MAV,A,2,0.600,-4.113,0.686,C
HETATM,9,C6,MAV,A,2,0.245,-5.120,1.781,C
HETATM,10,O6,MAV,A,2,-0.380,-6.163,1.669,O
HETATM,11,O61,MAV,A,2,0.749,-4.779,2.994,O
HETATM,12,C4,MAV,A,2,0.140,-2.707,1.125,C
HETATM,13,O4,MAV,A,2,1.033,-2.192,2.134,O
HETATM,14,C3,MAV,A,2,0.125,-1.718,-0.055,C
HETATM,15,O3,MAV,A,2,-0.597,-0.523,0.300,O
HETATM,16,C2,MAV,A,2,-0.558,-2.349,-1.276,C
HETATM,17,O2,MAV,A,2,-1.952,-2.587,-0.999,O
HETATM,18,H1,MAV,A,2,-0.323,-4.141,-2.477,H
HETATM,19,H5,MAV,A,2,1.691,-4.157,0.574,H
HETATM,20,H6O,MAV,A,2,0.503,-5.543,3.562,H
HETATM,21,H4,MAV,A,2,-0.859,-2.745,1.577,H
HETATM,22,H4O,MAV,A,2,1.007,-2.822,2.882,H
HETATM,23,H3,MAV,A,2,1.156,-1.449,-0.323,H
HETATM,24,H2,MAV,A,2,-0.523,-1.645,-2.112,H
HETATM,25,H2O,MAV,A,2,-2.192,-3.479,-1.321,H
HETATM,26,C1,GLC,A,3,0.245,0.538,0.752,C
HETATM,27,O5,GLC,A,3,0.913,1.147,-0.358,O
HETATM,28,C5,GLC,A,3,0.015,1.755,-1.308,C
HETATM,29,C6,GLC,A,3,0.862,2.391,-2.422,C
HETATM,30,O6,GLC,A,3,1.653,3.470,-1.921,O
HETATM,31,C4,GLC,A,3,-0.919,2.787,-0.657,C
HETATM,32,O4,GLC,A,3,-1.908,3.241,-1.591,O
HETATM,33,C3,GLC,A,3,-1.625,2.180,0.558,C
HETATM,34,O3,GLC,A,3,-2.395,3.205,1.217,O
HETATM,35,C2,GLC,A,3,-0.585,1.595,1.511,C
HETATM,36,O2,GLC,A,3,-1.236,1.062,2.674,O
HETATM,37,H1,GLC,A,3,1.005,0.150,1.436,H
HETATM,38,H5,GLC,A,3,-0.581,0.962,-1.779,H
HETATM,39,H6,GLC,A,3,1.549,1.647,-2.838,H
HETATM,40,H61,GLC,A,3,0.227,2.776,-3.226,H
HETATM,41,H6O,GLC,A,3,2.191,3.794,-2.663,H
HETATM,42,H4,GLC,A,3,-0.356,3.671,-0.332,H
HETATM,43,H4O,GLC,A,3,-2.524,3.784,-1.060,H
HETATM,44,H3,GLC,A,3,-2.353,1.423,0.240,H
HETATM,45,H3O,GLC,A,3,-2.974,2.731,1.842,H
HETATM,46,H2,GLC,A,3,0.084,2.394,1.858,H
HETATM,47,H2O,GLC,A,3,-1.438,1.823,3.247,H
