HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.543,3.325,-4.188,C
HETATM,2,O1,MOH,A,1,1.407,3.335,-3.330,O
HETATM,3,H1,MOH,A,1,3.456,3.096,-3.628,H
HETATM,4,H11,MOH,A,1,2.649,4.289,-4.698,H
HETATM,5,H12,MOH,A,1,2.394,2.549,-4.942,H
HETATM,6,C1,BEM,A,2,1.508,4.333,-2.315,C
HETATM,7,O5,BEM,A,2,2.582,4.031,-1.429,O
HETATM,8,C5,BEM,A,2,2.823,5.076,-0.475,C
HETATM,9,C6,BEM,A,2,3.963,4.596,0.415,C
HETATM,10,O6,BEM,A,2,3.922,4.292,1.597,O
HETATM,11,O61,BEM,A,2,5.131,4.481,-0.265,O
HETATM,12,C4,BEM,A,2,1.581,5.406,0.363,C
HETATM,13,O4,BEM,A,2,1.772,6.638,1.075,O
HETATM,14,C3,BEM,A,2,0.342,5.578,-0.532,C
HETATM,15,O3,BEM,A,2,-0.815,5.687,0.314,O
HETATM,16,C2,BEM,A,2,0.188,4.415,-1.515,C
HETATM,17,O2,BEM,A,2,-0.088,3.264,-0.690,O
HETATM,18,H1,BEM,A,2,1.694,5.297,-2.808,H
HETATM,19,H5,BEM,A,2,3.178,5.975,-0.994,H
HETATM,20,H6O,BEM,A,2,5.764,4.163,0.415,H
HETATM,21,H4,BEM,A,2,1.390,4.628,1.113,H
HETATM,22,H4O,BEM,A,2,0.912,6.824,1.504,H
HETATM,23,H3,BEM,A,2,0.414,6.525,-1.082,H
HETATM,24,H3O,BEM,A,2,-1.108,4.768,0.493,H
HETATM,25,H2,BEM,A,2,-0.670,4.595,-2.175,H
HETATM,26,C1,BEM,A,3,-0.467,2.092,-1.407,C
HETATM,27,O5,BEM,A,3,-1.624,2.330,-2.201,O
HETATM,28,C5,BEM,A,3,-1.985,1.201,-2.992,C
HETATM,29,C6,BEM,A,3,-3.217,1.534,-3.826,C
HETATM,30,O6,BEM,A,3,-4.186,0.810,-4.000,O
HETATM,31,O61,BEM,A,3,-3.138,2.727,-4.451,O
HETATM,32,C4,BEM,A,3,-2.283,-0.037,-2.123,C
HETATM,33,O4,BEM,A,3,-2.445,-1.199,-2.953,O
HETATM,34,C3,BEM,A,3,-1.128,-0.308,-1.139,C
HETATM,35,O3,BEM,A,3,-1.561,-1.289,-0.170,O
HETATM,36,C2,BEM,A,3,-0.764,0.976,-0.384,C
HETATM,37,O2,BEM,A,3,-1.855,1.330,0.487,O
HETATM,38,H1,BEM,A,3,0.364,1.762,-2.035,H
HETATM,39,H5,BEM,A,3,-1.183,0.981,-3.709,H
HETATM,40,H6O,BEM,A,3,-3.985,2.810,-4.938,H
HETATM,41,H4,BEM,A,3,-3.214,0.088,-1.555,H
HETATM,42,H4O,BEM,A,3,-3.343,-1.131,-3.339,H
HETATM,43,H3,BEM,A,3,-0.247,-0.651,-1.692,H
HETATM,44,H2,BEM,A,3,0.103,0.816,0.264,H
HETATM,45,H2O,BEM,A,3,-2.152,0.503,0.904,H
HETATM,46,C2,SLB,A,4,-0.853,-2.531,-0.150,C
HETATM,47,C1,SLB,A,4,-0.638,-3.194,-1.554,C
HETATM,48,O1,SLB,A,4,0.336,-3.040,-2.280,O
HETATM,49,O11,SLB,A,4,-1.681,-3.952,-1.967,O
HETATM,50,C3,SLB,A,4,0.501,-2.367,0.543,C
HETATM,51,C4,SLB,A,4,0.325,-1.890,1.979,C
HETATM,52,O4,SLB,A,4,1.615,-1.889,2.602,O
HETATM,53,C5,SLB,A,4,-0.663,-2.764,2.793,C
HETATM,54,N5,SLB,A,4,-0.982,-2.073,4.050,N
HETATM,55,C6,SLB,A,4,-1.935,-3.054,1.965,C
HETATM,56,C7,SLB,A,4,-2.810,-4.196,2.535,C
HETATM,57,O7,SLB,A,4,-3.876,-4.438,1.583,O
HETATM,58,C8,SLB,A,4,-3.421,-3.985,3.938,C
HETATM,59,O8,SLB,A,4,-3.989,-5.234,4.373,O
HETATM,60,C9,SLB,A,4,-4.500,-2.894,3.984,C
HETATM,61,O9,SLB,A,4,-3.958,-1.591,3.753,O
HETATM,62,O6,SLB,A,4,-1.591,-3.488,0.630,O
HETATM,63,H1O,SLB,A,4,-1.478,-4.141,-2.903,H
HETATM,64,H3,SLB,A,4,1.146,-1.661,0.006,H
HETATM,65,H31,SLB,A,4,1.044,-3.321,0.548,H
HETATM,66,H4,SLB,A,4,-0.032,-0.852,1.987,H
HETATM,67,H4O,SLB,A,4,2.067,-1.062,2.361,H
HETATM,68,H5,SLB,A,4,-0.163,-3.710,3.033,H
HETATM,69,H5N,SLB,A,4,-1.632,-1.288,4.003,H
HETATM,70,H6,SLB,A,4,-2.549,-2.154,1.858,H
HETATM,71,H7,SLB,A,4,-2.223,-5.125,2.543,H
HETATM,72,H7O,SLB,A,4,-3.424,-4.582,0.729,H
HETATM,73,H8,SLB,A,4,-2.628,-3.758,4.655,H
HETATM,74,H8O,SLB,A,4,-4.326,-5.107,5.276,H
HETATM,75,H9,SLB,A,4,-4.983,-2.896,4.969,H
HETATM,76,H91,SLB,A,4,-5.288,-3.087,3.249,H
HETATM,77,H9O,SLB,A,4,-4.733,-1.000,3.696,H
HETATM,78,C11,SLB,A,4,-0.253,-2.058,5.206,C
HETATM,79,C21,SLB,A,4,0.722,-3.175,5.456,C
HETATM,80,O12,SLB,A,4,-0.452,-1.164,6.023,O
HETATM,81,H2,SLB,A,4,1.157,-3.055,6.452,H
HETATM,82,H21,SLB,A,4,0.201,-4.136,5.427,H
HETATM,83,H22,SLB,A,4,1.528,-3.165,4.723,H
