HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,8.366,-0.028,-6.392,N
HETATM,2,C5,SIA,A,1,6.997,0.216,-5.925,C
HETATM,3,C4,SIA,A,1,6.009,0.209,-7.124,C
HETATM,4,O4,SIA,A,1,5.959,-1.096,-7.727,O
HETATM,5,C3,SIA,A,1,4.600,0.594,-6.665,C
HETATM,6,C2,SIA,A,1,4.592,1.903,-5.883,C
HETATM,7,O2,SIA,A,1,3.312,2.084,-5.280,O
HETATM,8,C1,SIA,A,1,4.854,3.163,-6.756,C
HETATM,9,O1,SIA,A,1,4.771,3.208,-7.975,O
HETATM,10,O11,SIA,A,1,5.230,4.232,-6.001,O
HETATM,11,O6,SIA,A,1,5.532,1.836,-4.821,O
HETATM,12,C6,SIA,A,1,6.888,1.595,-5.245,C
HETATM,13,C7,SIA,A,1,7.785,1.766,-4.002,C
HETATM,14,O7,SIA,A,1,7.165,1.099,-2.889,O
HETATM,15,C8,SIA,A,1,7.985,3.254,-3.616,C
HETATM,16,O8,SIA,A,1,6.716,3.894,-3.390,O
HETATM,17,C9,SIA,A,1,8.752,4.069,-4.668,C
HETATM,18,O9,SIA,A,1,9.889,3.371,-5.153,O
HETATM,19,H5N,SIA,A,1,8.886,0.731,-6.818,H
HETATM,20,H5,SIA,A,1,6.709,-0.582,-5.228,H
HETATM,21,H4,SIA,A,1,6.364,0.946,-7.859,H
HETATM,22,H3,SIA,A,1,3.910,0.648,-7.515,H
HETATM,23,H31,SIA,A,1,4.202,-0.215,-6.035,H
HETATM,24,H2O,SIA,A,1,2.643,1.847,-5.947,H
HETATM,25,H1O,SIA,A,1,5.274,3.984,-5.042,H
HETATM,26,H6,SIA,A,1,7.183,2.348,-5.984,H
HETATM,27,H7,SIA,A,1,8.765,1.302,-4.152,H
HETATM,28,H7O,SIA,A,1,6.228,1.384,-2.913,H
HETATM,29,H8,SIA,A,1,8.545,3.281,-2.672,H
HETATM,30,H8O,SIA,A,1,6.728,4.206,-2.461,H
HETATM,31,H9,SIA,A,1,8.112,4.329,-5.517,H
HETATM,32,H91,SIA,A,1,9.078,5.017,-4.224,H
HETATM,33,H9O,SIA,A,1,10.443,4.024,-5.618,H
HETATM,34,C21,SIA,A,1,10.357,-1.293,-6.889,C
HETATM,35,C11,SIA,A,1,8.952,-1.270,-6.349,C
HETATM,36,O12,SIA,A,1,8.427,-2.275,-5.880,O
HETATM,37,H2,SIA,A,1,10.539,-2.260,-7.367,H
HETATM,38,H21,SIA,A,1,11.058,-1.148,-6.061,H
HETATM,39,H22,SIA,A,1,10.512,-0.510,-7.637,H
HETATM,40,C1,GAL,A,2,5.998,-1.039,-9.160,C
HETATM,41,O5,GAL,A,2,4.826,-0.368,-9.639,O
HETATM,42,C5,GAL,A,2,4.774,-0.269,-11.072,C
