HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.412,3.314,2.980,C
HETATM,2,O1,MOH,A,1,-3.275,3.029,2.172,O
HETATM,3,H1,MOH,A,1,-5.224,3.642,2.325,H
HETATM,4,H11,MOH,A,1,-4.188,4.120,3.686,H
HETATM,5,H12,MOH,A,1,-4.739,2.421,3.521,H
HETATM,6,C1,XYS,A,2,-2.163,2.588,2.966,C
HETATM,7,O5,XYS,A,2,-2.372,1.287,3.505,O
HETATM,8,C5,XYS,A,2,-2.536,0.292,2.494,C
HETATM,9,C4,XYS,A,2,-1.297,0.191,1.601,C
HETATM,10,O4,XYS,A,2,-1.356,-0.912,0.674,O
HETATM,11,C3,XYS,A,2,-0.943,1.567,0.985,C
HETATM,12,O3,XYS,A,2,0.202,1.380,0.134,O
HETATM,13,C2,XYS,A,2,-0.892,2.647,2.090,C
HETATM,14,O2,XYS,A,2,-0.787,3.957,1.504,O
HETATM,15,H1,XYS,A,2,-2.032,3.291,3.799,H
HETATM,16,H5,XYS,A,2,-3.443,0.510,1.924,H
HETATM,17,H51,XYS,A,2,-2.709,-0.669,2.994,H
HETATM,18,H4,XYS,A,2,-0.471,-0.069,2.273,H
HETATM,19,H3,XYS,A,2,-1.739,1.864,0.291,H
HETATM,20,H2,XYS,A,2,-0.018,2.497,2.729,H
HETATM,21,H2O,XYS,A,2,-1.675,4.169,1.155,H
HETATM,22,C1,BEM,A,3,-2.169,-0.734,-0.484,C
HETATM,23,O5,BEM,A,3,-3.533,-0.763,-0.090,O
HETATM,24,C5,BEM,A,3,-4.455,-0.512,-1.167,C
HETATM,25,C6,BEM,A,3,-5.810,-0.947,-0.584,C
HETATM,26,O6,BEM,A,3,-6.900,-0.790,-1.113,O
HETATM,27,O61,BEM,A,3,-5.676,-1.558,0.631,O
HETATM,28,C4,BEM,A,3,-4.193,-1.302,-2.466,C
HETATM,29,O4,BEM,A,3,-4.781,-0.547,-3.538,O
HETATM,30,C3,BEM,A,3,-2.691,-1.502,-2.771,C
HETATM,31,O3,BEM,A,3,-2.448,-2.528,-3.749,O
HETATM,32,C2,BEM,A,3,-1.925,-1.889,-1.486,C
HETATM,33,O2,BEM,A,3,-2.459,-3.111,-0.920,O
HETATM,34,H1,BEM,A,3,-1.931,0.215,-0.973,H
HETATM,35,H5,BEM,A,3,-4.493,0.572,-1.332,H
HETATM,36,H6O,BEM,A,3,-4.708,-1.577,0.828,H
HETATM,37,H4,BEM,A,3,-4.697,-2.276,-2.432,H
HETATM,38,H4O,BEM,A,3,-4.920,-1.170,-4.286,H
HETATM,39,H3,BEM,A,3,-2.263,-0.568,-3.160,H
HETATM,40,H2,BEM,A,3,-0.851,-2.008,-1.674,H
HETATM,41,C1,FUC,A,4,-2.804,-2.208,-5.095,C
HETATM,42,O5,FUC,A,4,-4.200,-2.446,-5.308,O
HETATM,43,C5,FUC,A,4,-4.578,-3.823,-5.111,C
HETATM,44,C6,FUC,A,4,-6.079,-3.916,-5.354,C
HETATM,45,C4,FUC,A,4,-3.778,-4.789,-6.005,C
HETATM,46,O4,FUC,A,4,-4.141,-4.630,-7.383,O
HETATM,47,C3,FUC,A,4,-2.273,-4.537,-5.862,C
HETATM,48,O3,FUC,A,4,-1.555,-5.303,-6.849,O
HETATM,49,C2,FUC,A,4,-1.963,-3.052,-6.072,C
HETATM,50,O2,FUC,A,4,-0.554,-2.833,-5.897,O
HETATM,51,H1,FUC,A,4,-2.595,-1.150,-5.290,H
HETATM,52,H5,FUC,A,4,-4.394,-4.074,-4.062,H
HETATM,53,H6,FUC,A,4,-6.439,-4.939,-5.212,H
HETATM,54,H61,FUC,A,4,-6.343,-3.584,-6.363,H
HETATM,55,H62,FUC,A,4,-6.617,-3.259,-4.662,H
HETATM,56,H4,FUC,A,4,-4.008,-5.829,-5.747,H
HETATM,57,H4O,FUC,A,4,-3.396,-4.981,-7.911,H
HETATM,58,H3,FUC,A,4,-1.909,-4.864,-4.880,H
HETATM,59,H3O,FUC,A,4,-1.647,-6.244,-6.607,H
HETATM,60,H2,FUC,A,4,-2.204,-2.766,-7.104,H
HETATM,61,H2O,FUC,A,4,-0.122,-3.474,-6.495,H
HETATM,62,C1,FUL,A,5,-1.851,-4.311,-1.415,C
HETATM,63,O5,FUL,A,5,-0.567,-4.472,-0.806,O
HETATM,64,C5,FUL,A,5,0.064,-5.685,-1.230,C
HETATM,65,C6,FUL,A,5,1.554,-5.649,-0.906,C
HETATM,66,C4,FUL,A,5,-0.673,-6.892,-0.625,C
HETATM,67,O4,FUL,A,5,-0.513,-7.133,0.782,O
HETATM,68,C3,FUL,A,5,-2.150,-6.857,-1.063,C
