HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-6.726,-0.608,-1.480,C
HETATM,2,C5,FCA,A,1,-5.538,-0.753,-0.533,C
HETATM,3,O5,FCA,A,1,-5.710,-1.981,0.188,O
HETATM,4,C1,FCA,A,1,-4.697,-2.228,1.152,C
HETATM,5,O1,FCA,A,1,-4.824,-1.304,2.238,O
HETATM,6,C2,FCA,A,1,-3.259,-2.164,0.581,C
HETATM,7,O2,FCA,A,1,-2.327,-2.150,1.694,O
HETATM,8,C3,FCA,A,1,-3.088,-0.862,-0.219,C
HETATM,9,O3,FCA,A,1,-1.775,-0.804,-0.796,O
HETATM,10,C4,FCA,A,1,-4.194,-0.753,-1.288,C
HETATM,11,O4,FCA,A,1,-4.187,-1.894,-2.166,O
HETATM,12,H6,FCA,A,1,-6.824,-1.479,-2.134,H
HETATM,13,H61,FCA,A,1,-6.637,0.294,-2.093,H
HETATM,14,H62,FCA,A,1,-7.658,-0.539,-0.905,H
HETATM,15,H5,FCA,A,1,-5.573,0.087,0.175,H
HETATM,16,H1,FCA,A,1,-4.876,-3.222,1.580,H
HETATM,17,H1O,FCA,A,1,-3.941,-1.280,2.648,H
HETATM,18,H2,FCA,A,1,-3.062,-3.016,-0.083,H
HETATM,19,H3,FCA,A,1,-3.143,-0.003,0.466,H
HETATM,20,H3O,FCA,A,1,-1.675,0.071,-1.205,H
HETATM,21,H4,FCA,A,1,-4.078,0.171,-1.864,H
HETATM,22,C1,FCA,A,2,-3.294,-1.810,-3.276,C
HETATM,23,O5,FCA,A,2,-2.723,-3.099,-3.510,O
HETATM,24,C5,FCA,A,2,-3.690,-4.102,-3.863,C
HETATM,25,C6,FCA,A,2,-2.940,-5.415,-4.051,C
HETATM,26,C4,FCA,A,2,-4.490,-3.708,-5.121,C
HETATM,27,O4,FCA,A,2,-3.653,-3.707,-6.285,O
HETATM,28,C3,FCA,A,2,-5.097,-2.314,-4.946,C
HETATM,29,O3,FCA,A,2,-5.692,-1.876,-6.187,O
HETATM,30,C2,FCA,A,2,-4.015,-1.308,-4.542,C
HETATM,31,O2,FCA,A,2,-4.610,-0.013,-4.359,O
HETATM,32,H1,FCA,A,2,-2.465,-1.130,-3.057,H
HETATM,33,H5,FCA,A,2,-4.383,-4.226,-3.021,H
HETATM,34,H6,FCA,A,2,-3.619,-6.225,-4.330,H
HETATM,35,H61,FCA,A,2,-2.431,-5.694,-3.122,H
HETATM,36,H62,FCA,A,2,-2.160,-5.323,-4.816,H
HETATM,37,H4,FCA,A,2,-5.283,-4.439,-5.318,H
HETATM,38,H4O,FCA,A,2,-4.107,-3.149,-6.951,H
HETATM,39,H3,FCA,A,2,-5.899,-2.325,-4.199,H
HETATM,40,H3O,FCA,A,2,-6.490,-2.421,-6.323,H
HETATM,41,H2,FCA,A,2,-3.289,-1.206,-5.359,H
HETATM,42,H2O,FCA,A,2,-5.167,0.116,-5.153,H
HETATM,43,C1,NAG,A,3,-1.798,-3.456,1.970,C
HETATM,44,O5,NAG,A,3,-0.791,-3.811,1.022,O
HETATM,45,C5,NAG,A,3,0.305,-2.891,0.985,C
HETATM,46,C6,NAG,A,3,1.306,-3.379,-0.083,C
HETATM,47,O6,NAG,A,3,2.374,-2.460,-0.256,O
HETATM,48,C4,NAG,A,3,0.984,-2.766,2.363,C
HETATM,49,O4,NAG,A,3,1.921,-1.688,2.319,O
HETATM,50,C3,NAG,A,3,-0.026,-2.503,3.492,C
HETATM,51,O3,NAG,A,3,0.599,-2.717,4.779,O
HETATM,52,C2,NAG,A,3,-1.213,-3.478,3.399,C
HETATM,53,N2,NAG,A,3,-2.213,-3.153,4.427,N
HETATM,54,H1,NAG,A,3,-2.597,-4.201,1.894,H
HETATM,55,H5,NAG,A,3,-0.042,-1.901,0.675,H
HETATM,56,H6,NAG,A,3,0.797,-3.529,-1.042,H
HETATM,57,H61,NAG,A,3,1.683,-4.361,0.228,H
HETATM,58,H4,NAG,A,3,1.538,-3.681,2.601,H
HETATM,59,H4O,NAG,A,3,2.022,-1.361,3.236,H
HETATM,60,H3,NAG,A,3,-0.400,-1.476,3.410,H
HETATM,61,H2,NAG,A,3,-0.851,-4.491,3.616,H
HETATM,62,H2N,NAG,A,3,-2.198,-2.235,4.856,H
HETATM,63,C11,NAG,A,3,-3.220,-4.029,4.743,C
HETATM,64,C21,NAG,A,3,-4.195,-3.504,5.761,C
HETATM,65,O1,NAG,A,3,-3.347,-5.125,4.209,O
HETATM,66,H21,NAG,A,3,-4.500,-4.319,6.421,H
HETATM,67,H22,NAG,A,3,-5.067,-3.101,5.233,H
HETATM,68,H23,NAG,A,3,-3.744,-2.719,6.376,H
HETATM,69,S1,SO4,A,4,3.802,-3.028,-0.775,S
HETATM,70,O,SO4,A,4,4.067,-4.281,-0.103,O
HETATM,71,O1,SO4,A,4,3.842,-2.904,-2.215,O
HETATM,72,O2,SO4,A,4,4.854,-1.961,-0.173,O
HETATM,73,H,SO4,A,4,4.386,-1.123,0.079,H
HETATM,74,C2,SLB,A,5,1.144,-1.588,5.458,C
HETATM,75,C1,SLB,A,5,0.251,-0.300,5.388,C
HETATM,76,O1,SLB,A,5,0.486,0.726,4.761,O
HETATM,77,O11,SLB,A,5,-0.939,-0.415,6.032,O
HETATM,78,C3,SLB,A,5,1.262,-1.951,6.943,C
HETATM,79,C4,SLB,A,5,2.222,-3.113,7.168,C
HETATM,80,O4,SLB,A,5,2.286,-3.300,8.590,O
HETATM,81,C5,SLB,A,5,3.602,-2.741,6.584,C
HETATM,82,N5,SLB,A,5,4.611,-3.798,6.782,N
HETATM,83,C6,SLB,A,5,3.483,-2.243,5.117,C
HETATM,84,C7,SLB,A,5,4.849,-1.678,4.622,C
HETATM,85,O7,SLB,A,5,5.221,-0.509,5.366,O
HETATM,86,C8,SLB,A,5,4.907,-1.381,3.114,C
HETATM,87,O8,SLB,A,5,6.301,-1.350,2.752,O
HETATM,88,C9,SLB,A,5,4.313,-0.034,2.661,C
HETATM,89,O9,SLB,A,5,3.788,-0.172,1.322,O
HETATM,90,O6,SLB,A,5,2.440,-1.266,4.925,O
HETATM,91,H1O,SLB,A,5,-1.318,0.486,5.962,H
HETATM,92,H3,SLB,A,5,1.605,-1.082,7.523,H
HETATM,93,H31,SLB,A,5,0.287,-2.230,7.357,H
HETATM,94,H4,SLB,A,5,1.804,-4.012,6.697,H
HETATM,95,H5,SLB,A,5,3.972,-1.904,7.196,H
HETATM,96,H5N,SLB,A,5,5.236,-3.655,7.573,H
HETATM,97,H6,SLB,A,5,3.221,-3.084,4.471,H
HETATM,98,H7,SLB,A,5,5.625,-2.423,4.835,H
HETATM,99,H7O,SLB,A,5,6.085,-0.235,4.998,H
HETATM,100,H8,SLB,A,5,4.464,-2.220,2.569,H
HETATM,101,H8O,SLB,A,5,6.373,-1.714,1.844,H
HETATM,102,H9,SLB,A,5,3.497,0.319,3.299,H
HETATM,103,H91,SLB,A,5,5.078,0.745,2.625,H
HETATM,104,H9O,SLB,A,5,2.928,-0.628,1.458,H
HETATM,105,C11,SLB,A,5,4.804,-5.022,6.223,C
HETATM,106,C21,SLB,A,5,3.928,-5.485,5.098,C
HETATM,107,O12,SLB,A,5,5.730,-5.724,6.632,O
HETATM,108,H2,SLB,A,5,4.304,-5.095,4.150,H
HETATM,109,H21,SLB,A,5,2.886,-5.189,5.237,H
HETATM,110,H22,SLB,A,5,3.950,-6.579,5.060,H
HETATM,111,C1,GLA,A,6,2.631,-4.630,8.991,C
HETATM,112,O5,GLA,A,6,3.831,-4.600,9.761,O
HETATM,113,C5,GLA,A,6,3.695,-3.866,10.990,C
HETATM,114,C6,GLA,A,6,5.046,-3.916,11.708,C
HETATM,115,O6,GLA,A,6,5.050,-3.056,12.844,O
HETATM,116,C4,GLA,A,6,2.558,-4.421,11.872,C
HETATM,117,O4,GLA,A,6,2.878,-5.740,12.352,O
HETATM,118,C3,GLA,A,6,1.248,-4.519,11.079,C
HETATM,119,O3,GLA,A,6,0.283,-5.220,11.894,O
HETATM,120,C2,GLA,A,6,1.481,-5.290,9.774,C
HETATM,121,O2,GLA,A,6,0.265,-5.280,9.004,O
HETATM,122,H1,GLA,A,6,2.833,-5.253,8.117,H
HETATM,123,H5,GLA,A,6,3.473,-2.818,10.749,H
HETATM,124,H6,GLA,A,6,5.843,-3.594,11.032,H
HETATM,125,H61,GLA,A,6,5.288,-4.934,12.028,H
HETATM,126,H6O,GLA,A,6,5.843,-3.284,13.355,H
HETATM,127,H4,GLA,A,6,2.415,-3.794,12.760,H
HETATM,128,H4O,GLA,A,6,2.043,-6.058,12.765,H
HETATM,129,H3,GLA,A,6,0.837,-3.521,10.876,H
HETATM,130,H3O,GLA,A,6,-0.390,-5.566,11.271,H
HETATM,131,H2,GLA,A,6,1.766,-6.317,10.038,H
HETATM,132,C1,XYP,A,7,-0.241,-6.574,8.653,C
HETATM,133,O5,XYP,A,7,-0.575,-7.277,9.852,O
HETATM,134,C5,XYP,A,7,-1.167,-8.550,9.598,C
HETATM,135,C4,XYP,A,7,-0.220,-9.472,8.812,C
HETATM,136,O4,XYP,A,7,-0.823,-10.736,8.504,O
HETATM,137,C3,XYP,A,7,0.143,-8.775,7.488,C
HETATM,138,O3,XYP,A,7,1.115,-9.516,6.728,O
HETATM,139,C2,XYP,A,7,0.719,-7.381,7.752,C
HETATM,140,O2,XYP,A,7,0.966,-6.718,6.499,O
HETATM,141,H1,XYP,A,7,-1.167,-6.375,8.100,H
HETATM,142,H5,XYP,A,7,-2.122,-8.421,9.078,H
HETATM,143,H51,XYP,A,7,-1.403,-8.989,10.570,H
HETATM,144,H4,XYP,A,7,0.708,-9.632,9.378,H
HETATM,145,H3,XYP,A,7,-0.740,-8.708,6.839,H
HETATM,146,H3O,XYP,A,7,1.757,-9.897,7.354,H
HETATM,147,H2,XYP,A,7,1.701,-7.495,8.222,H
HETATM,148,H2O,XYP,A,7,1.224,-7.431,5.880,H
HETATM,149,C1,FUC,A,8,-0.818,-11.662,9.599,C
HETATM,150,O5,FUC,A,8,0.519,-12.080,9.885,O
HETATM,151,C5,FUC,A,8,1.112,-12.862,8.837,C
HETATM,152,C6,FUC,A,8,2.573,-13.068,9.208,C
HETATM,153,C4,FUC,A,8,0.307,-14.154,8.553,C
HETATM,154,O4,FUC,A,8,0.141,-15.025,9.678,O
HETATM,155,C3,FUC,A,8,-1.119,-13.705,8.161,C
HETATM,156,O3,FUC,A,8,-1.985,-14.829,7.906,O
HETATM,157,C2,FUC,A,8,-1.730,-12.864,9.289,C
HETATM,158,O2,FUC,A,8,-3.060,-12.454,8.931,O
HETATM,159,H1,FUC,A,8,-1.215,-11.162,10.488,H
HETATM,160,H5,FUC,A,8,1.113,-12.259,7.919,H
HETATM,161,H6,FUC,A,8,3.055,-13.812,8.566,H
HETATM,162,H61,FUC,A,8,2.695,-13.340,10.262,H
HETATM,163,H62,FUC,A,8,3.116,-12.122,9.091,H
HETATM,164,H4,FUC,A,8,0.728,-14.700,7.711,H
HETATM,165,H3,FUC,A,8,-1.101,-13.123,7.232,H
HETATM,166,H3O,FUC,A,8,-1.594,-15.331,7.172,H
HETATM,167,H2,FUC,A,8,-1.832,-13.483,10.189,H
HETATM,168,H2O,FUC,A,8,-3.482,-13.267,8.582,H
HETATM,169,C1,GLC,A,9,1.184,-15.904,10.070,C
HETATM,170,O5,GLC,A,9,0.801,-16.518,11.316,O
HETATM,171,C5,GLC,A,9,-0.396,-17.313,11.199,C
HETATM,172,C6,GLC,A,9,-0.774,-17.844,12.590,C
HETATM,173,O6,GLC,A,9,-1.075,-16.779,13.494,O
HETATM,174,C4,GLC,A,9,-0.174,-18.469,10.215,C
HETATM,175,O4,GLC,A,9,-1.376,-19.217,10.006,O
HETATM,176,C3,GLC,A,9,0.320,-17.933,8.867,C
HETATM,177,O3,GLC,A,9,0.665,-19.050,8.025,O
HETATM,178,C2,GLC,A,9,1.540,-17.037,9.076,C
HETATM,179,O2,GLC,A,9,2.033,-16.567,7.815,O
HETATM,180,H1,GLC,A,9,2.085,-15.329,10.283,H
HETATM,181,H5,GLC,A,9,-1.222,-16.673,10.860,H
HETATM,182,H6,GLC,A,9,0.059,-18.404,13.029,H
HETATM,183,H61,GLC,A,9,-1.651,-18.497,12.545,H
HETATM,184,H6O,GLC,A,9,-1.765,-16.230,13.075,H
HETATM,185,H4,GLC,A,9,0.570,-19.168,10.621,H
HETATM,186,H4O,GLC,A,9,-1.159,-19.872,9.315,H
HETATM,187,H3,GLC,A,9,-0.482,-17.396,8.345,H
HETATM,188,H3O,GLC,A,9,0.725,-18.707,7.117,H
HETATM,189,H2,GLC,A,9,2.348,-17.638,9.516,H
HETATM,190,H2O,GLC,A,9,2.546,-17.304,7.433,H
