HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,3.725,-5.858,-0.401,O
HETATM,2,C6,GLC,A,1,2.649,-6.534,-1.062,C
HETATM,3,C5,GLC,A,1,1.322,-6.236,-0.353,C
HETATM,4,O5,GLC,A,1,1.161,-4.804,-0.362,O
HETATM,5,C1,GLC,A,1,-0.011,-4.365,0.324,C
HETATM,6,O1,GLC,A,1,0.057,-4.671,1.710,O
HETATM,7,C2,GLC,A,1,-1.269,-4.984,-0.290,C
HETATM,8,O2,GLC,A,1,-2.438,-4.611,0.457,O
HETATM,9,C3,GLC,A,1,-1.158,-6.512,-0.314,C
HETATM,10,O3,GLC,A,1,-2.334,-6.997,-0.981,O
HETATM,11,C4,GLC,A,1,0.130,-6.944,-1.034,C
HETATM,12,O4,GLC,A,1,0.363,-8.357,-1.010,O
HETATM,13,H6O,GLC,A,1,3.372,-4.981,-0.154,H
HETATM,14,H6,GLC,A,1,2.878,-7.601,-1.068,H
HETATM,15,H61,GLC,A,1,2.632,-6.165,-2.094,H
HETATM,16,H5,GLC,A,1,1.427,-6.566,0.691,H
HETATM,17,H1,GLC,A,1,-0.059,-3.273,0.242,H
HETATM,18,H1O,GLC,A,1,-0.857,-4.549,2.031,H
HETATM,19,H2,GLC,A,1,-1.407,-4.612,-1.314,H
HETATM,20,H2O,GLC,A,1,-3.148,-5.162,0.076,H
HETATM,21,H3,GLC,A,1,-1.194,-6.920,0.705,H
HETATM,22,H3O,GLC,A,1,-2.439,-7.925,-0.656,H
HETATM,23,H4,GLC,A,1,0.079,-6.623,-2.085,H
HETATM,24,C1,BGC,A,2,-0.555,-9.152,-1.764,C
HETATM,25,O5,BGC,A,2,-1.633,-9.537,-0.914,O
HETATM,26,C5,BGC,A,2,-2.596,-10.438,-1.498,C
HETATM,27,C6,BGC,A,2,-3.583,-10.822,-0.385,C
HETATM,28,O6,BGC,A,2,-2.911,-11.520,0.665,O
HETATM,29,C4,BGC,A,2,-1.937,-11.685,-2.122,C
HETATM,30,O4,BGC,A,2,-2.851,-12.598,-2.737,O
HETATM,31,C3,BGC,A,2,-0.797,-11.264,-3.063,C
HETATM,32,O3,BGC,A,2,-0.156,-12.420,-3.618,O
HETATM,33,C2,BGC,A,2,0.202,-10.378,-2.314,C
HETATM,34,O2,BGC,A,2,1.262,-10.040,-3.222,O
HETATM,35,H1,BGC,A,2,-0.941,-8.564,-2.607,H
HETATM,36,H5,BGC,A,2,-3.144,-9.876,-2.262,H
HETATM,37,H6,BGC,A,2,-4.026,-9.925,0.054,H
HETATM,38,H61,BGC,A,2,-4.384,-11.467,-0.759,H
HETATM,39,H6O,BGC,A,2,-3.563,-11.693,1.366,H
HETATM,40,H4,BGC,A,2,-1.471,-12.267,-1.319,H
HETATM,41,H3,BGC,A,2,-1.178,-10.706,-3.928,H
HETATM,42,H3O,BGC,A,2,0.770,-12.153,-3.796,H
HETATM,43,H2,BGC,A,2,0.669,-10.946,-1.499,H
HETATM,44,H2O,BGC,A,2,0.998,-9.258,-3.742,H
HETATM,45,C1,BGC,A,3,-3.602,-12.160,-3.866,C
HETATM,46,O5,BGC,A,3,-4.798,-11.541,-3.423,O
HETATM,47,C5,BGC,A,3,-5.610,-11.076,-4.514,C
HETATM,48,C6,BGC,A,3,-6.784,-10.308,-3.880,C
HETATM,49,O6,BGC,A,3,-7.191,-9.239,-4.733,O
HETATM,50,C4,BGC,A,3,-6.069,-12.228,-5.448,C
HETATM,51,O4,BGC,A,3,-6.823,-11.627,-6.520,O
HETATM,52,C3,BGC,A,3,-4.830,-13.057,-5.876,C
HETATM,53,O3,BGC,A,3,-5.219,-14.302,-6.486,O
HETATM,54,C2,BGC,A,3,-3.939,-13.410,-4.682,C
HETATM,55,O2,BGC,A,3,-2.743,-14.053,-5.177,O
HETATM,56,H1,BGC,A,3,-3.019,-11.465,-4.479,H
HETATM,57,H5,BGC,A,3,-5.017,-10.365,-5.101,H
HETATM,58,H6,BGC,A,3,-7.644,-10.964,-3.712,H
HETATM,59,H61,BGC,A,3,-6.481,-9.930,-2.898,H
HETATM,60,H4,BGC,A,3,-6.753,-12.893,-4.901,H
HETATM,61,H3,BGC,A,3,-4.252,-12.515,-6.632,H
HETATM,62,H3O,BGC,A,3,-4.392,-14.823,-6.553,H
HETATM,63,H2,BGC,A,3,-4.442,-14.152,-4.052,H
HETATM,64,H2O,BGC,A,3,-2.038,-13.813,-4.541,H
HETATM,65,C1,XYS,A,4,-7.441,-8.032,-4.001,C
HETATM,66,O5,XYS,A,4,-6.200,-7.418,-3.623,O
HETATM,67,C5,XYS,A,4,-5.423,-7.022,-4.753,C
HETATM,68,C4,XYS,A,4,-6.173,-6.066,-5.670,C
HETATM,69,O4,XYS,A,4,-5.408,-5.779,-6.844,O
HETATM,70,C3,XYS,A,4,-7.528,-6.651,-6.088,C
HETATM,71,O3,XYS,A,4,-8.211,-5.626,-6.842,O
HETATM,72,C2,XYS,A,4,-8.313,-7.063,-4.830,C
HETATM,73,O2,XYS,A,4,-9.566,-7.718,-5.097,O
HETATM,74,H1,XYS,A,4,-7.992,-8.280,-3.086,H
HETATM,75,H5,XYS,A,4,-4.518,-6.535,-4.375,H
HETATM,76,H51,XYS,A,4,-5.072,-7.910,-5.298,H
HETATM,77,H4,XYS,A,4,-6.348,-5.112,-5.153,H
HETATM,78,H4O,XYS,A,4,-4.756,-5.093,-6.597,H
HETATM,79,H3,XYS,A,4,-7.416,-7.498,-6.776,H
HETATM,80,H3O,XYS,A,4,-7.668,-5.467,-7.623,H
HETATM,81,H2,XYS,A,4,-8.501,-6.172,-4.221,H
HETATM,82,C1,AHR,A,5,-10.588,-6.844,-5.555,C
HETATM,83,O4,AHR,A,5,-10.801,-5.740,-4.665,O
HETATM,84,C4,AHR,A,5,-12.215,-5.415,-4.686,C
HETATM,85,C5,AHR,A,5,-12.392,-3.958,-5.130,C
HETATM,86,O5,AHR,A,5,-11.947,-3.058,-4.116,O
HETATM,87,C3,AHR,A,5,-12.870,-6.383,-5.669,C
HETATM,88,O3,AHR,A,5,-14.209,-6.705,-5.328,O
HETATM,89,C2,AHR,A,5,-11.934,-7.574,-5.597,C
HETATM,90,O2,AHR,A,5,-12.103,-8.438,-6.717,O
HETATM,91,H1,AHR,A,5,-10.348,-6.477,-6.557,H
HETATM,92,H4,AHR,A,5,-12.598,-5.541,-3.665,H
HETATM,93,H5,AHR,A,5,-13.442,-3.736,-5.335,H
HETATM,94,H51,AHR,A,5,-11.800,-3.768,-6.036,H
HETATM,95,H5O,AHR,A,5,-11.826,-2.198,-4.559,H
HETATM,96,H3,AHR,A,5,-12.879,-5.970,-6.685,H
HETATM,97,H3O,AHR,A,5,-14.537,-7.347,-5.986,H
HETATM,98,H2,AHR,A,5,-12.095,-8.156,-4.683,H
HETATM,99,H2O,AHR,A,5,-12.851,-9.025,-6.510,H
HETATM,100,C1,BGC,A,6,-7.122,-12.476,-7.628,C
HETATM,101,O5,BGC,A,6,-6.074,-12.353,-8.581,O
HETATM,102,C5,BGC,A,6,-6.210,-13.281,-9.660,C
HETATM,103,C6,BGC,A,6,-5.004,-13.042,-10.587,C
HETATM,104,O6,BGC,A,6,-4.876,-14.085,-11.551,O
HETATM,105,C4,BGC,A,6,-7.538,-13.108,-10.442,C
HETATM,106,O4,BGC,A,6,-7.688,-14.282,-11.255,O
HETATM,107,C3,BGC,A,6,-8.736,-12.900,-9.493,C
HETATM,108,O3,BGC,A,6,-9.844,-12.319,-10.223,O
HETATM,109,C2,BGC,A,6,-8.409,-11.986,-8.306,C
HETATM,110,O2,BGC,A,6,-9.531,-12.001,-7.405,O
HETATM,111,H1,BGC,A,6,-7.262,-13.510,-7.283,H
HETATM,112,H5,BGC,A,6,-6.144,-14.306,-9.266,H
HETATM,113,H6,BGC,A,6,-5.095,-12.055,-11.061,H
HETATM,114,H61,BGC,A,6,-4.083,-13.017,-9.992,H
HETATM,115,H4,BGC,A,6,-7.445,-12.230,-11.093,H
HETATM,116,H3,BGC,A,6,-9.101,-13.867,-9.133,H
HETATM,117,H3O,BGC,A,6,-10.469,-12.038,-9.526,H
HETATM,118,H2,BGC,A,6,-8.306,-10.947,-8.651,H
HETATM,119,H2O,BGC,A,6,-9.290,-11.391,-6.679,H
HETATM,120,C1,XYS,A,7,-4.346,-13.612,-12.795,C
HETATM,121,O5,XYS,A,7,-3.058,-13.017,-12.657,O
HETATM,122,C5,XYS,A,7,-2.050,-13.935,-12.225,C
HETATM,123,C4,XYS,A,7,-1.905,-15.116,-13.180,C
HETATM,124,O4,XYS,A,7,-0.941,-16.047,-12.680,O
HETATM,125,C3,XYS,A,7,-3.256,-15.809,-13.359,C
HETATM,126,O3,XYS,A,7,-3.113,-16.835,-14.363,O
HETATM,127,C2,XYS,A,7,-4.321,-14.795,-13.782,C
HETATM,128,O2,XYS,A,7,-5.600,-15.454,-13.863,O
HETATM,129,H1,XYS,A,7,-5.037,-12.855,-13.191,H
HETATM,130,H5,XYS,A,7,-2.269,-14.275,-11.204,H
HETATM,131,H51,XYS,A,7,-1.104,-13.387,-12.162,H
HETATM,132,H4,XYS,A,7,-1.539,-14.767,-14.153,H
HETATM,133,H4O,XYS,A,7,-1.022,-16.834,-13.257,H
HETATM,134,H3,XYS,A,7,-3.547,-16.337,-12.443,H
HETATM,135,H3O,XYS,A,7,-4.028,-17.069,-14.621,H
