HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-6.809,2.072,2.521,O
HETATM,2,C1,GLO,A,1,-6.075,1.120,2.763,C
HETATM,3,C2,GLO,A,1,-4.604,1.240,3.120,C
HETATM,4,O2,GLO,A,1,-4.429,0.644,4.415,O
HETATM,5,C3,GLO,A,1,-4.163,2.713,3.172,C
HETATM,6,O3,GLO,A,1,-2.880,2.764,3.840,O
HETATM,7,C4,GLO,A,1,-4.044,3.366,1.776,C
HETATM,8,O4,GLO,A,1,-2.941,2.712,1.122,O
HETATM,9,C5,GLO,A,1,-3.715,4.878,1.885,C
HETATM,10,O5,GLO,A,1,-4.488,5.533,2.909,O
HETATM,11,C6,GLO,A,1,-4.010,5.625,0.580,C
HETATM,12,O6,GLO,A,1,-3.760,7.022,0.765,O
HETATM,13,H1,GLO,A,1,-6.459,0.086,2.721,H
HETATM,14,H2,GLO,A,1,-4.004,0.654,2.420,H
HETATM,15,H2O,GLO,A,1,-3.773,1.206,4.877,H
HETATM,16,H3,GLO,A,1,-4.859,3.268,3.814,H
HETATM,17,H3O,GLO,A,1,-2.220,2.549,3.144,H
HETATM,18,H4,GLO,A,1,-4.984,3.227,1.226,H
HETATM,19,H5,GLO,A,1,-2.657,5.030,2.137,H
HETATM,20,H5O,GLO,A,1,-4.016,5.390,3.746,H
HETATM,21,H6,GLO,A,1,-3.390,5.275,-0.244,H
HETATM,22,H61,GLO,A,1,-5.066,5.522,0.302,H
HETATM,23,H6O,GLO,A,1,-4.214,7.247,1.598,H
HETATM,24,C1,BGC,A,2,-3.199,2.291,-0.223,C
HETATM,25,O5,BGC,A,2,-3.766,0.982,-0.182,O
HETATM,26,C5,BGC,A,2,-3.927,0.390,-1.485,C
HETATM,27,C6,BGC,A,2,-4.681,-0.945,-1.322,C
HETATM,28,O6,BGC,A,2,-5.976,-0.863,-1.940,O
HETATM,29,C4,BGC,A,2,-2.554,0.221,-2.184,C
HETATM,30,O4,BGC,A,2,-2.772,-0.389,-3.457,O
HETATM,31,C3,BGC,A,2,-1.956,1.632,-2.327,C
HETATM,32,O3,BGC,A,2,-0.646,1.634,-2.918,O
HETATM,33,C2,BGC,A,2,-1.844,2.294,-0.954,C
HETATM,34,O2,BGC,A,2,-1.369,3.641,-1.131,O
HETATM,35,H1,BGC,A,2,-3.896,2.982,-0.712,H
HETATM,36,H5,BGC,A,2,-4.540,1.061,-2.096,H
HETATM,37,H6,BGC,A,2,-4.162,-1.752,-1.841,H
HETATM,38,H61,BGC,A,2,-4.760,-1.235,-0.268,H
HETATM,39,H4,BGC,A,2,-1.902,-0.388,-1.554,H
HETATM,40,H3,BGC,A,2,-2.584,2.249,-2.985,H
HETATM,41,H3O,BGC,A,2,-0.785,1.715,-3.877,H
HETATM,42,H2,BGC,A,2,-1.087,1.778,-0.347,H
HETATM,43,H2O,BGC,A,2,-0.537,3.551,-1.637,H
HETATM,44,C1,XYS,A,3,-7.065,-0.811,-1.014,C
HETATM,45,O5,XYS,A,3,-7.120,0.456,-0.350,O
HETATM,46,C5,XYS,A,3,-7.386,1.550,-1.232,C
HETATM,47,C4,XYS,A,3,-8.654,1.364,-2.062,C
HETATM,48,O4,XYS,A,3,-8.774,2.413,-3.022,O
HETATM,49,C3,XYS,A,3,-8.642,0.011,-2.774,C
HETATM,50,O3,XYS,A,3,-9.908,-0.161,-3.442,O
HETATM,51,C2,XYS,A,3,-8.414,-1.096,-1.733,C
HETATM,52,O2,XYS,A,3,-8.393,-2.379,-2.380,O
HETATM,53,H1,XYS,A,3,-6.923,-1.593,-0.255,H
HETATM,54,H5,XYS,A,3,-6.527,1.725,-1.885,H
HETATM,55,H51,XYS,A,3,-7.476,2.452,-0.619,H
HETATM,56,H4,XYS,A,3,-9.530,1.426,-1.405,H
HETATM,57,H4O,XYS,A,3,-9.646,2.291,-3.445,H
HETATM,58,H3,XYS,A,3,-7.874,-0.028,-3.556,H
HETATM,59,H3O,XYS,A,3,-9.713,-0.080,-4.398,H
HETATM,60,H2,XYS,A,3,-9.223,-1.054,-0.990,H
HETATM,61,C1,GAL,A,4,-9.353,-3.320,-1.881,C
HETATM,62,O5,GAL,A,4,-8.795,-4.622,-2.086,O
HETATM,63,C5,GAL,A,4,-9.675,-5.684,-1.689,C
HETATM,64,C6,GAL,A,4,-8.909,-6.997,-1.868,C
HETATM,65,O6,GAL,A,4,-7.784,-7.016,-0.992,O
HETATM,66,C4,GAL,A,4,-10.965,-5.657,-2.518,C
HETATM,67,O4,GAL,A,4,-10.681,-5.818,-3.915,O
HETATM,68,C3,GAL,A,4,-11.662,-4.311,-2.289,C
HETATM,69,O3,GAL,A,4,-12.844,-4.209,-3.098,O
HETATM,70,C2,GAL,A,4,-10.718,-3.142,-2.590,C
HETATM,71,O2,GAL,A,4,-11.351,-1.931,-2.125,O
HETATM,72,H1,GAL,A,4,-9.458,-3.182,-0.797,H
HETATM,73,H5,GAL,A,4,-9.899,-5.554,-0.623,H
HETATM,74,H6,GAL,A,4,-9.540,-7.857,-1.627,H
HETATM,75,H61,GAL,A,4,-8.527,-7.113,-2.886,H
HETATM,76,H6O,GAL,A,4,-7.279,-6.200,-1.200,H
HETATM,77,H4,GAL,A,4,-11.640,-6.472,-2.229,H
HETATM,78,H4O,GAL,A,4,-10.599,-6.767,-4.114,H
HETATM,79,H3,GAL,A,4,-11.992,-4.242,-1.247,H
HETATM,80,H3O,GAL,A,4,-13.415,-4.966,-2.898,H
HETATM,81,H2,GAL,A,4,-10.580,-3.046,-3.675,H
HETATM,82,H2O,GAL,A,4,-10.994,-1.212,-2.694,H
HETATM,83,C1,BGC,A,5,-1.677,-1.072,-4.075,C
HETATM,84,O5,BGC,A,5,-2.072,-1.263,-5.440,O
HETATM,85,C5,BGC,A,5,-1.116,-1.965,-6.250,C
HETATM,86,C6,BGC,A,5,-1.595,-1.913,-7.708,C
HETATM,87,O6,BGC,A,5,-2.705,-2.784,-7.946,O
HETATM,88,C4,BGC,A,5,-0.877,-3.391,-5.705,C
HETATM,89,O4,BGC,A,5,0.041,-4.096,-6.559,O
HETATM,90,C3,BGC,A,5,-0.331,-3.193,-4.271,C
HETATM,91,O3,BGC,A,5,-0.025,-4.420,-3.586,O
HETATM,92,C2,BGC,A,5,-1.352,-2.429,-3.414,C
HETATM,93,O2,BGC,A,5,-0.784,-2.285,-2.103,O
HETATM,94,H1,BGC,A,5,-0.792,-0.431,-4.067,H
HETATM,95,H5,BGC,A,5,-0.176,-1.395,-6.221,H
HETATM,96,H6,BGC,A,5,-1.889,-0.883,-7.942,H
HETATM,97,H61,BGC,A,5,-0.770,-2.197,-8.371,H
