HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,0.860,0.741,-0.795,O
HETATM,2,C2,XYS,A,1,0.137,-0.015,-1.791,C
HETATM,3,C1,XYS,A,1,1.119,-0.305,-2.955,C
HETATM,4,O1,XYS,A,1,2.261,-1.013,-2.491,O
HETATM,5,O5,XYS,A,1,0.504,-1.034,-4.008,O
HETATM,6,C5,XYS,A,1,0.014,-2.306,-3.579,C
HETATM,7,C4,XYS,A,1,-1.015,-2.157,-2.467,C
HETATM,8,O4,XYS,A,1,-1.450,-3.439,-2.009,O
HETATM,9,C3,XYS,A,1,-0.450,-1.349,-1.290,C
HETATM,10,O3,XYS,A,1,-1.553,-1.148,-0.385,O
HETATM,11,H2,XYS,A,1,-0.679,0.614,-2.172,H
HETATM,12,H1,XYS,A,1,1.473,0.650,-3.359,H
HETATM,13,H1O,XYS,A,1,2.921,-0.927,-3.199,H
HETATM,14,H5,XYS,A,1,0.846,-2.953,-3.273,H
HETATM,15,H51,XYS,A,1,-0.445,-2.798,-4.443,H
HETATM,16,H4,XYS,A,1,-1.901,-1.642,-2.861,H
HETATM,17,H4O,XYS,A,1,-1.993,-3.255,-1.216,H
HETATM,18,H3,XYS,A,1,0.299,-1.933,-0.741,H
HETATM,19,H3O,XYS,A,1,-1.167,-0.866,0.470,H
HETATM,20,O6,GCU,A,2,1.151,-2.229,3.117,O
HETATM,21,C6,GCU,A,2,0.788,-1.065,3.049,C
HETATM,22,O61,GCU,A,2,-0.053,-0.566,3.982,O
HETATM,23,C5,GCU,A,2,1.133,-0.076,1.946,C
HETATM,24,O5,GCU,A,2,-0.101,0.304,1.304,O
HETATM,25,C1,GCU,A,2,0.068,1.268,0.267,C
HETATM,26,C2,GCU,A,2,0.743,2.545,0.801,C
HETATM,27,O2,GCU,A,2,0.995,3.489,-0.252,O
HETATM,28,C3,GCU,A,2,2.071,2.197,1.469,C
HETATM,29,O3,GCU,A,2,2.639,3.367,2.084,O
HETATM,30,C4,GCU,A,2,1.877,1.123,2.539,C
HETATM,31,O4,GCU,A,2,3.167,0.744,3.033,O
HETATM,32,H6O,GCU,A,2,-0.194,-1.320,4.593,H
HETATM,33,H5,GCU,A,2,1.765,-0.613,1.227,H
HETATM,34,H1,GCU,A,2,-0.920,1.545,-0.119,H
HETATM,35,H2,GCU,A,2,0.090,3.039,1.530,H
HETATM,36,H2O,GCU,A,2,1.384,2.979,-0.989,H
HETATM,37,H3,GCU,A,2,2.810,1.871,0.727,H
HETATM,38,H3O,GCU,A,2,2.521,4.091,1.436,H
HETATM,39,H4,GCU,A,2,1.326,1.552,3.385,H
HETATM,40,H4O,GCU,A,2,3.623,1.586,3.241,H
