HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.593,5.783,-0.855,C
HETATM,2,O1,MOH,A,1,-0.165,5.327,-2.131,O
HETATM,3,H1,MOH,A,1,0.152,6.449,-0.402,H
HETATM,4,H11,MOH,A,1,-1.522,6.347,-0.985,H
HETATM,5,H12,MOH,A,1,-0.791,4.934,-0.191,H
HETATM,6,C1,BDP,A,2,1.014,4.529,-2.059,C
HETATM,7,O5,BDP,A,2,2.099,5.333,-1.611,O
HETATM,8,C5,BDP,A,2,3.318,4.617,-1.460,C
HETATM,9,C6,BDP,A,2,4.393,5.527,-0.836,C
HETATM,10,O6,BDP,A,2,4.158,6.571,-0.245,O
HETATM,11,O61,BDP,A,2,5.656,5.042,-0.921,O
HETATM,12,C4,BDP,A,2,3.768,4.084,-2.818,C
HETATM,13,O4,BDP,A,2,4.950,3.263,-2.656,O
HETATM,14,C3,BDP,A,2,2.661,3.256,-3.480,C
HETATM,15,O3,BDP,A,2,3.038,2.945,-4.830,O
HETATM,16,C2,BDP,A,2,1.290,3.949,-3.465,C
HETATM,17,O2,BDP,A,2,0.288,2.947,-3.741,O
HETATM,18,H1,BDP,A,2,0.837,3.711,-1.348,H
HETATM,19,H5,BDP,A,2,3.174,3.797,-0.744,H
HETATM,20,H6O,BDP,A,2,5.735,4.244,-1.495,H
HETATM,21,H4,BDP,A,2,4.055,4.912,-3.481,H
HETATM,22,H4O,BDP,A,2,4.674,2.329,-2.567,H
HETATM,23,H3,BDP,A,2,2.574,2.284,-2.976,H
HETATM,24,H3O,BDP,A,2,4.009,2.823,-4.861,H
HETATM,25,H2,BDP,A,2,1.260,4.752,-4.215,H
HETATM,26,C1,BDP,A,3,-0.222,2.987,-5.083,C
HETATM,27,O5,BDP,A,3,-0.908,4.202,-5.316,O
HETATM,28,C5,BDP,A,3,-1.549,4.306,-6.602,C
HETATM,29,C6,BDP,A,3,-2.284,5.650,-6.564,C
HETATM,30,O6,BDP,A,3,-2.313,6.457,-5.643,O
HETATM,31,O61,BDP,A,3,-2.925,5.971,-7.704,O
HETATM,32,C4,BDP,A,3,-2.548,3.151,-6.846,C
HETATM,33,O4,BDP,A,3,-3.178,3.203,-8.142,O
HETATM,34,C3,BDP,A,3,-1.916,1.788,-6.502,C
HETATM,35,O3,BDP,A,3,-2.929,0.767,-6.439,O
HETATM,36,C2,BDP,A,3,-1.211,1.819,-5.152,C
HETATM,37,O2,BDP,A,3,-0.557,0.554,-4.942,O
HETATM,38,H1,BDP,A,3,0.605,2.853,-5.792,H
