HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.750,-5.159,0.242,C
HETATM,2,O1,MOH,A,1,2.105,-4.817,-0.020,O
HETATM,3,H1,MOH,A,1,0.274,-5.412,-0.709,H
HETATM,4,H11,MOH,A,1,0.211,-4.314,0.677,H
HETATM,5,H12,MOH,A,1,0.686,-6.026,0.905,H
HETATM,6,C1,BGC,A,2,2.817,-4.518,1.188,C
HETATM,7,O5,BGC,A,2,2.302,-3.343,1.802,O
HETATM,8,C5,BGC,A,2,2.965,-3.063,3.047,C
HETATM,9,C6,BGC,A,2,2.236,-1.886,3.709,C
HETATM,10,O6,BGC,A,2,0.927,-2.293,4.113,O
HETATM,11,C4,BGC,A,2,4.455,-2.737,2.807,C
HETATM,12,O4,BGC,A,2,5.116,-2.610,4.078,O
HETATM,13,C3,BGC,A,2,5.105,-3.899,2.027,C
HETATM,14,O3,BGC,A,2,6.425,-3.545,1.587,O
HETATM,15,C2,BGC,A,2,4.284,-4.289,0.798,C
HETATM,16,O2,BGC,A,2,4.854,-5.467,0.203,O
HETATM,17,H1,BGC,A,2,2.730,-5.379,1.863,H
HETATM,18,H5,BGC,A,2,2.865,-3.937,3.707,H
HETATM,19,H6,BGC,A,2,2.758,-1.538,4.604,H
HETATM,20,H61,BGC,A,2,2.123,-1.055,3.004,H
HETATM,21,H6O,BGC,A,2,0.430,-1.488,4.335,H
HETATM,22,H4,BGC,A,2,4.543,-1.817,2.215,H
HETATM,23,H3,BGC,A,2,5.235,-4.764,2.691,H
HETATM,24,H3O,BGC,A,2,6.745,-4.315,1.078,H
HETATM,25,H2,BGC,A,2,4.353,-3.498,0.039,H
HETATM,26,H2O,BGC,A,2,4.221,-5.724,-0.499,H
HETATM,27,C1,BGC,A,3,5.759,-1.349,4.290,C
HETATM,28,O5,BGC,A,3,6.699,-1.054,3.271,O
HETATM,29,C5,BGC,A,3,7.331,0.225,3.420,C
HETATM,30,C6,BGC,A,3,8.283,0.424,2.227,C
HETATM,31,O6,BGC,A,3,9.405,-0.451,2.307,O
HETATM,32,C4,BGC,A,3,8.065,0.358,4.775,C
HETATM,33,O4,BGC,A,3,8.678,1.650,4.941,O
HETATM,34,C3,BGC,A,3,7.154,-0.066,5.942,C
HETATM,35,O3,BGC,A,3,7.911,-0.182,7.161,O
HETATM,36,C2,BGC,A,3,6.472,-1.407,5.655,C
HETATM,37,O2,BGC,A,3,5.589,-1.696,6.756,O
HETATM,38,H1,BGC,A,3,4.978,-0.578,4.305,H
HETATM,39,H5,BGC,A,3,6.542,0.978,3.328,H
HETATM,40,H6,BGC,A,3,7.757,0.201,1.293,H
HETATM,41,H61,BGC,A,3,8.653,1.453,2.192,H
HETATM,42,H6O,BGC,A,3,9.847,-0.432,1.442,H
HETATM,43,H4,BGC,A,3,8.906,-0.346,4.781,H
HETATM,44,H3,BGC,A,3,6.385,0.688,6.139,H
HETATM,45,H3O,BGC,A,3,7.359,-0.721,7.762,H
HETATM,46,H2,BGC,A,3,7.220,-2.209,5.654,H
HETATM,47,H2O,BGC,A,3,4.713,-1.311,6.572,H
HETATM,48,C1,GLA,A,4,7.822,2.773,5.146,C
HETATM,49,O5,GLA,A,4,7.423,2.886,6.506,O
HETATM,50,C5,GLA,A,4,8.539,3.014,7.411,C
HETATM,51,C6,GLA,A,4,7.982,3.049,8.844,C
HETATM,52,O6,GLA,A,4,7.082,4.134,9.068,O
HETATM,53,C4,GLA,A,4,9.390,4.254,7.072,C
HETATM,54,O4,GLA,A,4,8.654,5.465,7.335,O
HETATM,55,C3,GLA,A,4,9.790,4.250,5.592,C
HETATM,56,O3,GLA,A,4,10.398,5.523,5.266,O
HETATM,57,C2,GLA,A,4,8.546,4.064,4.716,C
HETATM,58,O2,GLA,A,4,8.960,3.989,3.355,O
HETATM,59,H1,GLA,A,4,6.918,2.672,4.541,H
HETATM,60,H5,GLA,A,4,9.173,2.124,7.324,H
HETATM,61,H6,GLA,A,4,7.424,2.131,9.049,H
HETATM,62,H61,GLA,A,4,8.795,3.126,9.571,H
HETATM,63,H6O,GLA,A,4,7.420,4.891,8.545,H
HETATM,64,H4,GLA,A,4,10.284,4.299,7.704,H
HETATM,65,H4O,GLA,A,4,9.143,6.181,6.877,H
HETATM,66,H3,GLA,A,4,10.533,3.472,5.375,H
HETATM,67,H3O,GLA,A,4,11.317,5.481,5.599,H
HETATM,68,H2,GLA,A,4,7.903,4.929,4.880,H
HETATM,69,C1,XYS,A,5,8.209,4.703,2.376,C
HETATM,70,O5,XYS,A,5,6.819,4.395,2.330,O
HETATM,71,C5,XYS,A,5,5.942,5.244,3.065,C
HETATM,72,C4,XYS,A,5,6.170,6.747,2.867,C
HETATM,73,O4,XYS,A,5,5.297,7.429,3.777,O
HETATM,74,C3,XYS,A,5,7.640,7.080,3.151,C
HETATM,75,O3,XYS,A,5,7.926,8.459,2.844,O
HETATM,76,C2,XYS,A,5,8.553,6.206,2.299,C
HETATM,77,O2,XYS,A,5,9.919,6.491,2.629,O
HETATM,78,H1,XYS,A,5,8.604,4.278,1.445,H
HETATM,79,H5,XYS,A,5,5.963,4.978,4.127,H
HETATM,80,H51,XYS,A,5,4.923,4.997,2.747,H
HETATM,81,H4,XYS,A,5,5.915,7.012,1.833,H
HETATM,82,H3,XYS,A,5,7.864,6.979,4.218,H
HETATM,83,H3O,XYS,A,5,8.904,8.514,2.796,H
HETATM,84,H2,XYS,A,5,8.421,6.528,1.257,H
HETATM,85,H2O,XYS,A,5,10.130,5.979,3.442,H
HETATM,86,C1,MAN,A,6,5.073,8.800,3.450,C
HETATM,87,O5,MAN,A,6,3.695,9.001,3.122,O
HETATM,88,C5,MAN,A,6,2.804,8.765,4.217,C
HETATM,89,C6,MAN,A,6,1.379,9.045,3.706,C
HETATM,90,O6,MAN,A,6,0.407,8.859,4.732,O
HETATM,91,C4,MAN,A,6,3.133,9.631,5.450,C
HETATM,92,O4,MAN,A,6,2.333,9.231,6.571,O
HETATM,93,C3,MAN,A,6,4.617,9.503,5.829,C
HETATM,94,O3,MAN,A,6,4.972,10.483,6.823,O
HETATM,95,C2,MAN,A,6,5.514,9.716,4.608,C
HETATM,96,O2,MAN,A,6,5.445,11.110,4.234,O
HETATM,97,H1,MAN,A,6,5.612,9.097,2.545,H
HETATM,98,H5,MAN,A,6,2.847,7.707,4.501,H
