HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,RAM,A,1,0.318,6.452,3.482,X
HETATM,2,O3,RAM,A,1,-1.036,1.881,-0.178,O
HETATM,3,C3,RAM,A,1,-0.592,1.090,-1.305,C
HETATM,4,C2,RAM,A,1,0.323,-0.081,-0.911,C
HETATM,5,O2,RAM,A,1,-0.274,-0.793,0.193,O
HETATM,6,C1,RAM,A,1,0.565,-1.025,-2.115,C
HETATM,7,R1,RAM,A,1,1.569,-0.419,-3.150,X
HETATM,8,O5,RAM,A,1,-0.648,-1.416,-2.770,O
HETATM,9,C5,RAM,A,1,-1.494,-0.337,-3.171,C
HETATM,10,C6,RAM,A,1,-2.738,-0.953,-3.807,C
HETATM,11,C4,RAM,A,1,-1.864,0.564,-1.986,C
HETATM,12,O4,RAM,A,1,-2.647,1.679,-2.426,O
HETATM,13,H3,RAM,A,1,-0.080,1.767,-2.001,H
HETATM,14,H2,RAM,A,1,1.288,0.289,-0.545,H
HETATM,15,H2O,RAM,A,1,-0.215,-0.188,0.961,H
HETATM,16,H1,RAM,A,1,1.000,-1.956,-1.732,H
HETATM,17,H5,RAM,A,1,-0.995,0.253,-3.950,H
HETATM,18,H6,RAM,A,1,-3.280,-1.573,-3.084,H
HETATM,19,H61,RAM,A,1,-3.417,-0.186,-4.192,H
HETATM,20,H62,RAM,A,1,-2.455,-1.611,-4.635,H
HETATM,21,H4,RAM,A,1,-2.470,0.011,-1.257,H
HETATM,22,H4O,RAM,A,1,-2.725,2.268,-1.651,H
HETATM,23,O3,BDP,A,2,-0.416,5.343,3.008,O
HETATM,24,C3,BDP,A,2,0.344,4.527,2.101,C
HETATM,25,C2,BDP,A,2,-0.680,3.786,1.233,C
HETATM,26,O2,BDP,A,2,-1.277,4.709,0.308,O
HETATM,27,C1,BDP,A,2,-0.005,2.643,0.452,C
HETATM,28,O5,BDP,A,2,0.681,1.789,1.352,O
HETATM,29,C5,BDP,A,2,1.764,2.437,2.016,C
HETATM,30,C6,BDP,A,2,2.539,1.405,2.849,C
HETATM,31,O6,BDP,A,2,2.369,0.195,2.771,O
HETATM,32,O61,BDP,A,2,3.483,1.943,3.658,O
HETATM,33,C4,BDP,A,2,1.236,3.562,2.907,C
HETATM,34,O4,BDP,A,2,2.373,4.263,3.454,O
HETATM,35,H3,BDP,A,2,0.959,5.172,1.455,H
HETATM,36,H2,BDP,A,2,-1.491,3.383,1.853,H
HETATM,37,H2O,BDP,A,2,-1.939,5.242,0.786,H
HETATM,38,H1,BDP,A,2,0.675,3.046,-0.309,H
HETATM,39,H5,BDP,A,2,2.475,2.814,1.268,H
HETATM,40,H6O,BDP,A,2,3.463,2.931,3.672,H
HETATM,41,H4,BDP,A,2,0.672,3.152,3.755,H
HETATM,42,H4O,BDP,A,2,2.036,5.097,3.854,H
