HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.478,10.306,0.471,C
HETATM,2,O1,MOH,A,1,5.800,10.257,1.713,O
HETATM,3,H1,MOH,A,1,7.540,10.080,0.645,H
HETATM,4,H11,MOH,A,1,6.094,9.572,-0.247,H
HETATM,5,H12,MOH,A,1,6.396,11.319,0.060,H
HETATM,6,C1,NAG,A,2,4.429,9.903,1.550,C
HETATM,7,O5,NAG,A,2,4.304,8.476,1.512,O
HETATM,8,C5,NAG,A,2,4.651,7.887,2.775,C
HETATM,9,C6,NAG,A,2,4.599,6.352,2.674,C
HETATM,10,O6,NAG,A,2,5.567,5.873,1.744,O
HETATM,11,C4,NAG,A,2,3.646,8.385,3.808,C
HETATM,12,O4,NAG,A,2,3.861,7.646,5.000,O
HETATM,13,C3,NAG,A,2,3.820,9.893,4.016,C
HETATM,14,O3,NAG,A,2,2.839,10.401,4.946,O
HETATM,15,C2,NAG,A,2,3.576,10.570,2.663,C
HETATM,16,N2,NAG,A,2,3.829,12.013,2.763,N
HETATM,17,H1,NAG,A,2,4.061,10.277,0.584,H
HETATM,18,H5,NAG,A,2,5.674,8.165,3.054,H
HETATM,19,H6,NAG,A,2,3.614,6.016,2.343,H
HETATM,20,H61,NAG,A,2,4.825,5.880,3.638,H
HETATM,21,H6O,NAG,A,2,5.287,6.210,0.877,H
HETATM,22,H4,NAG,A,2,2.643,8.195,3.408,H
HETATM,23,H3,NAG,A,2,4.803,10.121,4.437,H
HETATM,24,H3O,NAG,A,2,3.081,11.327,5.121,H
HETATM,25,H2,NAG,A,2,2.518,10.427,2.415,H
HETATM,26,H2N,NAG,A,2,4.747,12.268,3.111,H
HETATM,27,C11,NAG,A,2,3.390,12.919,1.838,C
HETATM,28,C21,NAG,A,2,2.075,12.662,1.159,C
HETATM,29,O1,NAG,A,2,4.075,13.906,1.582,O
HETATM,30,H21,NAG,A,2,1.676,13.609,0.780,H
HETATM,31,H22,NAG,A,2,2.218,11.972,0.326,H
HETATM,32,H23,NAG,A,2,1.344,12.252,1.862,H
HETATM,33,C1,BGC,A,3,2.640,7.490,5.723,C
HETATM,34,O5,BGC,A,3,2.743,8.229,6.908,O
HETATM,35,C5,BGC,A,3,1.508,8.120,7.556,C
HETATM,36,C6,BGC,A,3,1.380,9.257,8.552,C
HETATM,37,O6,BGC,A,3,1.669,10.553,8.054,O
HETATM,38,C4,BGC,A,3,1.476,6.766,8.198,C
HETATM,39,O4,BGC,A,3,0.431,6.625,9.149,O
HETATM,40,C3,BGC,A,3,1.346,5.731,7.046,C
HETATM,41,O3,BGC,A,3,1.469,4.400,7.607,O
HETATM,42,C2,BGC,A,3,2.436,5.988,5.988,C
HETATM,43,O2,BGC,A,3,2.073,5.346,4.753,O
HETATM,44,H1,BGC,A,3,1.775,7.845,5.120,H
HETATM,45,H5,BGC,A,3,0.699,8.265,6.862,H
HETATM,46,H6,BGC,A,3,1.948,9.083,9.467,H
HETATM,47,H61,BGC,A,3,0.332,9.165,8.885,H
HETATM,48,H4,BGC,A,3,2.436,6.567,8.736,H
HETATM,49,H4O,BGC,A,3,0.732,5.997,9.835,H
HETATM,50,H3,BGC,A,3,0.348,5.817,6.610,H
HETATM,51,H2,BGC,A,3,3.380,5.556,6.302,H
HETATM,52,H2O,BGC,A,3,2.497,4.461,4.784,H
HETATM,53,S1,SO4,A,4,0.442,11.439,7.545,S
HETATM,54,O,SO4,A,4,-0.463,11.436,8.695,O
HETATM,55,O1,SO4,A,4,0.958,12.636,6.920,O
HETATM,56,O2,SO4,A,4,-0.319,10.537,6.424,O
HETATM,57,H,SO4,A,4,-0.960,10.075,7.057,H
HETATM,58,C1,NAG,A,5,1.090,3.329,6.712,C
HETATM,59,O5,NAG,A,5,2.162,2.997,5.817,O
HETATM,60,C5,NAG,A,5,3.336,2.443,6.449,C
HETATM,61,C6,NAG,A,5,4.461,2.187,5.413,C
HETATM,62,O6,NAG,A,5,4.863,0.818,5.322,O
