HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.408,-7.807,-2.527,O
HETATM,2,C4,BGC,A,1,2.210,-6.471,-2.995,C
HETATM,3,C3,BGC,A,1,3.345,-5.878,-3.849,C
HETATM,4,O3,BGC,A,1,4.596,-5.939,-3.153,O
HETATM,5,C2,BGC,A,1,3.027,-4.421,-4.184,C
HETATM,6,O2,BGC,A,1,4.035,-3.906,-5.069,O
HETATM,7,C1,BGC,A,1,1.633,-4.315,-4.817,C
HETATM,8,O1,BGC,A,1,1.343,-2.934,-5.006,O
HETATM,9,O5,BGC,A,1,0.643,-4.869,-3.969,O
HETATM,10,C5,BGC,A,1,0.867,-6.277,-3.734,C
HETATM,11,C6,BGC,A,1,-0.308,-6.831,-2.923,C
HETATM,12,O6,BGC,A,1,-1.506,-6.776,-3.706,O
HETATM,13,H4,BGC,A,1,2.166,-5.873,-2.074,H
HETATM,14,H3,BGC,A,1,3.484,-6.450,-4.776,H
HETATM,15,H3O,BGC,A,1,5.200,-5.343,-3.642,H
HETATM,16,H2,BGC,A,1,3.082,-3.815,-3.271,H
HETATM,17,H2O,BGC,A,1,3.744,-2.995,-5.271,H
HETATM,18,H1,BGC,A,1,1.611,-4.793,-5.805,H
HETATM,19,H1O,BGC,A,1,0.495,-2.923,-5.485,H
HETATM,20,H5,BGC,A,1,0.865,-6.771,-4.713,H
HETATM,21,H6,BGC,A,1,-0.146,-7.878,-2.643,H
HETATM,22,H61,BGC,A,1,-0.474,-6.233,-2.018,H
HETATM,23,H6O,BGC,A,1,-2.220,-7.115,-3.140,H
HETATM,24,O3,GAL,A,2,3.264,-12.621,-2.998,O
HETATM,25,C3,GAL,A,2,3.267,-11.302,-3.598,C
HETATM,26,C2,GAL,A,2,2.977,-10.115,-2.664,C
HETATM,27,O2,GAL,A,2,4.011,-10.030,-1.666,O
HETATM,28,C1,GAL,A,2,2.924,-8.778,-3.444,C
HETATM,29,O5,GAL,A,2,2.098,-8.848,-4.601,O
