HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,0.322,-1.174,6.920,X
HETATM,2,O3,BGC,A,1,-1.293,-1.617,1.179,O
HETATM,3,C3,BGC,A,1,-2.261,-2.094,0.222,C
HETATM,4,C2,BGC,A,1,-1.686,-3.353,-0.438,C
HETATM,5,O2,BGC,A,1,-1.624,-4.400,0.559,O
HETATM,6,C1,BGC,A,1,-2.551,-3.749,-1.655,C
HETATM,7,R1,BGC,A,1,-1.886,-4.932,-2.421,X
HETATM,8,O5,BGC,A,1,-2.676,-2.661,-2.566,O
HETATM,9,C5,BGC,A,1,-3.356,-1.550,-1.979,C
HETATM,10,C6,BGC,A,1,-3.614,-0.519,-3.089,C
HETATM,11,O6,BGC,A,1,-4.494,0.510,-2.657,O
HETATM,12,C4,BGC,A,1,-2.539,-0.973,-0.803,C
HETATM,13,O4,BGC,A,1,-3.321,0.019,-0.141,O
HETATM,14,H3,BGC,A,1,-3.198,-2.346,0.739,H
HETATM,15,H2,BGC,A,1,-0.649,-3.151,-0.743,H
HETATM,16,H2O,BGC,A,1,-1.232,-5.175,0.104,H
HETATM,17,H1,BGC,A,1,-3.545,-4.077,-1.328,H
HETATM,18,H5,BGC,A,1,-4.337,-1.878,-1.611,H
HETATM,19,H6,BGC,A,1,-4.066,-1.016,-3.954,H
HETATM,20,H61,BGC,A,1,-2.672,-0.070,-3.426,H
HETATM,21,H6O,BGC,A,1,-4.705,1.048,-3.447,H
HETATM,22,H4,BGC,A,1,-1.587,-0.566,-1.167,H
HETATM,23,C1,BGC,A,2,-2.739,1.329,-0.085,C
HETATM,24,O5,BGC,A,2,-1.502,1.315,0.621,O
HETATM,25,C5,BGC,A,2,-0.986,2.632,0.886,C
HETATM,26,C6,BGC,A,2,0.411,2.494,1.515,C
HETATM,27,O6,BGC,A,2,1.413,2.504,0.487,O
HETATM,28,C4,BGC,A,2,-1.962,3.365,1.815,C
HETATM,29,O4,BGC,A,2,-1.484,4.663,2.174,O
HETATM,30,C3,BGC,A,2,-3.293,3.520,1.080,C
HETATM,31,O3,BGC,A,2,-4.234,4.159,1.960,O
HETATM,32,C2,BGC,A,2,-3.819,2.167,0.630,C
HETATM,33,O2,BGC,A,2,-4.958,2.383,-0.222,O
HETATM,34,H1,BGC,A,2,-2.580,1.688,-1.109,H
HETATM,35,H5,BGC,A,2,-0.887,3.176,-0.063,H
HETATM,36,H6,BGC,A,2,0.514,1.545,2.052,H
HETATM,37,H61,BGC,A,2,0.647,3.321,2.197,H
HETATM,38,H6O,BGC,A,2,2.278,2.440,0.934,H
HETATM,39,H4,BGC,A,2,-2.108,2.800,2.744,H
HETATM,40,H4O,BGC,A,2,-2.253,5.115,2.581,H
HETATM,41,H3,BGC,A,2,-3.179,4.200,0.228,H
HETATM,42,H3O,BGC,A,2,-5.106,4.033,1.529,H
HETATM,43,H2,BGC,A,2,-4.198,1.619,1.502,H
HETATM,44,H2O,BGC,A,2,-5.097,1.536,-0.699,H
HETATM,45,O3,BGC,A,3,0.199,-0.730,5.580,O
HETATM,46,C3,BGC,A,3,-0.885,-1.374,4.889,C
HETATM,47,C2,BGC,A,3,-0.515,-1.374,3.409,C
HETATM,48,O2,BGC,A,3,0.578,-2.272,3.170,O
HETATM,49,C1,BGC,A,3,-1.721,-1.762,2.541,C
HETATM,50,O5,BGC,A,3,-2.811,-0.888,2.806,O
HETATM,51,C5,BGC,A,3,-3.282,-0.980,4.149,C
HETATM,52,C6,BGC,A,3,-4.517,-0.075,4.277,C
HETATM,53,O6,BGC,A,3,-5.128,-0.114,5.560,O
HETATM,54,C4,BGC,A,3,-2.178,-0.570,5.138,C
HETATM,55,O4,BGC,A,3,-2.663,-0.775,6.476,O
HETATM,56,H3,BGC,A,3,-0.987,-2.406,5.249,H
HETATM,57,H2,BGC,A,3,-0.160,-0.378,3.123,H
HETATM,58,H2O,BGC,A,3,0.654,-2.338,2.196,H
HETATM,59,H1,BGC,A,3,-2.006,-2.807,2.713,H
HETATM,60,H5,BGC,A,3,-3.601,-2.007,4.359,H
HETATM,61,H6,BGC,A,3,-4.249,0.967,4.054,H
HETATM,62,H61,BGC,A,3,-5.277,-0.362,3.536,H
HETATM,63,H6O,BGC,A,3,-4.438,-0.395,6.213,H
HETATM,64,H4,BGC,A,3,-1.963,0.501,5.035,H
HETATM,65,H4O,BGC,A,3,-1.883,-0.825,7.070,H
