HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.430,0.605,5.680,C
HETATM,2,O1,MOH,A,1,-1.201,1.270,5.399,O
HETATM,3,H1,MOH,A,1,-3.249,1.326,5.761,H
HETATM,4,H11,MOH,A,1,-2.657,-0.138,4.909,H
HETATM,5,H12,MOH,A,1,-2.329,0.088,6.638,H
HETATM,6,C1,FUC,A,2,-1.275,2.002,4.163,C
HETATM,7,O5,FUC,A,2,-1.340,1.112,3.051,O
HETATM,8,C5,FUC,A,2,-0.122,0.382,2.824,C
HETATM,9,C6,FUC,A,2,-0.389,-0.557,1.654,C
HETATM,10,C4,FUC,A,2,1.049,1.354,2.543,C
HETATM,11,O4,FUC,A,2,0.665,2.127,1.397,O
HETATM,12,C3,FUC,A,2,1.221,2.212,3.815,C
HETATM,13,O3,FUC,A,2,2.332,3.110,3.699,O
HETATM,14,C2,FUC,A,2,-0.081,2.981,4.098,C
HETATM,15,O2,FUC,A,2,0.016,3.706,5.338,O
HETATM,16,H1,FUC,A,2,-2.195,2.598,4.176,H
HETATM,17,H5,FUC,A,2,0.098,-0.231,3.708,H
HETATM,18,H6,FUC,A,2,-1.184,-1.265,1.914,H
HETATM,19,H61,FUC,A,2,0.506,-1.125,1.387,H
HETATM,20,H62,FUC,A,2,-0.746,-0.011,0.774,H
HETATM,21,H4,FUC,A,2,1.964,0.796,2.325,H
HETATM,22,H3,FUC,A,2,1.454,1.569,4.674,H
HETATM,23,H3O,FUC,A,2,3.148,2.580,3.632,H
HETATM,24,H2,FUC,A,2,-0.241,3.722,3.307,H
HETATM,25,H2O,FUC,A,2,-0.064,3.034,6.043,H
HETATM,26,C1,FUC,A,3,1.646,2.920,0.743,C
HETATM,27,O5,FUC,A,3,0.957,3.912,-0.043,O
HETATM,28,C5,FUC,A,3,0.065,3.328,-1.010,C
HETATM,29,C6,FUC,A,3,-0.628,4.492,-1.707,C
HETATM,30,C4,FUC,A,3,0.796,2.375,-1.985,C
HETATM,31,O4,FUC,A,3,1.727,3.041,-2.852,O
HETATM,32,C3,FUC,A,3,1.657,1.359,-1.198,C
HETATM,33,O3,FUC,A,3,2.475,0.605,-2.111,O
HETATM,34,C2,FUC,A,3,2.559,2.139,-0.225,C
HETATM,35,O2,FUC,A,3,3.500,1.277,0.412,O
HETATM,36,H1,FUC,A,3,2.255,3.467,1.461,H
HETATM,37,H5,FUC,A,3,-0.709,2.765,-0.474,H
HETATM,38,H6,FUC,A,3,0.092,5.163,-2.187,H
HETATM,39,H61,FUC,A,3,-1.168,5.103,-0.974,H
HETATM,40,H62,FUC,A,3,-1.346,4.133,-2.448,H
HETATM,41,H4,FUC,A,3,0.085,1.853,-2.635,H
HETATM,42,H4O,FUC,A,3,1.317,3.821,-3.281,H
HETATM,43,H3,FUC,A,3,1.032,0.639,-0.665,H
HETATM,44,H3O,FUC,A,3,2.609,1.179,-2.901,H
HETATM,45,H2,FUC,A,3,3.096,2.873,-0.811,H
HETATM,46,C1,FUC,A,4,4.884,1.683,0.361,C
HETATM,47,O5,FUC,A,4,5.158,2.879,1.087,O
HETATM,48,C5,FUC,A,4,5.195,4.110,0.355,C
HETATM,49,C6,FUC,A,4,5.817,5.143,1.294,C
HETATM,50,C4,FUC,A,4,5.957,4.040,-0.986,C
HETATM,51,O4,FUC,A,4,7.367,3.886,-0.746,O
HETATM,52,C3,FUC,A,4,5.480,2.869,-1.852,C
HETATM,53,O3,FUC,A,4,6.356,2.823,-3.005,O
HETATM,54,C2,FUC,A,4,5.584,1.575,-1.026,C
HETATM,55,O2,FUC,A,4,5.111,0.444,-1.773,O
HETATM,56,H1,FUC,A,4,5.358,0.897,0.960,H
HETATM,57,H5,FUC,A,4,4.165,4.423,0.159,H
HETATM,58,H6,FUC,A,4,5.895,6.124,0.818,H
HETATM,59,H61,FUC,A,4,5.207,5.247,2.198,H
HETATM,60,H62,FUC,A,4,6.814,4.828,1.624,H
HETATM,61,H4,FUC,A,4,5.845,4.982,-1.532,H
HETATM,62,H4O,FUC,A,4,7.757,3.666,-1.616,H
HETATM,63,H3,FUC,A,4,4.452,3.004,-2.186,H
HETATM,64,H2,FUC,A,4,6.652,1.385,-0.853,H
HETATM,65,H2O,FUC,A,4,4.157,0.317,-1.540,H
HETATM,66,C1,BEM,A,5,5.734,3.120,-4.271,C
HETATM,67,O5,BEM,A,5,4.677,4.078,-4.181,O
HETATM,68,C5,BEM,A,5,4.070,4.362,-5.453,C
HETATM,69,C6,BEM,A,5,3.050,5.487,-5.340,C
HETATM,70,O6,BEM,A,5,3.021,6.483,-6.051,O
HETATM,71,O61,BEM,A,5,2.131,5.347,-4.360,O
HETATM,72,C4,BEM,A,5,3.441,3.108,-6.089,C
HETATM,73,O4,BEM,A,5,2.903,3.427,-7.385,O
HETATM,74,C3,BEM,A,5,4.585,2.083,-6.279,C
HETATM,75,O3,BEM,A,5,4.072,0.825,-6.762,O
HETATM,76,C2,BEM,A,5,5.316,1.811,-4.965,C
HETATM,77,O2,BEM,A,5,4.400,1.026,-4.180,O
HETATM,78,H1,BEM,A,5,6.529,3.578,-4.874,H
HETATM,79,H5,BEM,A,5,4.855,4.764,-6.114,H
HETATM,80,H6O,BEM,A,5,1.594,6.151,-4.500,H
HETATM,81,H4,BEM,A,5,2.677,2.687,-5.427,H
HETATM,82,H3,BEM,A,5,5.286,2.447,-7.042,H
HETATM,83,H3O,BEM,A,5,4.049,0.244,-5.963,H
HETATM,84,H2,BEM,A,5,6.186,1.166,-5.131,H
HETATM,85,H2O,BEM,A,5,4.909,0.706,-3.398,H
HETATM,86,C1,BEM,A,6,1.496,3.193,-7.559,C
HETATM,87,O5,BEM,A,6,0.730,3.740,-6.478,O
HETATM,88,C5,BEM,A,6,-0.683,3.640,-6.690,C
HETATM,89,C6,BEM,A,6,-1.423,4.224,-5.494,C
HETATM,90,O6,BEM,A,6,-2.336,3.695,-4.878,O
HETATM,91,O61,BEM,A,6,-1.027,5.477,-5.171,O
HETATM,92,C4,BEM,A,6,-1.135,2.185,-6.911,C
HETATM,93,O4,BEM,A,6,-2.532,2.099,-7.237,O
HETATM,94,C3,BEM,A,6,-0.354,1.603,-8.096,C
HETATM,95,O3,BEM,A,6,-0.749,0.246,-8.331,O
HETATM,96,C2,BEM,A,6,1.147,1.709,-7.829,C
HETATM,97,O2,BEM,A,6,1.453,0.894,-6.689,O
HETATM,98,H1,BEM,A,6,1.236,3.765,-8.458,H
HETATM,99,H5,BEM,A,6,-0.968,4.258,-7.552,H
HETATM,100,H6O,BEM,A,6,-1.655,5.743,-4.463,H
HETATM,101,H4,BEM,A,6,-0.971,1.572,-6.015,H
HETATM,102,H4O,BEM,A,6,-3.021,2.261,-6.399,H
HETATM,103,H3,BEM,A,6,-0.612,2.151,-9.010,H
HETATM,104,H3O,BEM,A,6,-1.716,0.222,-8.181,H
HETATM,105,H2,BEM,A,6,1.720,1.313,-8.674,H
HETATM,106,H2O,BEM,A,6,2.388,0.637,-6.824,H
