HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,1.194,1.815,1.711,O
HETATM,2,C2,GLC,A,1,1.678,2.219,0.425,C
HETATM,3,C1,GLC,A,1,2.674,3.377,0.666,C
HETATM,4,O1,GLC,A,1,3.726,2.966,1.530,O
HETATM,5,O5,GLC,A,1,3.217,3.869,-0.551,O
HETATM,6,C5,GLC,A,1,3.960,2.859,-1.259,C
HETATM,7,C6,GLC,A,1,4.679,3.516,-2.442,C
HETATM,8,O6,GLC,A,1,3.780,3.806,-3.506,O
HETATM,9,C4,GLC,A,1,3.029,1.696,-1.674,C
HETATM,10,O4,GLC,A,1,3.802,0.675,-2.304,O
HETATM,11,C3,GLC,A,1,2.388,1.119,-0.381,C
HETATM,12,O3,GLC,A,1,1.448,0.084,-0.722,O
HETATM,13,H2,GLC,A,1,0.844,2.622,-0.159,H
HETATM,14,H1,GLC,A,1,2.146,4.206,1.156,H
HETATM,15,H1O,GLC,A,1,3.739,3.605,2.267,H
HETATM,16,H5,GLC,A,1,4.761,2.486,-0.604,H
HETATM,17,H6,GLC,A,1,5.135,4.462,-2.138,H
HETATM,18,H61,GLC,A,1,5.471,2.857,-2.817,H
HETATM,19,H6O,GLC,A,1,4.102,3.267,-4.261,H
HETATM,20,H4,GLC,A,1,2.243,2.060,-2.341,H
HETATM,21,H3,GLC,A,1,3.147,0.628,0.240,H
HETATM,22,H3O,GLC,A,1,1.965,-0.568,-1.241,H
HETATM,23,C1,GLC,A,2,3.295,-0.024,-3.442,C
HETATM,24,O5,GLC,A,2,2.093,-0.760,-3.196,O
HETATM,25,C5,GLC,A,2,0.856,-0.181,-3.629,C
HETATM,26,C6,GLC,A,2,-0.218,-1.278,-3.477,C
HETATM,27,O6,GLC,A,2,-1.479,-0.849,-3.981,O
HETATM,28,C4,GLC,A,2,0.885,0.387,-5.055,C
HETATM,29,O4,GLC,A,2,-0.316,1.098,-5.380,O
HETATM,30,C3,GLC,A,2,2.048,1.367,-5.186,C
HETATM,31,O3,GLC,A,2,2.147,1.847,-6.542,O
HETATM,32,C2,GLC,A,2,3.354,0.682,-4.820,C
HETATM,33,O2,GLC,A,2,4.440,1.604,-4.969,O
HETATM,34,H1,GLC,A,2,4.049,-0.817,-3.535,H
HETATM,35,H5,GLC,A,2,0.579,0.642,-2.956,H
HETATM,36,H6,GLC,A,2,0.077,-2.187,-4.017,H
HETATM,37,H61,GLC,A,2,-0.320,-1.544,-2.419,H
HETATM,38,H6O,GLC,A,2,-2.168,-1.281,-3.438,H
HETATM,39,H4,GLC,A,2,1.000,-0.417,-5.793,H
HETATM,40,H4O,GLC,A,2,-1.052,0.514,-5.089,H
HETATM,41,H3,GLC,A,2,1.886,2.257,-4.568,H
HETATM,42,H3O,GLC,A,2,1.274,2.259,-6.725,H
HETATM,43,H2,GLC,A,2,3.528,-0.095,-5.576,H
HETATM,44,H2O,GLC,A,2,4.360,1.921,-5.898,H
HETATM,45,N2,NAG,A,3,-1.072,1.088,-0.289,N
HETATM,46,C2,NAG,A,3,-1.133,0.990,1.183,C
HETATM,47,C1,NAG,A,3,0.249,0.763,1.842,C
HETATM,48,O5,NAG,A,3,0.021,0.572,3.252,O
HETATM,49,C5,NAG,A,3,-0.445,1.776,3.883,C
HETATM,50,C6,NAG,A,3,-0.445,1.548,5.403,C
HETATM,51,O6,NAG,A,3,0.802,1.931,5.978,O
HETATM,52,C4,NAG,A,3,-1.821,2.210,3.347,C
HETATM,53,O4,NAG,A,3,-2.062,3.541,3.853,O
HETATM,54,C3,NAG,A,3,-1.780,2.256,1.798,C
HETATM,55,O3,NAG,A,3,-3.114,2.397,1.289,O
HETATM,56,H2N,NAG,A,3,-0.278,0.539,-0.620,H
HETATM,57,H2,NAG,A,3,-1.777,0.134,1.430,H
HETATM,58,H1,NAG,A,3,0.687,-0.174,1.493,H
HETATM,59,H5,NAG,A,3,0.265,2.579,3.667,H
HETATM,60,H6,NAG,A,3,-0.579,0.483,5.620,H
HETATM,61,H61,NAG,A,3,-1.240,2.076,5.928,H
HETATM,62,H4,NAG,A,3,-2.592,1.507,3.679,H
HETATM,63,H3,NAG,A,3,-1.228,3.147,1.469,H
HETATM,64,H3O,NAG,A,3,-3.316,3.359,1.310,H
HETATM,65,C21,NAG,A,3,-2.610,1.709,-2.040,C
HETATM,66,C11,NAG,A,3,-2.188,0.707,-1.003,C
HETATM,67,O1,NAG,A,3,-2.720,-0.390,-0.879,O
HETATM,68,H21,NAG,A,3,-2.119,2.674,-1.888,H
HETATM,69,H22,NAG,A,3,-3.691,1.851,-1.986,H
HETATM,70,H23,NAG,A,3,-2.344,1.336,-3.030,H
HETATM,71,S1,SO4,A,4,1.181,3.504,6.141,S
HETATM,72,O,SO4,A,4,1.862,3.933,4.940,O
HETATM,73,O1,SO4,A,4,1.763,3.690,7.451,O
HETATM,74,O2,SO4,A,4,-0.241,4.270,6.126,O
HETATM,75,H,SO4,A,4,-0.536,4.378,5.196,H
HETATM,76,C1,XYP,A,5,-3.338,3.779,4.468,C
HETATM,77,O5,XYP,A,5,-3.504,2.935,5.609,O
HETATM,78,C5,XYP,A,5,-4.645,3.299,6.387,C
HETATM,79,C4,XYP,A,5,-5.937,3.210,5.578,C
HETATM,80,O4,XYP,A,5,-7.056,3.672,6.334,O
HETATM,81,C3,XYP,A,5,-5.812,4.074,4.321,C
HETATM,82,O3,XYP,A,5,-6.966,3.910,3.481,O
HETATM,83,C2,XYP,A,5,-4.559,3.684,3.531,C
HETATM,84,O2,XYP,A,5,-4.431,4.548,2.391,O
HETATM,85,H1,XYP,A,5,-3.258,4.814,4.823,H
HETATM,86,H5,XYP,A,5,-4.701,2.623,7.247,H
HETATM,87,H51,XYP,A,5,-4.508,4.306,6.799,H
HETATM,88,H4,XYP,A,5,-6.134,2.172,5.285,H
HETATM,89,H4O,XYP,A,5,-7.205,3.039,7.060,H
HETATM,90,H3,XYP,A,5,-5.789,5.139,4.583,H
HETATM,91,H3O,XYP,A,5,-7.738,4.038,4.070,H
HETATM,92,H2,XYP,A,5,-4.688,2.663,3.158,H
HETATM,93,H2O,XYP,A,5,-5.329,4.570,1.995,H
