HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,1.161,-3.776,1.221,O
HETATM,2,C4,BGC,A,1,1.405,-5.168,0.971,C
HETATM,3,C3,BGC,A,1,2.827,-5.424,0.441,C
HETATM,4,O3,BGC,A,1,3.104,-4.593,-0.697,O
HETATM,5,C2,BGC,A,1,2.984,-6.895,0.056,C
HETATM,6,O2,BGC,A,1,4.339,-7.130,-0.356,O
HETATM,7,C1,BGC,A,1,2.600,-7.779,1.250,C
HETATM,8,O1,BGC,A,1,2.653,-9.130,0.817,O
HETATM,9,O5,BGC,A,1,1.284,-7.501,1.691,O
HETATM,10,C5,BGC,A,1,1.113,-6.137,2.136,C
HETATM,11,C6,BGC,A,1,-0.324,-5.995,2.664,C
HETATM,12,O6,BGC,A,1,-0.414,-6.525,3.991,O
HETATM,13,H4,BGC,A,1,0.718,-5.420,0.155,H
HETATM,14,H3,BGC,A,1,3.582,-5.161,1.190,H
HETATM,15,H3O,BGC,A,1,3.916,-4.968,-1.091,H
HETATM,16,H2,BGC,A,1,2.354,-7.122,-0.814,H
HETATM,17,H2O,BGC,A,1,4.394,-8.098,-0.497,H
HETATM,18,H1,BGC,A,1,3.316,-7.667,2.073,H
HETATM,19,H1O,BGC,A,1,2.421,-9.649,1.608,H
HETATM,20,H5,BGC,A,1,1.817,-5.975,2.961,H
HETATM,21,H6,BGC,A,1,-1.024,-6.564,2.042,H
HETATM,22,H61,BGC,A,1,-0.668,-4.959,2.701,H
HETATM,23,H6O,BGC,A,1,0.185,-5.980,4.548,H
HETATM,24,O3,BMA,A,2,2.188,0.410,3.223,O
HETATM,25,C3,BMA,A,2,2.400,-0.989,3.371,C
HETATM,26,C2,BMA,A,2,1.659,-1.657,2.200,C
HETATM,27,O2,BMA,A,2,0.233,-1.387,2.280,O
HETATM,28,C1,BMA,A,2,1.856,-3.179,2.321,C
HETATM,29,O5,BMA,A,2,1.296,-3.637,3.541,O
HETATM,30,C5,BMA,A,2,1.893,-3.064,4.710,C
HETATM,31,C6,BMA,A,2,1.151,-3.640,5.928,C
HETATM,32,O6,BMA,A,2,1.212,-5.072,5.909,O
HETATM,33,C4,BMA,A,2,1.823,-1.521,4.701,C
HETATM,34,O4,BMA,A,2,2.555,-1.002,5.815,O
HETATM,35,H3,BMA,A,2,3.475,-1.197,3.302,H
HETATM,36,H2,BMA,A,2,2.047,-1.313,1.232,H
HETATM,37,H1,BMA,A,2,2.923,-3.424,2.278,H
HETATM,38,H5,BMA,A,2,2.937,-3.402,4.758,H
HETATM,39,H6,BMA,A,2,0.091,-3.363,5.899,H
HETATM,40,H61,BMA,A,2,1.592,-3.288,6.866,H
HETATM,41,H6O,BMA,A,2,0.784,-5.375,6.732,H
HETATM,42,H4,BMA,A,2,0.782,-1.185,4.803,H
HETATM,43,H4O,BMA,A,2,1.963,-0.379,6.292,H
HETATM,44,N2,A2G,A,3,1.364,2.371,4.982,N
HETATM,45,C2,A2G,A,3,2.465,2.612,4.028,C
HETATM,46,C1,A2G,A,3,3.192,1.276,3.763,C
HETATM,47,O5,A2G,A,3,4.277,1.473,2.871,O
HETATM,48,C5,A2G,A,3,3.888,1.917,1.558,C
HETATM,49,C6,A2G,A,3,5.181,2.105,0.747,C
HETATM,50,O6,A2G,A,3,5.795,0.839,0.537,O
HETATM,51,C4,A2G,A,3,2.997,3.176,1.585,C
HETATM,52,O4,A2G,A,3,3.726,4.385,1.809,O
HETATM,53,C3,A2G,A,3,1.912,3.091,2.677,C
HETATM,54,O3,A2G,A,3,1.222,4.341,2.825,O
HETATM,55,H2N,A2G,A,3,0.752,1.630,4.651,H
HETATM,56,H2,A2G,A,3,3.155,3.358,4.440,H
HETATM,57,H1,A2G,A,3,3.595,0.879,4.700,H
HETATM,58,H5,A2G,A,3,3.311,1.099,1.110,H
HETATM,59,H6,A2G,A,3,5.035,2.637,-0.192,H
HETATM,60,H61,A2G,A,3,5.893,2.694,1.340,H
HETATM,61,H4,A2G,A,3,2.478,3.193,0.624,H
HETATM,62,H3,A2G,A,3,1.168,2.374,2.323,H
HETATM,63,H3O,A2G,A,3,0.397,4.132,3.319,H
HETATM,64,C21,A2G,A,3,2.469,3.219,7.006,C
HETATM,65,C11,A2G,A,3,1.596,2.211,6.323,C
HETATM,66,O1,A2G,A,3,1.095,1.243,6.901,O
HETATM,67,H21,A2G,A,3,2.380,4.198,6.526,H
HETATM,68,H22,A2G,A,3,3.508,2.885,6.980,H
HETATM,69,H23,A2G,A,3,2.147,3.328,8.047,H
HETATM,70,C1,GLC,A,4,5.569,0.146,-0.691,C
HETATM,71,O5,GLC,A,4,4.203,0.094,-1.132,O
HETATM,72,C5,GLC,A,4,3.784,1.094,-2.072,C
HETATM,73,C6,GLC,A,4,2.372,0.709,-2.539,C
HETATM,74,O6,GLC,A,4,2.405,-0.512,-3.270,O
HETATM,75,C4,GLC,A,4,4.755,1.240,-3.260,C
HETATM,76,O4,GLC,A,4,4.378,2.294,-4.149,O
HETATM,77,C3,GLC,A,4,6.146,1.569,-2.720,C
HETATM,78,O3,GLC,A,4,7.084,1.683,-3.804,O
HETATM,79,C2,GLC,A,4,6.604,0.444,-1.798,C
HETATM,80,O2,GLC,A,4,7.915,0.719,-1.286,O
HETATM,81,H1,GLC,A,4,5.782,-0.889,-0.396,H
HETATM,82,H5,GLC,A,4,3.675,2.057,-1.569,H
HETATM,83,H6,GLC,A,4,1.710,0.560,-1.684,H
HETATM,84,H61,GLC,A,4,1.937,1.482,-3.180,H
HETATM,85,H6O,GLC,A,4,2.764,-1.189,-2.665,H
HETATM,86,H4,GLC,A,4,4.819,0.316,-3.851,H
HETATM,87,H4O,GLC,A,4,3.652,1.955,-4.711,H
HETATM,88,H3,GLC,A,4,6.166,2.537,-2.206,H
HETATM,89,H3O,GLC,A,4,6.646,2.272,-4.450,H
HETATM,90,H2,GLC,A,4,6.703,-0.464,-2.412,H
HETATM,91,H2O,GLC,A,4,8.431,1.034,-2.050,H
HETATM,92,C1,49T,A,5,3.933,5.243,0.662,C
HETATM,93,O5,49T,A,5,3.118,4.979,-0.475,O
HETATM,94,C5,49T,A,5,1.776,5.465,-0.392,C
HETATM,95,C6,49T,A,5,1.079,5.067,-1.692,C
HETATM,96,C4,49T,A,5,1.734,6.967,-0.129,C
HETATM,97,O4,49T,A,5,2.350,7.688,-1.207,O
HETATM,98,C3,49T,A,5,2.478,7.297,1.167,C
HETATM,99,O3,49T,A,5,2.466,8.737,1.260,O
HETATM,100,C2,49T,A,5,3.918,6.728,1.141,C
HETATM,101,N2,49T,A,5,4.576,6.814,2.464,N
HETATM,102,H1,49T,A,5,4.962,5.028,0.347,H
