HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.726,-3.356,3.768,C
HETATM,2,O1,MOH,A,1,-1.556,-2.396,3.122,O
HETATM,3,H1,MOH,A,1,-0.947,-3.398,4.839,H
HETATM,4,H11,MOH,A,1,-0.937,-4.336,3.332,H
HETATM,5,H12,MOH,A,1,0.331,-3.128,3.607,H
HETATM,6,C1,FCA,A,2,-1.368,-1.081,3.671,C
HETATM,7,O5,FCA,A,2,-0.069,-0.571,3.393,O
HETATM,8,C5,FCA,A,2,0.171,-0.323,1.998,C
HETATM,9,C6,FCA,A,2,1.606,0.179,1.883,C
HETATM,10,C4,FCA,A,2,-0.854,0.667,1.397,C
HETATM,11,O4,FCA,A,2,-0.762,1.931,2.071,O
HETATM,12,C3,FCA,A,2,-2.261,0.094,1.631,C
HETATM,13,O3,FCA,A,2,-3.284,0.977,1.146,O
HETATM,14,C2,FCA,A,2,-2.485,-0.174,3.123,C
HETATM,15,O2,FCA,A,2,-3.781,-0.785,3.285,O
HETATM,16,H1,FCA,A,2,-1.488,-1.147,4.759,H
HETATM,17,H5,FCA,A,2,0.107,-1.279,1.462,H
HETATM,18,H6,FCA,A,2,2.300,-0.576,2.268,H
HETATM,19,H61,FCA,A,2,1.872,0.394,0.844,H
HETATM,20,H62,FCA,A,2,1.766,1.078,2.488,H
HETATM,21,H4,FCA,A,2,-0.671,0.774,0.324,H
HETATM,22,H3,FCA,A,2,-2.380,-0.837,1.063,H
HETATM,23,H3O,FCA,A,2,-4.098,0.718,1.621,H
HETATM,24,H2,FCA,A,2,-2.509,0.776,3.669,H
HETATM,25,H2O,FCA,A,2,-3.646,-1.734,3.085,H
HETATM,26,C1,XYP,A,3,-0.237,3.008,1.289,C
HETATM,27,O5,XYP,A,3,0.178,4.000,2.240,O
HETATM,28,C5,XYP,A,3,0.681,5.185,1.645,C
HETATM,29,C4,XYP,A,3,-0.408,5.874,0.834,C
HETATM,30,O4,XYP,A,3,0.071,7.078,0.228,O
HETATM,31,C3,XYP,A,3,-0.865,4.921,-0.265,C
HETATM,32,O3,XYP,A,3,-1.958,5.505,-0.996,O
HETATM,33,C2,XYP,A,3,-1.296,3.567,0.304,C
HETATM,34,O2,XYP,A,3,-1.491,2.689,-0.820,O
HETATM,35,H1,XYP,A,3,0.651,2.660,0.748,H
HETATM,36,H5,XYP,A,3,1.025,5.850,2.444,H
HETATM,37,H51,XYP,A,3,1.563,4.958,1.032,H
HETATM,38,H4,XYP,A,3,-1.263,6.138,1.468,H
HETATM,39,H4O,XYP,A,3,0.264,7.705,0.948,H
HETATM,40,H3,XYP,A,3,-0.065,4.781,-1.004,H
HETATM,41,H3O,XYP,A,3,-1.663,6.412,-1.212,H
HETATM,42,H2,XYP,A,3,-2.264,3.657,0.811,H
HETATM,43,H2O,XYP,A,3,-2.223,3.095,-1.327,H
