HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-6.903,-5.578,-2.993,O
HETATM,2,C4,GLO,A,1,-8.254,-5.087,-2.978,C
HETATM,3,C3,GLO,A,1,-8.691,-4.600,-1.573,C
HETATM,4,O3,GLO,A,1,-8.295,-5.613,-0.620,O
HETATM,5,C2,GLO,A,1,-10.202,-4.367,-1.450,C
HETATM,6,O2,GLO,A,1,-10.880,-5.612,-1.627,O
HETATM,7,C1,GLO,A,1,-10.531,-3.776,-0.088,C
HETATM,8,O1,GLO,A,1,-11.491,-4.156,0.578,O
HETATM,9,C5,GLO,A,1,-8.493,-4.105,-4.142,C
HETATM,10,O5,GLO,A,1,-8.695,-2.769,-3.663,O
HETATM,11,C6,GLO,A,1,-9.735,-4.504,-4.955,C
HETATM,12,O6,GLO,A,1,-9.895,-3.608,-6.054,O
HETATM,13,H4,GLO,A,1,-8.816,-6.005,-3.192,H
HETATM,14,H3,GLO,A,1,-8.155,-3.688,-1.292,H
HETATM,15,H3O,GLO,A,1,-8.949,-6.338,-0.723,H
HETATM,16,H2,GLO,A,1,-10.571,-3.656,-2.193,H
HETATM,17,H2O,GLO,A,1,-11.723,-5.532,-1.134,H
HETATM,18,H1,GLO,A,1,-9.903,-2.930,0.242,H
HETATM,19,H5,GLO,A,1,-7.642,-4.079,-4.832,H
HETATM,20,H5O,GLO,A,1,-7.801,-2.351,-3.620,H
HETATM,21,H6,GLO,A,1,-9.637,-5.516,-5.360,H
HETATM,22,H61,GLO,A,1,-10.650,-4.449,-4.359,H
HETATM,23,H6O,GLO,A,1,-9.847,-2.710,-5.662,H
HETATM,24,O6,BGC,A,2,-4.370,-0.984,-4.397,O
HETATM,25,C6,BGC,A,2,-3.759,-2.283,-4.425,C
HETATM,26,C5,BGC,A,2,-4.166,-3.188,-3.237,C
HETATM,27,O5,BGC,A,2,-5.347,-3.934,-3.604,O
HETATM,28,C1,BGC,A,2,-5.844,-4.735,-2.536,C
HETATM,29,C2,BGC,A,2,-4.792,-5.737,-2.031,C
HETATM,30,O2,BGC,A,2,-5.241,-6.418,-0.844,O
HETATM,31,C3,BGC,A,2,-3.471,-5.057,-1.709,C
HETATM,32,O3,BGC,A,2,-2.499,-6.087,-1.443,O
HETATM,33,C4,BGC,A,2,-3.016,-4.153,-2.862,C
HETATM,34,O4,BGC,A,2,-1.891,-3.379,-2.427,O
HETATM,35,H6,BGC,A,2,-2.687,-2.073,-4.391,H
HETATM,36,H61,BGC,A,2,-3.968,-2.763,-5.389,H
HETATM,37,H5,BGC,A,2,-4.407,-2.545,-2.381,H
HETATM,38,H1,BGC,A,2,-6.165,-4.095,-1.710,H
HETATM,39,H2,BGC,A,2,-4.627,-6.519,-2.782,H
HETATM,40,H2O,BGC,A,2,-6.210,-6.538,-0.945,H
HETATM,41,H3,BGC,A,2,-3.547,-4.478,-0.779,H
HETATM,42,H3O,BGC,A,2,-2.923,-6.656,-0.768,H
HETATM,43,H4,BGC,A,2,-2.753,-4.767,-3.734,H
HETATM,44,O2,XYS,A,3,-5.395,0.576,-6.574,O
HETATM,45,C2,XYS,A,3,-6.172,0.355,-5.383,C
HETATM,46,C1,XYS,A,3,-5.763,-0.973,-4.698,C
HETATM,47,O5,XYS,A,3,-6.523,-1.160,-3.488,O
HETATM,48,C5,XYS,A,3,-6.277,-0.111,-2.544,C
HETATM,49,C4,XYS,A,3,-6.667,1.260,-3.090,C
HETATM,50,O4,XYS,A,3,-6.333,2.300,-2.166,O
HETATM,51,C3,XYS,A,3,-5.973,1.533,-4.427,C
HETATM,52,O3,XYS,A,3,-6.556,2.722,-4.994,O
HETATM,53,H2,XYS,A,3,-7.245,0.306,-5.621,H
HETATM,54,H1,XYS,A,3,-6.000,-1.796,-5.380,H
HETATM,55,H5,XYS,A,3,-5.230,-0.126,-2.216,H
HETATM,56,H51,XYS,A,3,-6.870,-0.329,-1.649,H
HETATM,57,H4,XYS,A,3,-7.753,1.301,-3.242,H
HETATM,58,H4O,XYS,A,3,-6.820,2.134,-1.342,H
HETATM,59,H3,XYS,A,3,-4.905,1.748,-4.290,H
HETATM,60,H3O,XYS,A,3,-6.322,3.438,-4.373,H
HETATM,61,O2,GAL,A,4,-5.010,2.316,-9.015,O
HETATM,62,C2,GAL,A,4,-5.309,0.907,-8.963,C
HETATM,63,C1,GAL,A,4,-6.204,0.561,-7.753,C
HETATM,64,O5,GAL,A,4,-6.783,-0.735,-7.870,O
HETATM,65,C5,GAL,A,4,-7.577,-0.894,-9.059,C
HETATM,66,C6,GAL,A,4,-8.265,-2.257,-8.977,C
HETATM,67,O6,GAL,A,4,-9.434,-2.111,-8.165,O
HETATM,68,C4,GAL,A,4,-6.690,-0.765,-10.298,C
HETATM,69,O4,GAL,A,4,-5.679,-1.780,-10.329,O
HETATM,70,C3,GAL,A,4,-6.024,0.610,-10.288,C
HETATM,71,O3,GAL,A,4,-5.079,0.665,-11.374,O
HETATM,72,H2,GAL,A,4,-4.372,0.333,-8.934,H
HETATM,73,H1,GAL,A,4,-6.992,1.319,-7.647,H
HETATM,74,H5,GAL,A,4,-8.342,-0.107,-9.062,H
HETATM,75,H6,GAL,A,4,-8.596,-2.607,-9.959,H
HETATM,76,H61,GAL,A,4,-7.614,-3.008,-8.516,H
HETATM,77,H6O,GAL,A,4,-9.593,-2.972,-7.723,H
HETATM,78,H4,GAL,A,4,-7.281,-0.886,-11.213,H
HETATM,79,H4O,GAL,A,4,-5.048,-1.484,-11.019,H
HETATM,80,H3,GAL,A,4,-6.777,1.384,-10.486,H
HETATM,81,H3O,GAL,A,4,-4.530,1.464,-11.224,H
HETATM,82,C6,FUC,A,5,-4.967,5.851,-6.721,C
HETATM,83,C5,FUC,A,5,-4.691,4.902,-7.882,C
HETATM,84,O5,FUC,A,5,-4.144,3.697,-7.325,O
HETATM,85,C1,FUC,A,5,-3.837,2.704,-8.298,C
HETATM,86,C2,FUC,A,5,-2.806,3.232,-9.318,C
HETATM,87,O2,FUC,A,5,-2.527,2.272,-10.358,O
HETATM,88,C3,FUC,A,5,-3.356,4.500,-9.983,C
HETATM,89,O3,FUC,A,5,-2.347,5.066,-10.843,O
HETATM,90,C4,FUC,A,5,-3.754,5.534,-8.930,C
HETATM,91,O4,FUC,A,5,-2.557,6.042,-8.321,O
HETATM,92,H6,FUC,A,5,-5.686,5.401,-6.028,H
HETATM,93,H61,FUC,A,5,-5.377,6.802,-7.074,H
HETATM,94,H62,FUC,A,5,-4.059,6.050,-6.141,H
HETATM,95,H5,FUC,A,5,-5.650,4.658,-8.355,H
HETATM,96,H1,FUC,A,5,-3.400,1.849,-7.767,H
HETATM,97,H2,FUC,A,5,-1.855,3.462,-8.822,H
HETATM,98,H2O,FUC,A,5,-2.061,1.529,-9.931,H
HETATM,99,H3,FUC,A,5,-4.212,4.258,-10.624,H
HETATM,100,H3O,FUC,A,5,-2.029,4.319,-11.384,H
HETATM,101,H4,FUC,A,5,-4.241,6.392,-9.408,H
HETATM,102,H4O,FUC,A,5,-1.961,6.241,-9.071,H
HETATM,103,C1,BGC,A,6,-0.621,-4.002,-2.651,C
HETATM,104,O5,BGC,A,6,0.187,-3.733,-1.512,O
HETATM,105,C5,BGC,A,6,1.532,-4.233,-1.623,C
HETATM,106,C6,BGC,A,6,2.220,-4.040,-0.264,C
HETATM,107,O6,BGC,A,6,2.207,-2.669,0.131,O
HETATM,108,C4,BGC,A,6,2.266,-3.561,-2.806,C
HETATM,109,O4,BGC,A,6,3.647,-3.895,-3.009,O
HETATM,110,C3,BGC,A,6,1.456,-3.796,-4.091,C
HETATM,111,O3,BGC,A,6,2.006,-3.053,-5.192,O
HETATM,112,C2,BGC,A,6,-0.010,-3.389,-3.923,C
HETATM,113,O2,BGC,A,6,-0.731,-3.763,-5.115,O
HETATM,114,H1,BGC,A,6,-0.726,-5.086,-2.767,H
HETATM,115,H5,BGC,A,6,1.457,-5.315,-1.791,H
HETATM,116,H6,BGC,A,6,1.644,-4.616,0.462,H
HETATM,117,H61,BGC,A,6,3.244,-4.416,-0.285,H
HETATM,118,H4,BGC,A,6,2.266,-2.476,-2.635,H
HETATM,119,H3,BGC,A,6,1.513,-4.853,-4.380,H
HETATM,120,H3O,BGC,A,6,1.283,-2.944,-5.841,H
HETATM,121,H2,BGC,A,6,-0.077,-2.294,-3.873,H
HETATM,122,H2O,BGC,A,6,-0.581,-4.715,-5.283,H
HETATM,123,C1,XYS,A,7,2.981,-2.412,1.310,C
HETATM,124,O5,XYS,A,7,3.172,-0.988,1.427,O
HETATM,125,C5,XYS,A,7,1.938,-0.279,1.533,C
HETATM,126,C4,XYS,A,7,1.126,-0.719,2.752,C
HETATM,127,O4,XYS,A,7,-0.172,-0.116,2.780,O
HETATM,128,C3,XYS,A,7,0.970,-2.242,2.788,C
HETATM,129,O3,XYS,A,7,0.395,-2.650,4.045,O
HETATM,130,C2,XYS,A,7,2.330,-2.919,2.622,C
HETATM,131,O2,XYS,A,7,2.163,-4.342,2.703,O
HETATM,132,H1,XYS,A,7,3.973,-2.854,1.178,H
HETATM,133,H5,XYS,A,7,2.170,0.788,1.617,H
HETATM,134,H51,XYS,A,7,1.360,-0.384,0.607,H
HETATM,135,H4,XYS,A,7,1.640,-0.400,3.667,H
HETATM,136,H4O,XYS,A,7,-0.575,-0.246,1.901,H
HETATM,137,H3,XYS,A,7,0.265,-2.583,2.020,H
HETATM,138,H3O,XYS,A,7,-0.314,-2.000,4.229,H
HETATM,139,H2,XYS,A,7,2.969,-2.639,3.468,H
HETATM,140,H2O,XYS,A,7,1.564,-4.470,3.466,H
HETATM,141,C1,BGC,A,8,4.089,-5.239,-2.894,C
HETATM,142,O5,BGC,A,8,5.101,-5.218,-1.876,O
HETATM,143,C5,BGC,A,8,5.747,-6.458,-1.600,C
HETATM,144,C6,BGC,A,8,6.925,-6.186,-0.635,C
HETATM,145,O6,BGC,A,8,6.632,-5.631,0.644,O
HETATM,146,C4,BGC,A,8,6.319,-7.088,-2.878,C
HETATM,147,O4,BGC,A,8,6.787,-8.424,-2.614,O
HETATM,148,C3,BGC,A,8,5.251,-7.158,-3.973,C
HETATM,149,O3,BGC,A,8,5.825,-7.728,-5.161,O
HETATM,150,C2,BGC,A,8,4.684,-5.753,-4.234,C
HETATM,151,O2,BGC,A,8,3.676,-5.786,-5.267,O
HETATM,152,H1,BGC,A,8,3.278,-5.905,-2.583,H
HETATM,153,H5,BGC,A,8,5.023,-7.133,-1.129,H
HETATM,154,H6,BGC,A,8,7.604,-5.469,-1.107,H
HETATM,155,H61,BGC,A,8,7.501,-7.101,-0.484,H
HETATM,156,H4,BGC,A,8,7.135,-6.455,-3.253,H
HETATM,157,H3,BGC,A,8,4.445,-7.845,-3.682,H
HETATM,158,H3O,BGC,A,8,6.508,-8.363,-4.861,H
HETATM,159,H2,BGC,A,8,5.493,-5.073,-4.526,H
HETATM,160,C1,XYS,A,9,5.608,-6.279,1.395,C
HETATM,161,O5,XYS,A,9,5.814,-7.700,1.467,O
HETATM,162,C5,XYS,A,9,7.003,-8.064,2.174,C
HETATM,163,C4,XYS,A,9,7.042,-7.509,3.594,C
HETATM,164,O4,XYS,A,9,8.293,-7.787,4.231,O
HETATM,165,C3,XYS,A,9,6.804,-6.001,3.586,C
