HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.620,6.075,-1.047,C
HETATM,2,O1,MOH,A,1,5.671,4.681,-0.779,O
HETATM,3,H1,MOH,A,1,6.640,6.425,-1.228,H
HETATM,4,H11,MOH,A,1,5.213,6.621,-0.192,H
HETATM,5,H12,MOH,A,1,5.024,6.274,-1.942,H
HETATM,6,C1,XYP,A,2,4.363,4.125,-0.565,C
HETATM,7,O5,XYP,A,2,3.870,4.600,0.685,O
HETATM,8,C5,XYP,A,2,2.605,4.050,1.014,C
HETATM,9,C4,XYP,A,2,2.719,2.546,1.195,C
HETATM,10,O4,XYP,A,2,1.453,1.967,1.537,O
HETATM,11,C3,XYP,A,2,3.222,1.897,-0.099,C
HETATM,12,O3,XYP,A,2,3.466,0.505,0.204,O
HETATM,13,C2,XYP,A,2,4.491,2.579,-0.637,C
HETATM,14,O2,XYP,A,2,4.773,2.283,-2.017,O
HETATM,15,H1,XYP,A,2,3.700,4.471,-1.371,H
HETATM,16,H5,XYP,A,2,2.262,4.512,1.946,H
HETATM,17,H51,XYP,A,2,1.863,4.313,0.250,H
HETATM,18,H4,XYP,A,2,3.411,2.307,2.010,H
HETATM,19,H4O,XYP,A,2,1.218,2.303,2.421,H
HETATM,20,H3,XYP,A,2,2.434,1.908,-0.863,H
HETATM,21,H3O,XYP,A,2,2.621,0.192,0.586,H
HETATM,22,H2,XYP,A,2,5.352,2.270,-0.048,H
HETATM,23,C1,XYP,A,3,5.036,0.939,-2.401,C
HETATM,24,O5,XYP,A,3,3.796,0.240,-2.524,O
HETATM,25,C5,XYP,A,3,3.942,-1.050,-3.100,C
HETATM,26,C4,XYP,A,3,4.899,-1.910,-2.286,C
HETATM,27,O4,XYP,A,3,5.050,-3.186,-2.920,O
HETATM,28,C3,XYP,A,3,6.267,-1.219,-2.214,C
HETATM,29,O3,XYP,A,3,7.160,-2.048,-1.465,O
HETATM,30,C2,XYP,A,3,6.122,0.176,-1.572,C
HETATM,31,O2,XYP,A,3,7.353,0.900,-1.650,O
HETATM,32,H1,XYP,A,3,5.430,1.047,-3.421,H
HETATM,33,H5,XYP,A,3,4.266,-0.959,-4.144,H
HETATM,34,H51,XYP,A,3,2.955,-1.523,-3.129,H
HETATM,35,H4,XYP,A,3,4.520,-2.016,-1.259,H
HETATM,36,H3,XYP,A,3,6.711,-1.137,-3.214,H
