HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.365,-4.343,2.108,C
HETATM,2,O1,MOH,A,1,2.477,-3.707,1.195,O
HETATM,3,H1,MOH,A,1,3.301,-3.916,3.113,H
HETATM,4,H11,MOH,A,1,3.142,-5.415,2.153,H
HETATM,5,H12,MOH,A,1,4.385,-4.216,1.735,H
HETATM,6,C1,GLC,A,2,1.161,-3.585,1.736,C
HETATM,7,O5,GLC,A,2,1.109,-2.667,2.829,O
HETATM,8,C5,GLC,A,2,1.480,-1.336,2.444,C
HETATM,9,C6,GLC,A,2,1.512,-0.452,3.701,C
HETATM,10,O6,GLC,A,2,2.072,0.834,3.444,O
HETATM,11,C4,GLC,A,2,0.507,-0.777,1.390,C
HETATM,12,O4,GLC,A,2,0.917,0.546,1.014,O
HETATM,13,C3,GLC,A,2,0.439,-1.718,0.175,C
HETATM,14,O3,GLC,A,2,-0.672,-1.311,-0.656,O
HETATM,15,C2,GLC,A,2,0.175,-3.163,0.624,C
HETATM,16,O2,GLC,A,2,0.231,-4.027,-0.527,O
HETATM,17,H1,GLC,A,2,0.853,-4.571,2.104,H
HETATM,18,H5,GLC,A,2,2.496,-1.337,2.029,H
HETATM,19,H6,GLC,A,2,0.505,-0.322,4.112,H
HETATM,20,H61,GLC,A,2,2.111,-0.933,4.483,H
HETATM,21,H6O,GLC,A,2,1.702,1.133,2.583,H
HETATM,22,H4,GLC,A,2,-0.498,-0.684,1.820,H
HETATM,23,H4O,GLC,A,2,0.610,0.696,0.090,H
HETATM,24,H3,GLC,A,2,1.373,-1.668,-0.399,H
HETATM,25,H2,GLC,A,2,-0.849,-3.228,1.012,H
HETATM,26,H2O,GLC,A,2,0.551,-4.893,-0.231,H
HETATM,27,C1,GAL,A,3,-0.255,-0.754,-1.902,C
HETATM,28,O5,GAL,A,3,0.356,0.509,-1.672,O
HETATM,29,C5,GAL,A,3,0.799,1.134,-2.898,C
HETATM,30,C6,GAL,A,3,1.498,2.445,-2.526,C
HETATM,31,O6,GAL,A,3,2.756,2.148,-1.923,O
HETATM,32,C4,GAL,A,3,-0.381,1.378,-3.852,C
HETATM,33,O4,GAL,A,3,-1.280,2.358,-3.311,O
HETATM,34,C3,GAL,A,3,-1.150,0.077,-4.086,C
HETATM,35,O3,GAL,A,3,-2.346,0.367,-4.826,O
HETATM,36,C2,GAL,A,3,-1.516,-0.597,-2.764,C
HETATM,37,O2,GAL,A,3,-2.122,-1.868,-3.051,O
HETATM,38,H1,GAL,A,3,0.447,-1.445,-2.385,H
HETATM,39,H5,GAL,A,3,1.526,0.459,-3.365,H
HETATM,40,H6,GAL,A,3,1.693,3.057,-3.412,H
HETATM,41,H61,GAL,A,3,0.906,3.019,-1.805,H
HETATM,42,H6O,GAL,A,3,3.059,2.960,-1.483,H
HETATM,43,H4,GAL,A,3,-0.027,1.779,-4.810,H
HETATM,44,H4O,GAL,A,3,-2.100,2.269,-3.841,H
HETATM,45,H3,GAL,A,3,-0.553,-0.608,-4.700,H
HETATM,46,H3O,GAL,A,3,-2.871,-0.460,-4.789,H
HETATM,47,H2,GAL,A,3,-2.274,-0.009,-2.232,H
HETATM,48,H2O,GAL,A,3,-2.141,-2.345,-2.197,H
