HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-3.165,0.065,2.080,N
HETATM,2,C2,NAG,A,1,-1.739,0.409,1.941,C
HETATM,3,C1,NAG,A,1,-1.571,1.933,1.801,C
HETATM,4,O1,NAG,A,1,-2.155,2.607,2.908,O
HETATM,5,O5,NAG,A,1,-0.202,2.290,1.684,O
HETATM,6,C5,NAG,A,1,0.572,1.913,2.836,C
HETATM,7,C6,NAG,A,1,1.997,2.421,2.575,C
HETATM,8,O6,NAG,A,1,1.980,3.839,2.403,O
HETATM,9,C4,NAG,A,1,0.555,0.387,3.082,C
HETATM,10,O4,NAG,A,1,1.222,0.143,4.325,O
HETATM,11,C3,NAG,A,1,-0.914,-0.105,3.142,C
HETATM,12,O3,NAG,A,1,-0.979,-1.536,3.136,O
HETATM,13,H2N,NAG,A,1,-3.674,0.558,2.806,H
HETATM,14,H2,NAG,A,1,-1.352,-0.074,1.037,H
HETATM,15,H1,NAG,A,1,-2.087,2.268,0.894,H
HETATM,16,H1O,NAG,A,1,-2.366,3.502,2.589,H
HETATM,17,H5,NAG,A,1,0.188,2.450,3.712,H
HETATM,18,H6,NAG,A,1,2.668,2.200,3.405,H
HETATM,19,H61,NAG,A,1,2.411,1.986,1.659,H
HETATM,20,H6O,NAG,A,1,1.284,4.015,1.742,H
HETATM,21,H4,NAG,A,1,1.087,-0.089,2.258,H
HETATM,22,H3,NAG,A,1,-1.372,0.218,4.085,H
HETATM,23,H3O,NAG,A,1,-0.402,-1.864,3.853,H
HETATM,24,C21,NAG,A,1,-3.108,-1.969,0.685,C
HETATM,25,C11,NAG,A,1,-3.787,-1.086,1.697,C
HETATM,26,O11,NAG,A,1,-4.899,-1.349,2.149,O
HETATM,27,H21,NAG,A,1,-3.812,-2.736,0.349,H
HETATM,28,H22,NAG,A,1,-2.242,-2.466,1.125,H
HETATM,29,H23,NAG,A,1,-2.807,-1.383,-0.187,H
HETATM,30,C1,NAG,A,2,1.897,-1.099,4.587,C
HETATM,31,O5,NAG,A,2,1.389,-2.269,3.968,O
HETATM,32,C5,NAG,A,2,1.927,-2.633,2.684,C
HETATM,33,C6,NAG,A,2,1.398,-4.046,2.362,C
HETATM,34,O6,NAG,A,2,1.413,-4.308,0.966,O
HETATM,35,C4,NAG,A,2,3.459,-2.566,2.642,C
HETATM,36,O4,NAG,A,2,3.966,-2.760,1.319,O
HETATM,37,C3,NAG,A,2,3.970,-1.209,3.146,C
HETATM,38,O3,NAG,A,2,5.406,-1.282,3.069,O
HETATM,39,C2,NAG,A,2,3.438,-0.942,4.561,C
HETATM,40,N2,NAG,A,2,3.835,0.369,5.101,N
HETATM,41,H1,NAG,A,2,1.662,-1.252,5.648,H
HETATM,42,H5,NAG,A,2,1.525,-1.974,1.912,H
HETATM,43,H6,NAG,A,2,1.990,-4.809,2.879,H
HETATM,44,H61,NAG,A,2,0.363,-4.149,2.708,H
HETATM,45,H6O,NAG,A,2,1.155,-5.237,0.844,H
HETATM,46,H4,NAG,A,2,3.887,-3.361,3.267,H
HETATM,47,H4O,NAG,A,2,4.911,-2.506,1.367,H
HETATM,48,H3,NAG,A,2,3.671,-0.407,2.461,H
HETATM,49,H3O,NAG,A,2,5.789,-0.910,3.894,H
HETATM,50,H2,NAG,A,2,3.882,-1.701,5.220,H
HETATM,51,H2N,NAG,A,2,3.095,1.047,5.253,H
HETATM,52,C11,NAG,A,2,5.104,0.664,5.521,C
HETATM,53,C21,NAG,A,2,5.284,2.040,6.099,C
HETATM,54,O1,NAG,A,2,6.029,-0.135,5.411,O
HETATM,55,H21,NAG,A,2,6.009,2.589,5.493,H
HETATM,56,H22,NAG,A,2,4.345,2.601,6.111,H
HETATM,57,H23,NAG,A,2,5.650,1.952,7.125,H
