HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.241,8.842,4.659,C
HETATM,2,O1,MOH,A,1,-7.509,7.927,3.859,O
HETATM,3,H1,MOH,A,1,-9.096,8.356,5.133,H
HETATM,4,H11,MOH,A,1,-7.584,9.217,5.446,H
HETATM,5,H12,MOH,A,1,-8.576,9.693,4.060,H
HETATM,6,C1,GTR,A,2,-8.288,7.420,2.771,C
HETATM,7,O5,GTR,A,2,-9.318,6.554,3.240,O
HETATM,8,C5,GTR,A,2,-10.111,6.057,2.146,C
HETATM,9,C6,GTR,A,2,-11.263,5.226,2.693,C
HETATM,10,O6,GTR,A,2,-12.207,4.842,2.022,O
HETATM,11,O61,GTR,A,2,-11.142,4.976,4.021,O
HETATM,12,C4,GTR,A,2,-9.264,5.218,1.192,C
HETATM,13,O4,GTR,A,2,-8.712,4.089,1.890,O
HETATM,14,C3,GTR,A,2,-8.097,6.064,0.651,C
HETATM,15,O3,GTR,A,2,-7.332,5.164,-0.173,O
HETATM,16,C2,GTR,A,2,-7.311,6.682,1.828,C
HETATM,17,O2,GTR,A,2,-6.314,7.632,1.385,O
HETATM,18,H1,GTR,A,2,-8.729,8.272,2.237,H
HETATM,19,H5,GTR,A,2,-10.558,6.921,1.641,H
HETATM,20,H6O,GTR,A,2,-10.284,5.353,4.324,H
HETATM,21,H4,GTR,A,2,-9.865,4.809,0.371,H
HETATM,22,H4O,GTR,A,2,-8.106,3.649,1.255,H
HETATM,23,H3,GTR,A,2,-8.494,6.868,0.016,H
HETATM,24,H2,GTR,A,2,-6.768,5.893,2.367,H
HETATM,25,H2O,GTR,A,2,-5.986,8.040,2.215,H
HETATM,26,C1,GTR,A,3,-6.198,5.739,-0.809,C
HETATM,27,O5,GTR,A,3,-6.598,6.905,-1.532,O
HETATM,28,C5,GTR,A,3,-5.465,7.648,-1.971,C
HETATM,29,C6,GTR,A,3,-5.889,9.020,-2.515,C
HETATM,30,O6,GTR,A,3,-7.033,9.325,-2.827,O
HETATM,31,O61,GTR,A,3,-4.871,9.912,-2.611,O
HETATM,32,C4,GTR,A,3,-4.763,6.828,-3.059,C
HETATM,33,O4,GTR,A,3,-5.594,6.646,-4.207,O
HETATM,34,C3,GTR,A,3,-4.365,5.446,-2.493,C
HETATM,35,O3,GTR,A,3,-3.812,4.549,-3.476,O
HETATM,36,C2,GTR,A,3,-5.546,4.730,-1.787,C
HETATM,37,O2,GTR,A,3,-5.008,3.610,-1.042,O
HETATM,38,H1,GTR,A,3,-5.463,5.977,-0.034,H
HETATM,39,H5,GTR,A,3,-4.797,7.841,-1.116,H
HETATM,40,H6O,GTR,A,3,-4.009,9.617,-2.267,H
HETATM,41,H4,GTR,A,3,-3.876,7.367,-3.407,H
HETATM,42,H4O,GTR,A,3,-6.512,6.490,-3.904,H
HETATM,43,H3,GTR,A,3,-3.611,5.594,-1.724,H
HETATM,44,H2,GTR,A,3,-6.271,4.386,-2.536,H
HETATM,45,C1,BMA,A,4,-2.647,4.992,-4.179,C
HETATM,46,O5,BMA,A,4,-2.214,3.926,-5.029,O
HETATM,47,C5,BMA,A,4,-1.139,4.324,-5.885,C
HETATM,48,C6,BMA,A,4,-0.912,3.228,-6.939,C
HETATM,49,O6,BMA,A,4,0.021,3.640,-7.936,O
HETATM,50,C4,BMA,A,4,0.126,4.581,-5.049,C
HETATM,51,O4,BMA,A,4,1.206,4.983,-5.909,O
HETATM,52,C3,BMA,A,4,-0.158,5.645,-3.975,C
HETATM,53,O3,BMA,A,4,0.820,5.640,-2.929,O
HETATM,54,C2,BMA,A,4,-1.491,5.410,-3.242,C
HETATM,55,O2,BMA,A,4,-1.321,4.478,-2.140,O
HETATM,56,H1,BMA,A,4,-2.928,5.830,-4.826,H
HETATM,57,H5,BMA,A,4,-1.410,5.240,-6.428,H
HETATM,58,H6,BMA,A,4,-0.546,2.305,-6.477,H
HETATM,59,H61,BMA,A,4,-1.855,2.984,-7.439,H
HETATM,60,H6O,BMA,A,4,0.801,3.993,-7.457,H
HETATM,61,H4,BMA,A,4,0.439,3.652,-4.559,H
HETATM,62,H4O,BMA,A,4,1.492,5.883,-5.650,H
HETATM,63,H3,BMA,A,4,-0.207,6.637,-4.440,H
HETATM,64,H2,BMA,A,4,-1.758,6.356,-2.759,H
HETATM,65,H2O,BMA,A,4,-0.468,4.020,-2.300,H
HETATM,66,C2,SIA,A,5,2.135,6.179,-3.168,C
