HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAV,A,1,-1.949,-1.308,2.253,O
HETATM,2,C3,MAV,A,1,-3.180,-1.928,1.813,C
HETATM,3,C2,MAV,A,1,-3.816,-1.125,0.664,C
HETATM,4,O2,MAV,A,1,-4.325,0.140,1.133,O
HETATM,5,C1,MAV,A,1,-5.031,-1.922,0.145,C
HETATM,6,O1,MAV,A,1,-4.689,-3.099,-0.583,O
HETATM,7,O5,MAV,A,1,-5.973,-2.198,1.177,O
HETATM,8,C5,MAV,A,1,-5.466,-2.811,2.360,C
HETATM,9,C6,MAV,A,1,-6.578,-2.771,3.396,C
HETATM,10,O6,MAV,A,1,-7.499,-1.967,3.480,O
HETATM,11,O61,MAV,A,1,-6.497,-3.776,4.303,O
HETATM,12,C4,MAV,A,1,-4.211,-2.112,2.939,C
HETATM,13,O4,MAV,A,1,-3.655,-2.930,3.971,O
HETATM,14,H3,MAV,A,1,-2.925,-2.920,1.414,H
HETATM,15,H2,MAV,A,1,-3.094,-0.974,-0.154,H
HETATM,16,H1,MAV,A,1,-5.565,-1.296,-0.565,H
HETATM,17,H1O,MAV,A,1,-4.048,-3.625,-0.082,H
HETATM,18,H5,MAV,A,1,-5.259,-3.861,2.125,H
HETATM,19,H6O,MAV,A,1,-7.244,-3.594,4.912,H
HETATM,20,H4,MAV,A,1,-4.473,-1.150,3.392,H
HETATM,21,H4O,MAV,A,1,-3.023,-2.368,4.473,H
HETATM,22,N2,NAG,A,2,0.299,-0.943,4.453,N
HETATM,23,C2,NAG,A,2,0.346,-1.690,3.185,C
HETATM,24,C1,NAG,A,2,-0.950,-2.288,2.591,C
HETATM,25,O5,NAG,A,2,-0.587,-3.071,1.446,O
HETATM,26,C5,NAG,A,2,0.052,-2.364,0.365,C
HETATM,27,C6,NAG,A,2,0.320,-3.495,-0.647,C
HETATM,28,O6,NAG,A,2,-0.910,-3.904,-1.258,O
HETATM,29,C4,NAG,A,2,1.329,-1.628,0.840,C
HETATM,30,O4,NAG,A,2,1.811,-0.608,-0.046,O
HETATM,31,C3,NAG,A,2,1.005,-0.821,2.119,C
HETATM,32,O3,NAG,A,2,2.228,-0.272,2.651,O
HETATM,33,H2N,NAG,A,2,1.217,-0.630,4.758,H
HETATM,34,H2,NAG,A,2,1.027,-2.524,3.396,H
HETATM,35,H1,NAG,A,2,-1.352,-2.998,3.316,H
HETATM,36,H5,NAG,A,2,-0.656,-1.655,-0.064,H
HETATM,37,H6,NAG,A,2,0.998,-3.235,-1.451,H
HETATM,38,H61,NAG,A,2,0.738,-4.379,-0.143,H
HETATM,39,H6O,NAG,A,2,-1.131,-3.223,-1.919,H
HETATM,40,H4,NAG,A,2,2.122,-2.340,1.079,H
HETATM,41,H3,NAG,A,2,0.365,0.037,1.873,H
HETATM,42,H3O,NAG,A,2,2.021,0.633,2.952,H
HETATM,43,C21,NAG,A,2,-0.259,-0.395,6.719,C
HETATM,44,C11,NAG,A,2,-0.661,-1.049,5.420,C
HETATM,45,O1,NAG,A,2,-1.757,-1.572,5.262,O
HETATM,46,H21,NAG,A,2,0.744,-0.724,7.010,H
HETATM,47,H22,NAG,A,2,-0.265,0.694,6.598,H
HETATM,48,H23,NAG,A,2,-0.959,-0.684,7.510,H
HETATM,49,C1,NBG,A,3,2.561,-0.923,-1.200,C
HETATM,50,O5,NBG,A,3,1.637,-1.274,-2.226,O
HETATM,51,C5,NBG,A,3,2.219,-1.267,-3.534,C
HETATM,52,C6,NBG,A,3,1.105,-1.592,-4.538,C
HETATM,53,O6,NBG,A,3,0.027,-0.690,-4.310,O
HETATM,54,C4,NBG,A,3,3.352,-2.291,-3.612,C
HETATM,55,O4,NBG,A,3,4.022,-2.220,-4.875,O
HETATM,56,C3,NBG,A,3,4.375,-2.114,-2.471,C
HETATM,57,O3,NBG,A,3,5.260,-3.240,-2.504,O
HETATM,58,C2,NBG,A,3,3.688,-1.990,-1.071,C
HETATM,59,N2,NBG,A,3,4.671,-1.797,0.042,N
HETATM,60,H1,NBG,A,3,3.021,0.030,-1.495,H
HETATM,61,H5,NBG,A,3,2.582,-0.255,-3.755,H
HETATM,62,H6,NBG,A,3,0.775,-2.630,-4.419,H
HETATM,63,H61,NBG,A,3,1.454,-1.468,-5.567,H
HETATM,64,H4,NBG,A,3,2.944,-3.307,-3.538,H
HETATM,65,H4O,NBG,A,3,4.543,-1.398,-4.918,H
HETATM,66,H3,NBG,A,3,4.992,-1.233,-2.676,H
HETATM,67,H3O,NBG,A,3,5.549,-3.360,-3.433,H
HETATM,68,H2,NBG,A,3,3.211,-2.961,-0.892,H
HETATM,69,C11,NBG,A,3,5.529,-2.848,0.367,C
HETATM,70,C21,NBG,A,3,4.894,-4.219,0.473,C
HETATM,71,O1,NBG,A,3,6.725,-2.715,0.605,O
HETATM,72,H21,NBG,A,3,5.482,-4.820,1.174,H
HETATM,73,H22,NBG,A,3,3.882,-4.148,0.878,H
HETATM,74,H23,NBG,A,3,4.882,-4.721,-0.494,H
HETATM,75,S1,SO4,A,4,-1.495,-1.224,-4.443,S
HETATM,76,O,SO4,A,4,-1.680,-1.741,-5.784,O
HETATM,77,O1,SO4,A,4,-2.392,-0.238,-3.867,O
HETATM,78,O2,SO4,A,4,-1.563,-2.501,-3.462,O
HETATM,79,H,SO4,A,4,-2.333,-3.044,-3.750,H
HETATM,80,C1,BGC,A,5,5.099,-0.428,0.386,C
HETATM,81,O5,BGC,A,5,5.784,0.101,-0.752,O
HETATM,82,C5,BGC,A,5,6.106,1.496,-0.611,C
HETATM,83,C6,BGC,A,5,6.792,1.919,-1.913,C
HETATM,84,O6,BGC,A,5,8.011,1.199,-2.095,O
HETATM,85,C4,BGC,A,5,7.001,1.740,0.615,C
HETATM,86,O4,BGC,A,5,7.283,3.129,0.799,O
HETATM,87,C3,BGC,A,5,6.277,1.234,1.864,C
HETATM,88,O3,BGC,A,5,7.118,1.403,3.019,O
HETATM,89,C2,BGC,A,5,5.928,-0.248,1.699,C
HETATM,90,O2,BGC,A,5,5.215,-0.687,2.863,O
HETATM,91,H1,BGC,A,5,4.176,0.142,0.530,H
HETATM,92,H5,BGC,A,5,5.173,2.067,-0.523,H
HETATM,93,H6,BGC,A,5,6.151,1.694,-2.773,H
HETATM,94,H61,BGC,A,5,7.018,2.987,-1.918,H
HETATM,95,H6O,BGC,A,5,7.797,0.256,-1.966,H
HETATM,96,H4,BGC,A,5,7.959,1.213,0.529,H
HETATM,97,H4O,BGC,A,5,8.038,3.344,0.213,H
HETATM,98,H3,BGC,A,5,5.375,1.826,2.069,H
HETATM,99,H3O,BGC,A,5,7.451,2.320,2.958,H
HETATM,100,H2,BGC,A,5,6.872,-0.793,1.675,H
HETATM,101,H2O,BGC,A,5,5.783,-0.426,3.614,H
HETATM,102,C1,MAV,A,6,-3.442,1.239,0.926,C
HETATM,103,O5,MAV,A,6,-3.538,1.693,-0.435,O
HETATM,104,C5,MAV,A,6,-4.766,2.359,-0.763,C
HETATM,105,C6,MAV,A,6,-4.601,2.953,-2.162,C
HETATM,106,O6,MAV,A,6,-5.043,4.053,-2.501,O
HETATM,107,O61,MAV,A,6,-3.900,2.174,-3.016,O
HETATM,108,C4,MAV,A,6,-5.109,3.505,0.198,C
HETATM,109,O4,MAV,A,6,-6.418,4.057,-0.045,O
HETATM,110,C3,MAV,A,6,-5.097,2.997,1.638,C
HETATM,111,O3,MAV,A,6,-5.296,4.116,2.520,O
HETATM,112,C2,MAV,A,6,-3.760,2.337,1.960,C
HETATM,113,O2,MAV,A,6,-2.730,3.340,1.967,O
HETATM,114,H1,MAV,A,6,-2.404,0.925,1.075,H
HETATM,115,H5,MAV,A,6,-5.586,1.631,-0.813,H
HETATM,116,H6O,MAV,A,6,-3.499,1.388,-2.586,H
HETATM,117,H4,MAV,A,6,-4.400,4.340,0.099,H
HETATM,118,H4O,MAV,A,6,-6.402,4.423,-0.953,H
HETATM,119,H3,MAV,A,6,-5.930,2.300,1.812,H
HETATM,120,H3O,MAV,A,6,-6.077,4.583,2.155,H
HETATM,121,H2,MAV,A,6,-3.797,1.912,2.973,H
HETATM,122,H2O,MAV,A,6,-3.116,4.079,2.480,H
