HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GZL,A,1,-4.141,-4.636,-3.591,X
HETATM,2,O5,GZL,A,1,-1.198,-0.348,-1.057,O
HETATM,3,C5,GZL,A,1,-2.471,-0.056,-1.671,C
HETATM,4,C6,GZL,A,1,-2.405,0.171,-3.202,C
HETATM,5,O6,GZL,A,1,-2.304,-1.066,-3.921,O
HETATM,6,C4,GZL,A,1,-3.022,1.172,-0.929,C
HETATM,7,O4,GZL,A,1,-4.342,1.524,-1.361,O
HETATM,8,C1,GZL,A,1,-4.532,2.924,-1.031,C
HETATM,9,R1,GZL,A,1,-5.650,3.013,0.044,X
HETATM,10,C2,GZL,A,1,-3.172,3.480,-0.556,C
HETATM,11,O2,GZL,A,1,-2.846,4.777,-1.078,O
HETATM,12,C3,GZL,A,1,-2.209,2.445,-1.110,C
HETATM,13,O3,GZL,A,1,-0.961,2.472,-0.434,O
HETATM,14,H5,GZL,A,1,-3.143,-0.901,-1.474,H
HETATM,15,H6,GZL,A,1,-3.299,0.681,-3.575,H
HETATM,16,H61,GZL,A,1,-1.526,0.765,-3.469,H
HETATM,17,H6O,GZL,A,1,-3.146,-1.539,-3.766,H
HETATM,18,H4,GZL,A,1,-3.069,0.915,0.136,H
HETATM,19,H1,GZL,A,1,-4.864,3.432,-1.944,H
HETATM,20,H2,GZL,A,1,-3.103,3.546,0.537,H
HETATM,21,H2O,GZL,A,1,-1.936,4.960,-0.775,H
HETATM,22,H3,GZL,A,1,-2.014,2.663,-2.167,H
HETATM,23,H3O,GZL,A,1,-0.520,1.615,-0.609,H
HETATM,24,O6,GZL,A,2,-2.880,-4.010,-3.483,O
HETATM,25,C6,GZL,A,2,-1.819,-4.943,-3.671,C
HETATM,26,C5,GZL,A,2,-0.469,-4.268,-3.382,C
HETATM,27,O5,GZL,A,2,-0.234,-3.232,-4.346,O
HETATM,28,C4,GZL,A,2,-0.374,-3.698,-1.955,C
HETATM,29,O4,GZL,A,2,-1.284,-2.587,-1.835,O
HETATM,30,C1,GZL,A,2,-0.484,-1.411,-1.673,C
HETATM,31,C2,GZL,A,2,0.703,-1.885,-0.836,C
HETATM,32,O2,GZL,A,2,1.751,-0.916,-0.842,O
HETATM,33,C3,GZL,A,2,1.028,-3.164,-1.609,C
HETATM,34,O3,GZL,A,2,1.752,-4.103,-0.817,O
HETATM,35,H6,GZL,A,2,-1.942,-5.806,-3.002,H
HETATM,36,H61,GZL,A,2,-1.831,-5.290,-4.713,H
HETATM,37,H5,GZL,A,2,0.319,-5.015,-3.523,H
HETATM,38,H5O,GZL,A,2,-0.918,-2.536,-4.221,H
HETATM,39,H4,GZL,A,2,-0.683,-4.464,-1.234,H
HETATM,40,H1,GZL,A,2,-0.117,-1.058,-2.645,H
HETATM,41,H2,GZL,A,2,0.387,-2.108,0.190,H
HETATM,42,H3,GZL,A,2,1.634,-2.928,-2.493,H
HETATM,43,H3O,GZL,A,2,2.279,-4.655,-1.422,H
HETATM,44,C1,PDa,A,3,2.790,-1.191,0.096,C
HETATM,45,O4,PDa,A,3,4.002,-0.618,-0.427,O
HETATM,46,C4,PDa,A,3,4.218,0.644,0.244,C
HETATM,47,C5,PDa,A,3,4.489,1.786,-0.754,C
HETATM,48,O5,PDa,A,3,3.285,2.193,-1.419,O
HETATM,49,C6,PDa,A,3,5.530,1.403,-1.814,C
HETATM,50,O6,PDa,A,3,6.723,0.884,-1.242,O
HETATM,51,C3,PDa,A,3,3.018,0.896,1.159,C
HETATM,52,O3,PDa,A,3,3.423,1.610,2.328,O
HETATM,53,C2,PDa,A,3,2.571,-0.525,1.466,C
HETATM,54,O2,PDa,A,3,1.229,-0.647,1.937,O
HETATM,55,H1,PDa,A,3,2.951,-2.266,0.204,H
HETATM,56,H4,PDa,A,3,5.122,0.509,0.854,H
HETATM,57,H5,PDa,A,3,4.848,2.649,-0.181,H
HETATM,58,H5O,PDa,A,3,3.498,2.993,-1.931,H
HETATM,59,H6,PDa,A,3,5.125,0.673,-2.525,H
HETATM,60,H61,PDa,A,3,5.795,2.289,-2.403,H
HETATM,61,H6O,PDa,A,3,6.532,-0.053,-1.041,H
HETATM,62,H3,PDa,A,3,2.216,1.462,0.675,H
HETATM,63,H3O,PDa,A,3,2.625,1.697,2.890,H
HETATM,64,H2,PDa,A,3,3.258,-0.981,2.192,H
HETATM,65,C1,GLC,A,4,1.058,-0.284,3.309,C
HETATM,66,O5,GLC,A,4,1.002,1.138,3.450,O
HETATM,67,C5,GLC,A,4,-0.143,1.729,2.795,C
HETATM,68,C6,GLC,A,4,-0.089,3.248,3.007,C
